observation_date,ATLA013NA
1990-01-01,1614.6
1990-02-01,1618.1
1990-03-01,1622.7
1990-04-01,1617.6
1990-05-01,1616.6
1990-06-01,1623.4
1990-07-01,1628.1
1990-08-01,1628.1
1990-09-01,1626.8
1990-10-01,1620.2
1990-11-01,1618.4
1990-12-01,1612.3
1991-01-01,1613.2
1991-02-01,1602.5
1991-03-01,1596.3
1991-04-01,1596.4
1991-05-01,1595.3
1991-06-01,1597.6
1991-07-01,1597.8
1991-08-01,1592.5
1991-09-01,1595.4
1991-10-01,1594.0
1991-11-01,1595.1
1991-12-01,1598.9
1992-01-01,1601.8
1992-02-01,1604.7
1992-03-01,1609.8
1992-04-01,1611.7
1992-05-01,1618.4
1992-06-01,1617.3
1992-07-01,1628.3
1992-08-01,1636.9
1992-09-01,1639.8
1992-10-01,1650.2
1992-11-01,1655.7
1992-12-01,1660.4
1993-01-01,1671.0
1993-02-01,1679.8
1993-03-01,1682.4
1993-04-01,1697.8
1993-05-01,1703.4
1993-06-01,1707.5
1993-07-01,1716.1
1993-08-01,1725.4
1993-09-01,1732.6
1993-10-01,1745.5
1993-11-01,1750.9
1993-12-01,1760.2
1994-01-01,1770.5
1994-02-01,1775.9
1994-03-01,1783.2
1994-04-01,1789.3
1994-05-01,1795.6
1994-06-01,1801.9
1994-07-01,1809.5
1994-08-01,1815.4
1994-09-01,1829.9
1994-10-01,1828.8
1994-11-01,1841.4
1994-12-01,1848.5
1995-01-01,1856.0
1995-02-01,1860.4
1995-03-01,1865.5
1995-04-01,1872.7
1995-05-01,1877.5
1995-06-01,1888.1
1995-07-01,1892.4
1995-08-01,1903.6
1995-09-01,1914.9
1995-10-01,1920.0
1995-11-01,1927.1
1995-12-01,1934.9
1996-01-01,1936.7
1996-02-01,1947.7
1996-03-01,1955.8
1996-04-01,1966.2
1996-05-01,1976.9
1996-06-01,1990.8
1996-07-01,2040.8
1996-08-01,1992.6
1996-09-01,1989.0
1996-10-01,1992.9
1996-11-01,2000.1
1996-12-01,2006.0
1997-01-01,2010.4
1997-02-01,2019.3
1997-03-01,2028.9
1997-04-01,2032.1
1997-05-01,2037.8
1997-06-01,2041.3
1997-07-01,2049.5
1997-08-01,2048.6
1997-09-01,2065.5
1997-10-01,2073.7
1997-11-01,2085.6
1997-12-01,2097.2
1998-01-01,2107.3
1998-02-01,2113.1
1998-03-01,2116.9
1998-04-01,2114.4
1998-05-01,2127.5
1998-06-01,2136.0
1998-07-01,2138.9
1998-08-01,2148.0
1998-09-01,2154.6
1998-10-01,2166.8
1998-11-01,2178.1
1998-12-01,2181.3
1999-01-01,2195.7
1999-02-01,2208.1
1999-03-01,2208.7
1999-04-01,2227.9
1999-05-01,2241.8
1999-06-01,2250.1
1999-07-01,2237.7
1999-08-01,2247.2
1999-09-01,2255.6
1999-10-01,2267.1
1999-11-01,2271.9
1999-12-01,2279.0
2000-01-01,2281.7
2000-02-01,2285.2
2000-03-01,2293.1
2000-04-01,2291.5
2000-05-01,2296.7
2000-06-01,2310.2
2000-07-01,2307.3
2000-08-01,2308.1
2000-09-01,2311.4
2000-10-01,2316.6
2000-11-01,2316.1
2000-12-01,2318.5
2001-01-01,2321.4
2001-02-01,2322.4
2001-03-01,2321.4
