observation_date,AUST448NA
1990-01-01,387.1
1990-02-01,387.4
1990-03-01,390.3
1990-04-01,393.6
1990-05-01,397.6
1990-06-01,397.2
1990-07-01,398.5
1990-08-01,398.3
1990-09-01,398.3
1990-10-01,398.9
1990-11-01,401.6
1990-12-01,403.0
1991-01-01,404.0
1991-02-01,404.7
1991-03-01,406.2
1991-04-01,405.8
1991-05-01,406.8
1991-06-01,407.5
1991-07-01,408.2
1991-08-01,409.7
1991-09-01,410.9
1991-10-01,411.2
1991-11-01,414.6
1991-12-01,416.3
1992-01-01,419.7
1992-02-01,421.0
1992-03-01,422.6
1992-04-01,424.4
1992-05-01,426.7
1992-06-01,429.6
1992-07-01,431.4
1992-08-01,432.0
1992-09-01,436.2
1992-10-01,439.2
1992-11-01,441.6
1992-12-01,444.2
1993-01-01,446.9
1993-02-01,450.0
1993-03-01,452.8
1993-04-01,455.8
1993-05-01,458.1
1993-06-01,458.8
1993-07-01,462.7
1993-08-01,465.4
1993-09-01,467.9
1993-10-01,469.4
1993-11-01,470.9
1993-12-01,472.9
1994-01-01,476.3
1994-02-01,477.5
1994-03-01,480.7
1994-04-01,484.9
1994-05-01,486.9
1994-06-01,489.9
1994-07-01,493.5
1994-08-01,495.6
1994-09-01,499.3
1994-10-01,502.8
1994-11-01,506.2
1994-12-01,509.3
1995-01-01,511.4
1995-02-01,514.5
1995-03-01,516.6
1995-04-01,518.3
1995-05-01,522.0
1995-06-01,524.4
1995-07-01,524.2
1995-08-01,527.3
1995-09-01,531.2
1995-10-01,533.4
1995-11-01,535.4
1995-12-01,538.3
1996-01-01,540.0
1996-02-01,541.9
1996-03-01,544.6
1996-04-01,547.4
1996-05-01,548.4
1996-06-01,548.5
1996-07-01,549.9
1996-08-01,552.7
1996-09-01,552.4
1996-10-01,555.5
1996-11-01,556.8
1996-12-01,558.7
1997-01-01,560.4
1997-02-01,564.7
1997-03-01,567.1
1997-04-01,569.5
1997-05-01,570.2
1997-06-01,571.1
1997-07-01,579.1
1997-08-01,579.5
1997-09-01,583.3
1997-10-01,584.1
1997-11-01,588.3
1997-12-01,588.4
1998-01-01,595.1
1998-02-01,597.8
1998-03-01,600.6
1998-04-01,603.6
1998-05-01,607.0
1998-06-01,610.1
1998-07-01,611.4
1998-08-01,614.0
1998-09-01,616.6
1998-10-01,620.2
1998-11-01,623.0
1998-12-01,625.2
1999-01-01,628.7
1999-02-01,631.6
1999-03-01,634.4
1999-04-01,636.6
1999-05-01,639.8
1999-06-01,645.0
1999-07-01,649.0
1999-08-01,651.9
1999-09-01,653.7
1999-10-01,656.5
1999-11-01,659.7
1999-12-01,663.3
2000-01-01,666.1
2000-02-01,669.7
2000-03-01,673.8
2000-04-01,674.9
2000-05-01,680.7
2000-06-01,684.2
2000-07-01,687.6
2000-08-01,691.5
2000-09-01,691.6
2000-10-01,694.1
2000-11-01,695.7
2000-12-01,697.0
2001-01-01,696.0
2001-02-01,695.6
2001-03-01,694.6
2001-04-01,690.6
2001-05-01,688.7
2001-06-01,686.9
2001-07-01,683.4
2001-08-01,682.9
2001-09-01,680.7
2001-10-01,677.4
2001-11-01,674.2
2001-12-01,672.5
2002-01-01,672.1
2002-02-01,671.6
2002-03-01,670.5
2002-04-01,671.3
2002-05-01,671.7
2002-06-01,666.7
2002-07-01,668.2
2002-08-01,668.4
2002-09-01,668.4
2002-10-01,667.5
2002-11-01,668.4
2002-12-01,667.3
2003-01-01,666.0
2003-02-01,664.0
2003-03-01,660.6
2003-04-01,663.3
2003-05-01,663.3
2003-06-01,663.3
2003-07-01,664.5
2003-08-01,663.7
2003-09-01,663.6
2003-10-01,664.2
2003-11-01,664.9
2003-12-01,666.3
2004-01-01,668.4
2004-02-01,670.8
2004-03-01,672.7
2004-04-01,673.7
2004-05-01,675.6
2004-06-01,677.5
2004-07-01,680.2
2004-08-01,682.3
2004-09-01,681.7
2004-10-01,686.5
2004-11-01,688.3
2004-12-01,690.4
2005-01-01,693.1
2005-02-01,694.8
2005-03-01,696.5
2005-04-01,699.3
2005-05-01,701.5
2005-06-01,702.6
2005-07-01,706.7
2005-08-01,708.6
2005-09-01,710.7
2005-10-01,711.2
2005-11-01,714.8
2005-12-01,717.1
2006-01-01,718.1
2006-02-01,720.8
2006-03-01,723.3
2006-04-01,727.2
2006-05-01,729.8
2006-06-01,733.1
2006-07-01,733.5
2006-08-01,740.2
2006-09-01,748.2
2006-10-01,750.7
2006-11-01,753.9
2006-12-01,759.4
2007-01-01,755.5
2007-02-01,762.2
2007-03-01,765.3
2007-04-01,766.5
2007-05-01,769.1
2007-06-01,772.3
2007-07-01,773.5
2007-08-01,775.6
2007-09-01,777.9
2007-10-01,781.7
2007-11-01,783.2
2007-12-01,785.6
2008-01-01,789.2
2008-02-01,791.3
2008-03-01,788.2
2008-04-01,788.7
2008-05-01,789.9
2008-06-01,789.8
2008-07-01,791.2
