observation_date,CHIC917NA
1990-01-01,3971.0
1990-02-01,3973.5
1990-03-01,3974.5
1990-04-01,3960.0
1990-05-01,3957.3
1990-06-01,3965.9
1990-07-01,3966.5
1990-08-01,3962.8
1990-09-01,3968.0
1990-10-01,3945.5
1990-11-01,3944.0
1990-12-01,3940.5
1991-01-01,3942.7
1991-02-01,3933.5
1991-03-01,3927.8
1991-04-01,3922.0
1991-05-01,3909.7
1991-06-01,3898.5
1991-07-01,3890.9
1991-08-01,3887.9
1991-09-01,3892.2
1991-10-01,3890.3
1991-11-01,3887.3
1991-12-01,3882.5
1992-01-01,3892.5
1992-02-01,3894.7
1992-03-01,3886.2
1992-04-01,3886.8
1992-05-01,3895.5
1992-06-01,3897.7
1992-07-01,3910.0
1992-08-01,3912.8
1992-09-01,3914.8
1992-10-01,3921.8
1992-11-01,3928.0
1992-12-01,3931.2
1993-01-01,3939.5
1993-02-01,3943.9
1993-03-01,3939.8
1993-04-01,3969.5
1993-05-01,3980.4
1993-06-01,3982.0
1993-07-01,3985.1
1993-08-01,3992.1
1993-09-01,3988.2
1993-10-01,4013.7
1993-11-01,4015.3
1993-12-01,4021.7
1994-01-01,4014.3
1994-02-01,4019.1
1994-03-01,4027.8
1994-04-01,4044.7
1994-05-01,4052.9
1994-06-01,4066.3
1994-07-01,4083.8
1994-08-01,4094.5
1994-09-01,4104.0
1994-10-01,4087.4
1994-11-01,4102.4
1994-12-01,4105.4
1995-01-01,4135.6
1995-02-01,4156.4
1995-03-01,4160.7
1995-04-01,4149.1
1995-05-01,4145.9
1995-06-01,4158.6
1995-07-01,4162.4
1995-08-01,4167.3
1995-09-01,4202.3
1995-10-01,4196.4
1995-11-01,4198.7
1995-12-01,4206.7
1996-01-01,4213.1
1996-02-01,4215.0
1996-03-01,4219.7
1996-04-01,4220.5
1996-05-01,4226.1
1996-06-01,4232.0
1996-07-01,4233.1
1996-08-01,4241.5
1996-09-01,4236.0
1996-10-01,4257.8
1996-11-01,4266.4
1996-12-01,4267.0
1997-01-01,4270.3
1997-02-01,4271.0
1997-03-01,4283.1
1997-04-01,4298.4
1997-05-01,4309.8
1997-06-01,4316.0
1997-07-01,4316.2
1997-08-01,4315.8
1997-09-01,4324.4
1997-10-01,4326.9
1997-11-01,4342.7
1997-12-01,4355.9
1998-01-01,4371.3
1998-02-01,4373.5
1998-03-01,4367.2
1998-04-01,4378.3
1998-05-01,4395.6
1998-06-01,4389.0
1998-07-01,4401.2
1998-08-01,4407.3
1998-09-01,4419.0
1998-10-01,4424.0
1998-11-01,4428.9
1998-12-01,4429.6
1999-01-01,4429.3
1999-02-01,4444.4
1999-03-01,4445.4
1999-04-01,4434.9
1999-05-01,4435.5
1999-06-01,4441.7
1999-07-01,4446.7
1999-08-01,4448.5
1999-09-01,4449.0
1999-10-01,4477.4
1999-11-01,4481.8
1999-12-01,4487.4
2000-01-01,4481.0
2000-02-01,4486.6
2000-03-01,4501.1
2000-04-01,4507.4
2000-05-01,4509.4
2000-06-01,4512.6
2000-07-01,4505.2
2000-08-01,4518.8
2000-09-01,4517.1
2000-10-01,4523.3
2000-11-01,4526.1
2000-12-01,4522.2
2001-01-01,4521.8
2001-02-01,4523.1
2001-03-01,4519.1
2001-04-01,4512.1
2001-05-01,4508.1
2001-06-01,4508.6
2001-07-01,4482.4
2001-08-01,4470.9
2001-09-01,4457.7
2001-10-01,4435.5
2001-11-01,4421.2
2001-12-01,4416.8
2002-01-01,4411.0
2002-02-01,4402.6
2002-03-01,4390.6
2002-04-01,4398.3
2002-05-01,4389.8
2002-06-01,4388.6
2002-07-01,4392.3
2002-08-01,4390.0
2002-09-01,4380.5
2002-10-01,4384.2
2002-11-01,4383.2
2002-12-01,4376.0
2003-01-01,4376.2
2003-02-01,4367.8
2003-03-01,4359.2
2003-04-01,4355.1
2003-05-01,4352.5
2003-06-01,4350.1
2003-07-01,4360.3
2003-08-01,4352.0
2003-09-01,4343.8
2003-10-01,4331.3
2003-11-01,4326.6
2003-12-01,4330.3
2004-01-01,4329.1
2004-02-01,4328.4
2004-03-01,4334.4
2004-04-01,4332.3
2004-05-01,4346.6
2004-06-01,4350.2
2004-07-01,4353.3
2004-08-01,4352.9
2004-09-01,4355.8
2004-10-01,4369.9
2004-11-01,4371.9
2004-12-01,4375.5
2005-01-01,4371.5
2005-02-01,4374.0
2005-03-01,4372.1
2005-04-01,4386.6
2005-05-01,4387.3
2005-06-01,4378.7
2005-07-01,4403.9
2005-08-01,4401.1
2005-09-01,4413.1
2005-10-01,4414.8
2005-11-01,4421.7
2005-12-01,4423.8
2006-01-01,4431.3
2006-02-01,4444.3
2006-03-01,4447.3
2006-04-01,4452.0
2006-05-01,4446.3
2006-06-01,4458.6
2006-07-01,4457.2
2006-08-01,4460.9
2006-09-01,4468.2
2006-10-01,4462.0
2006-11-01,4465.6
2006-12-01,4470.5
2007-01-01,4482.6
2007-02-01,4479.0
2007-03-01,4490.2
2007-04-01,4490.0
2007-05-01,4493.5
2007-06-01,4496.4
2007-07-01,4498.2
2007-08-01,4494.1
2007-09-01,4489.7
2007-10-01,4493.6
2007-11-01,4496.8
2007-12-01,4499.5
2008-01-01,4500.4
2008-02-01,4497.4
2008-03-01,4490.5
2008-04-01,4494.1
2008-05-01,4488.2
2008-06-01,4477.8
2008-07-01,4478.4
2008-08-01,4468.9
2008-09-01,4447.2
2008-10-01,4430.8
2008-11-01,4404.5
2008-12-01,4379.0
2009-01-01,4343.5
2009-02-01,4317.3
2009-03-01,4287.1
