observation_date,CINC139NA
1990-01-01,859.7
1990-02-01,861.6
1990-03-01,863.3
1990-04-01,862.2
1990-05-01,864.1
1990-06-01,863.4
1990-07-01,865.0
1990-08-01,867.9
1990-09-01,868.0
1990-10-01,867.8
1990-11-01,867.4
1990-12-01,867.5
1991-01-01,866.3
1991-02-01,863.3
1991-03-01,863.4
1991-04-01,861.4
1991-05-01,861.0
1991-06-01,862.4
1991-07-01,862.2
1991-08-01,862.6
1991-09-01,865.4
1991-10-01,862.5
1991-11-01,862.5
1991-12-01,862.7
1992-01-01,865.7
1992-02-01,864.9
1992-03-01,864.0
1992-04-01,864.1
1992-05-01,863.4
1992-06-01,863.4
1992-07-01,864.8
1992-08-01,863.3
1992-09-01,863.0
1992-10-01,869.1
1992-11-01,864.5
1992-12-01,866.2
1993-01-01,866.6
1993-02-01,867.6
1993-03-01,865.1
1993-04-01,868.2
1993-05-01,869.5
1993-06-01,867.8
1993-07-01,873.9
1993-08-01,873.4
1993-09-01,875.3
1993-10-01,885.8
1993-11-01,882.2
1993-12-01,882.1
1994-01-01,884.4
1994-02-01,888.4
1994-03-01,892.5
1994-04-01,894.0
1994-05-01,896.0
1994-06-01,897.2
1994-07-01,897.7
1994-08-01,901.1
1994-09-01,905.4
1994-10-01,907.9
1994-11-01,907.7
1994-12-01,911.5
1995-01-01,911.5
1995-02-01,912.9
1995-03-01,915.4
1995-04-01,919.3
1995-05-01,919.1
1995-06-01,922.4
1995-07-01,920.8
1995-08-01,923.0
1995-09-01,924.6
1995-10-01,923.7
1995-11-01,922.0
1995-12-01,926.1
1996-01-01,929.5
1996-02-01,936.5
1996-03-01,935.3
1996-04-01,935.3
1996-05-01,937.7
1996-06-01,939.3
1996-07-01,940.3
1996-08-01,943.0
1996-09-01,941.1
1996-10-01,945.5
1996-11-01,951.2
1996-12-01,952.3
1997-01-01,956.1
1997-02-01,956.9
1997-03-01,958.6
1997-04-01,961.4
1997-05-01,963.8
1997-06-01,964.5
1997-07-01,968.9
1997-08-01,970.2
1997-09-01,971.5
1997-10-01,971.6
1997-11-01,972.9
1997-12-01,974.8
1998-01-01,974.9
1998-02-01,976.9
1998-03-01,979.4
1998-04-01,983.1
1998-05-01,987.7
1998-06-01,988.2
1998-07-01,988.6
1998-08-01,990.0
1998-09-01,990.5
1998-10-01,995.7
1998-11-01,996.2
1998-12-01,998.1
1999-01-01,993.0
1999-02-01,998.8
1999-03-01,998.1
1999-04-01,1001.3
1999-05-01,999.2
1999-06-01,1000.4
1999-07-01,1010.2
1999-08-01,1009.9
1999-09-01,1013.3
1999-10-01,1012.1
1999-11-01,1014.7
1999-12-01,1018.6
2000-01-01,1015.9
2000-02-01,1018.2
2000-03-01,1020.0
2000-04-01,1017.5
2000-05-01,1019.2
2000-06-01,1019.1
2000-07-01,1017.5
2000-08-01,1015.7
2000-09-01,1016.3
2000-10-01,1017.1
2000-11-01,1017.2
2000-12-01,1017.5
2001-01-01,1018.4
2001-02-01,1018.2
2001-03-01,1017.0
2001-04-01,1012.6
2001-05-01,1011.7
2001-06-01,1011.9
2001-07-01,1010.6
2001-08-01,1010.0
2001-09-01,1009.0
2001-10-01,1009.7
2001-11-01,1007.4
2001-12-01,1004.4
2002-01-01,1008.3
2002-02-01,1008.6
2002-03-01,1007.2
2002-04-01,1006.2
2002-05-01,1007.4
2002-06-01,1006.0
2002-07-01,1008.9
2002-08-01,1009.2
2002-09-01,1010.6
2002-10-01,1010.8
2002-11-01,1012.5
2002-12-01,1011.1
2003-01-01,1019.1
2003-02-01,1015.9
2003-03-01,1016.3
2003-04-01,1019.0
2003-05-01,1017.5
2003-06-01,1015.6
2003-07-01,1013.4
2003-08-01,1016.8
2003-09-01,1015.2
2003-10-01,1016.2
2003-11-01,1015.6
2003-12-01,1015.8
2004-01-01,1017.9
2004-02-01,1018.2
2004-03-01,1021.3
2004-04-01,1023.0
2004-05-01,1023.4
2004-06-01,1026.5
2004-07-01,1030.1
2004-08-01,1030.2
2004-09-01,1029.2
2004-10-01,1030.1
2004-11-01,1030.5
2004-12-01,1029.8
2005-01-01,1024.5
2005-02-01,1028.3
2005-03-01,1029.9
2005-04-01,1033.4
2005-05-01,1034.0
2005-06-01,1035.8
2005-07-01,1037.3
2005-08-01,1035.0
2005-09-01,1039.8
2005-10-01,1036.0
2005-11-01,1037.9
2005-12-01,1038.8
2006-01-01,1037.0
2006-02-01,1039.3
2006-03-01,1037.2
2006-04-01,1035.8
2006-05-01,1035.5
2006-06-01,1037.9
2006-07-01,1036.7
2006-08-01,1037.1
2006-09-01,1038.4
2006-10-01,1034.9
2006-11-01,1036.3
2006-12-01,1037.2
2007-01-01,1042.1
2007-02-01,1041.0
2007-03-01,1045.5
2007-04-01,1045.0
2007-05-01,1048.1
2007-06-01,1047.4
2007-07-01,1045.3
2007-08-01,1046.1
2007-09-01,1047.2
2007-10-01,1050.2
2007-11-01,1051.3
2007-12-01,1052.1
2008-01-01,1053.8
2008-02-01,1053.6
2008-03-01,1048.0
2008-04-01,1051.7
2008-05-01,1050.4
2008-06-01,1044.9
2008-07-01,1048.3
2008-08-01,1045.7
2008-09-01,1039.5
2008-10-01,1037.8
2008-11-01,1031.6
2008-12-01,1028.5
2009-01-01,1020.0
2009-02-01,1014.2
2009-03-01,1006.0
2009-04-01,996.9
2009-05-01,994.3
2009-06-01,989.1
2009-07-01,987.5
2009-08-01,987.4
2009-09-01,986.3
2009-10-01,984.4
2009-11-01,985.1
2009-12-01,985.3
2010-01-01,983.6
2010-02-01,981.5
2010-03-01,983.8
2010-04-01,986.9
2010-05-01,988.2
2010-06-01,985.7
2010-07-01,983.6
2010-08-01,982.4
2010-09-01,982.6
2010-10-01,986.1
2010-11-01,986.9
2010-12-01,986.7
2011-01-01,989.7
2011-02-01,989.5
2011-03-01,991.7
2011-04-01,994.1
2011-05-01,992.1
2011-06-01,990.7
2011-07-01,998.1
2011-08-01,1000.0
2011-09-01,1000.4
2011-10-01,998.9
2011-11-01,1000.5
2011-12-01,1002.3
2012-01-01,1005.0
2012-02-01,1008.3
2012-03-01,1009.9
2012-04-01,1008.9
2012-05-01,1010.8
2012-06-01,1012.6
2012-07-01,1011.9
2012-08-01,1012.6
2012-09-01,1016.0
2012-10-01,1017.7
2012-11-01,1016.2
2012-12-01,1015.5
2013-01-01,1016.5
2013-02-01,1021.8
2013-03-01,1020.7
2013-04-01,1026.7
2013-05-01,1027.9
2013-06-01,1028.0
2013-07-01,1026.5
2013-08-01,1031.8
2013-09-01,1034.5
2013-10-01,1035.3
2013-11-01,1036.6
2013-12-01,1034.6
2014-01-01,1034.9
2014-02-01,1037.2
2014-03-01,1041.4
2014-04-01,1042.8
2014-05-01,1046.5
2014-06-01,1044.2
2014-07-01,1046.1
2014-08-01,1049.2
2014-09-01,1048.6
2014-10-01,1050.4
2014-11-01,1052.7
2014-12-01,1055.9
2015-01-01,1056.1
2015-02-01,1054.2
2015-03-01,1055.7
2015-04-01,1059.3
2015-05-01,1063.1
2015-06-01,1064.8
2015-07-01,1068.6
2015-08-01,1068.7
2015-09-01,1069.2
2015-10-01,1071.0
2015-11-01,1072.5
2015-12-01,1075.3
2016-01-01,1076.5
2016-02-01,1076.0
2016-03-01,1080.1
2016-04-01,1081.5
2016-05-01,1081.9
2016-06-01,1079.1
2016-07-01,1087.8
2016-08-01,1086.0
2016-09-01,1088.5
2016-10-01,1089.2
2016-11-01,1089.3
2016-12-01,1089.7
2017-01-01,1091.9
2017-02-01,1094.7
2017-03-01,1095.0
2017-04-01,1095.9
2017-05-01,1096.0
2017-06-01,1099.4
2017-07-01,1099.2
2017-08-01,1100.4
2017-09-01,1100.6
2017-10-01,1100.9
2017-11-01,1101.6
2017-12-01,1104.8
2018-01-01,1103.8
2018-02-01,1105.3
2018-03-01,1105.4
2018-04-01,1106.0
2018-05-01,1106.8
2018-06-01,1111.0
2018-07-01,1113.9
2018-08-01,1113.8
2018-09-01,1115.7
2018-10-01,1115.0
2018-11-01,1117.4
2018-12-01,1116.4
2019-01-01,1115.4
2019-02-01,1115.1
2019-03-01,1117.2
2019-04-01,1118.6
2019-05-01,1120.0
2019-06-01,1121.1
2019-07-01,1121.6
2019-08-01,1122.2
2019-09-01,1124.8
2019-10-01,1126.7
2019-11-01,1129.4
2019-12-01,1130.5
2020-01-01,1129.3
2020-02-01,1127.5
2020-03-01,1118.7
2020-04-01,957.8
2020-05-01,984.9
2020-06-01,1028.3
2020-07-01,1044.1
2020-08-01,1052.3
2020-09-01,1062.6
2020-10-01,1069.0
2020-11-01,1070.5
2020-12-01,1073.3
2021-01-01,1082.2
2021-02-01,1078.3
2021-03-01,1083.3
2021-04-01,1084.9
2021-05-01,1089.1
2021-06-01,1088.1
2021-07-01,1100.3
2021-08-01,1103.8
2021-09-01,1101.6
2021-10-01,1112.6
2021-11-01,1116.7
2021-12-01,1118.1
2022-01-01,1121.1
2022-02-01,1125.6
2022-03-01,1126.8
2022-04-01,1132.7
2022-05-01,1133.2
2022-06-01,1131.5
2022-07-01,1138.7
2022-08-01,1143.1
2022-09-01,1145.2
2022-10-01,1145.3
2022-11-01,1146.9
2022-12-01,1145.7
2023-01-01,1154.0
2023-02-01,1155.5
2023-03-01,1157.6
2023-04-01,1155.1
2023-05-01,1156.1
2023-06-01,1158.1
2023-07-01,1157.7
2023-08-01,1157.3
2023-09-01,1158.9
2023-10-01,1157.8
2023-11-01,1156.4
2023-12-01,1156.7
2024-01-01,1155.5
2024-02-01,1156.2
2024-03-01,1157.7
2024-04-01,1158.4
2024-05-01,1159.6
2024-06-01,1157.7
2024-07-01,1160.8
2024-08-01,1162.8
