observation_date,COLU139NA
1990-01-01,736.8
1990-02-01,739.2
1990-03-01,740.9
1990-04-01,743.6
1990-05-01,744.0
1990-06-01,746.3
1990-07-01,747.1
1990-08-01,748.1
1990-09-01,748.5
1990-10-01,747.0
1990-11-01,746.5
1990-12-01,747.8
1991-01-01,745.2
1991-02-01,742.5
1991-03-01,742.5
1991-04-01,740.4
1991-05-01,739.6
1991-06-01,739.8
1991-07-01,740.0
1991-08-01,741.2
1991-09-01,744.0
1991-10-01,741.0
1991-11-01,742.3
1991-12-01,742.2
1992-01-01,744.1
1992-02-01,744.4
1992-03-01,746.1
1992-04-01,750.5
1992-05-01,752.5
1992-06-01,752.2
1992-07-01,754.2
1992-08-01,753.0
1992-09-01,754.0
1992-10-01,756.5
1992-11-01,757.3
1992-12-01,757.7
1993-01-01,759.2
1993-02-01,761.0
1993-03-01,761.2
1993-04-01,761.1
1993-05-01,763.5
1993-06-01,766.0
1993-07-01,767.4
1993-08-01,770.2
1993-09-01,773.8
1993-10-01,776.5
1993-11-01,777.0
1993-12-01,778.6
1994-01-01,783.5
1994-02-01,786.4
1994-03-01,789.0
1994-04-01,786.5
1994-05-01,792.3
1994-06-01,793.3
1994-07-01,792.1
1994-08-01,794.9
1994-09-01,801.6
1994-10-01,807.0
1994-11-01,810.4
1994-12-01,814.0
1995-01-01,816.1
1995-02-01,818.1
1995-03-01,821.1
1995-04-01,820.1
1995-05-01,820.2
1995-06-01,822.7
1995-07-01,820.0
1995-08-01,825.9
1995-09-01,831.7
1995-10-01,828.8
1995-11-01,830.4
1995-12-01,832.3
1996-01-01,831.1
1996-02-01,833.7
1996-03-01,835.1
1996-04-01,837.0
1996-05-01,838.1
1996-06-01,839.4
1996-07-01,842.6
1996-08-01,843.4
1996-09-01,842.8
1996-10-01,840.9
1996-11-01,842.0
1996-12-01,842.7
1997-01-01,846.3
1997-02-01,847.2
1997-03-01,851.0
1997-04-01,855.2
1997-05-01,858.8
1997-06-01,861.2
1997-07-01,863.2
1997-08-01,864.8
1997-09-01,866.3
1997-10-01,867.0
1997-11-01,870.1
1997-12-01,873.7
1998-01-01,872.7
1998-02-01,873.6
1998-03-01,873.8
1998-04-01,875.8
1998-05-01,878.6
1998-06-01,881.3
1998-07-01,880.2
1998-08-01,885.3
1998-09-01,887.4
1998-10-01,888.3
1998-11-01,891.1
1998-12-01,892.8
1999-01-01,892.7
1999-02-01,897.5
1999-03-01,897.0
1999-04-01,899.9
1999-05-01,901.0
1999-06-01,903.1
1999-07-01,915.5
1999-08-01,914.5
1999-09-01,915.8
1999-10-01,920.7
1999-11-01,922.7
1999-12-01,927.0
2000-01-01,925.6
2000-02-01,926.9
2000-03-01,928.8
2000-04-01,929.8
2000-05-01,931.2
2000-06-01,932.0
2000-07-01,936.0
2000-08-01,937.8
2000-09-01,936.9
2000-10-01,938.9
2000-11-01,939.8
2000-12-01,941.0
2001-01-01,945.3
2001-02-01,944.5
2001-03-01,944.2
2001-04-01,942.6
2001-05-01,940.2
2001-06-01,937.9
2001-07-01,936.9
2001-08-01,934.9
2001-09-01,933.1
2001-10-01,933.3
2001-11-01,932.2
2001-12-01,932.3
2002-01-01,934.9
2002-02-01,934.4
2002-03-01,934.5
2002-04-01,931.5
2002-05-01,931.8
2002-06-01,932.1
2002-07-01,930.5
2002-08-01,929.5
2002-09-01,932.0
2002-10-01,929.7
2002-11-01,928.3
2002-12-01,927.2
2003-01-01,931.3
2003-02-01,928.6
2003-03-01,927.2
2003-04-01,928.0
2003-05-01,927.3
2003-06-01,927.5
2003-07-01,928.1
2003-08-01,928.1
2003-09-01,927.3
2003-10-01,927.0
2003-11-01,927.6
2003-12-01,928.1
2004-01-01,924.6
2004-02-01,926.1
2004-03-01,929.4
2004-04-01,930.1
2004-05-01,932.2
2004-06-01,935.0
2004-07-01,936.0
2004-08-01,937.1
2004-09-01,936.3
2004-10-01,940.3
2004-11-01,940.5
2004-12-01,939.5
2005-01-01,934.5
2005-02-01,936.3
2005-03-01,937.2
2005-04-01,939.5
2005-05-01,939.7
2005-06-01,939.0
2005-07-01,941.2
2005-08-01,942.5
2005-09-01,944.7
2005-10-01,945.0
2005-11-01,945.5
2005-12-01,944.9
2006-01-01,943.4
2006-02-01,948.3
2006-03-01,949.7
2006-04-01,949.3
2006-05-01,949.0
2006-06-01,949.1
2006-07-01,949.1
2006-08-01,950.2
2006-09-01,950.7
2006-10-01,951.3
2006-11-01,952.4
2006-12-01,955.9
2007-01-01,959.1
2007-02-01,956.5
2007-03-01,958.7
2007-04-01,960.1
2007-05-01,961.5
2007-06-01,963.3
2007-07-01,961.7
2007-08-01,960.6
2007-09-01,961.5
2007-10-01,961.0
2007-11-01,962.6
2007-12-01,962.7
2008-01-01,964.8
2008-02-01,963.5
2008-03-01,960.6
2008-04-01,959.8
2008-05-01,957.3
2008-06-01,959.3
2008-07-01,959.6
2008-08-01,958.7
2008-09-01,955.7
2008-10-01,952.8
2008-11-01,948.7
2008-12-01,945.7
2009-01-01,942.1
2009-02-01,936.7
2009-03-01,933.5
2009-04-01,927.5
2009-05-01,924.3
2009-06-01,921.9
2009-07-01,918.4
2009-08-01,915.8
2009-09-01,915.5
2009-10-01,914.7
2009-11-01,913.7
2009-12-01,911.7
2010-01-01,914.4
2010-02-01,914.5
2010-03-01,916.8
2010-04-01,919.3
2010-05-01,920.2
2010-06-01,920.4
2010-07-01,920.9
2010-08-01,921.0
2010-09-01,921.0
2010-10-01,924.1
2010-11-01,924.8
2010-12-01,927.4
2011-01-01,927.3
2011-02-01,930.5
2011-03-01,933.1
2011-04-01,939.4
2011-05-01,938.7
2011-06-01,938.5
2011-07-01,943.5
2011-08-01,944.7
2011-09-01,949.3
2011-10-01,948.3
2011-11-01,950.5
2011-12-01,953.0
2012-01-01,956.3
2012-02-01,960.7
2012-03-01,964.6
2012-04-01,962.0
2012-05-01,964.4
2012-06-01,968.1
2012-07-01,965.4
2012-08-01,966.1
2012-09-01,971.8
2012-10-01,977.8
2012-11-01,978.0
2012-12-01,979.3
2013-01-01,982.0
2013-02-01,981.8
2013-03-01,984.4
2013-04-01,987.4
2013-05-01,988.5
2013-06-01,989.5
2013-07-01,991.1
2013-08-01,993.7
2013-09-01,995.9
2013-10-01,997.8
2013-11-01,1000.8
2013-12-01,1003.7
2014-01-01,1002.9
2014-02-01,1004.6
2014-03-01,1006.1
2014-04-01,1011.2
2014-05-01,1012.5
2014-06-01,1013.4
2014-07-01,1016.2
2014-08-01,1021.1
2014-09-01,1025.1
2014-10-01,1025.4
2014-11-01,1028.7
2014-12-01,1032.3
2015-01-01,1030.8
2015-02-01,1032.0
2015-03-01,1032.8
2015-04-01,1034.4
2015-05-01,1038.2
2015-06-01,1043.0
2015-07-01,1044.6
2015-08-01,1045.4
2015-09-01,1043.9
2015-10-01,1047.6
2015-11-01,1047.6
2015-12-01,1050.1
2016-01-01,1054.2
2016-02-01,1056.4
2016-03-01,1060.5
2016-04-01,1059.6
2016-05-01,1060.3
2016-06-01,1061.7
2016-07-01,1064.5
2016-08-01,1066.2
2016-09-01,1069.6
2016-10-01,1070.8
2016-11-01,1073.7
2016-12-01,1074.7
2017-01-01,1077.4
2017-02-01,1079.7
2017-03-01,1082.0
2017-04-01,1083.4
2017-05-01,1084.4
2017-06-01,1088.5
2017-07-01,1084.9
2017-08-01,1086.9
2017-09-01,1087.6
2017-10-01,1089.2
2017-11-01,1090.9
2017-12-01,1090.4
2018-01-01,1092.5
2018-02-01,1095.3
2018-03-01,1095.9
2018-04-01,1094.8
2018-05-01,1099.4
2018-06-01,1101.4
2018-07-01,1102.1
2018-08-01,1104.7
2018-09-01,1106.0
2018-10-01,1105.8
2018-11-01,1104.5
2018-12-01,1104.8
2019-01-01,1108.1
2019-02-01,1105.2
2019-03-01,1107.5
2019-04-01,1109.5
2019-05-01,1110.2
2019-06-01,1112.2
2019-07-01,1114.6
2019-08-01,1116.0
2019-09-01,1117.5
2019-10-01,1119.3
2019-11-01,1121.9
2019-12-01,1123.7
2020-01-01,1123.5
2020-02-01,1123.0
2020-03-01,1111.8
2020-04-01,966.3
2020-05-01,1002.1
2020-06-01,1036.9
2020-07-01,1050.6
2020-08-01,1059.7
2020-09-01,1066.0
2020-10-01,1072.5
2020-11-01,1075.1
2020-12-01,1078.8
2021-01-01,1086.4
2021-02-01,1085.4
2021-03-01,1087.4
2021-04-01,1088.4
2021-05-01,1089.2
2021-06-01,1093.2
2021-07-01,1108.5
2021-08-01,1109.6
2021-09-01,1103.9
2021-10-01,1117.8
2021-11-01,1122.0
2021-12-01,1127.6
2022-01-01,1130.1
2022-02-01,1136.1
2022-03-01,1136.5
2022-04-01,1137.9
2022-05-01,1132.5
2022-06-01,1127.9
2022-07-01,1137.0
2022-08-01,1137.3
2022-09-01,1137.8
2022-10-01,1137.1
2022-11-01,1137.9
2022-12-01,1137.2
2023-01-01,1146.5
2023-02-01,1147.7
2023-03-01,1148.3
2023-04-01,1153.0
2023-05-01,1153.4
2023-06-01,1156.1
2023-07-01,1156.6
2023-08-01,1159.0
2023-09-01,1160.2
2023-10-01,1161.2
2023-11-01,1160.7
2023-12-01,1159.9
2024-01-01,1161.2
2024-02-01,1160.1
2024-03-01,1163.4
2024-04-01,1164.5
2024-05-01,1169.7
2024-06-01,1171.8
2024-07-01,1172.6
2024-08-01,1174.9
2024-09-01,1178.0
2024-10-01,1172.2
2024-11-01,1171.1
2024-12-01,1169.8
2025-01-01,1166.0
2025-02-01,1171.9
2025-03-01,1176.3
2025-04-01,1182.8
2025-05-01,1180.5
2025-06-01,1185.2
2025-07-01,1188.3
2025-08-01,1188.7
2025-09-01,1193.2
2025-10-01,1187.1
2025-11-01,1185.3
2025-12-01,1186.0
