observation_date,DALL148NA
1990-01-01,1997.7
1990-02-01,2000.1
1990-03-01,2002.9
1990-04-01,2005.0
1990-05-01,2006.4
1990-06-01,2014.0
1990-07-01,2021.8
1990-08-01,2027.4
1990-09-01,2027.3
1990-10-01,2026.8
1990-11-01,2029.1
1990-12-01,2031.8
1991-01-01,2026.6
1991-02-01,2019.9
1991-03-01,2020.3
1991-04-01,2020.2
1991-05-01,2019.7
1991-06-01,2018.8
1991-07-01,2017.2
1991-08-01,2016.7
1991-09-01,2018.2
1991-10-01,2019.2
1991-11-01,2016.2
1991-12-01,2016.0
1992-01-01,2015.9
1992-02-01,2018.2
1992-03-01,2016.9
1992-04-01,2024.0
1992-05-01,2029.8
1992-06-01,2028.1
1992-07-01,2027.3
1992-08-01,2027.8
1992-09-01,2032.3
1992-10-01,2041.0
1992-11-01,2043.8
1992-12-01,2043.2
1993-01-01,2059.0
1993-02-01,2067.7
1993-03-01,2071.0
1993-04-01,2074.4
1993-05-01,2079.2
1993-06-01,2087.9
1993-07-01,2097.0
1993-08-01,2102.1
1993-09-01,2110.8
1993-10-01,2116.5
1993-11-01,2120.5
1993-12-01,2125.8
1994-01-01,2135.5
1994-02-01,2133.9
1994-03-01,2142.6
1994-04-01,2151.7
1994-05-01,2160.1
1994-06-01,2167.6
1994-07-01,2184.5
1994-08-01,2190.0
1994-09-01,2195.8
1994-10-01,2203.9
1994-11-01,2215.4
1994-12-01,2222.5
1995-01-01,2230.3
1995-02-01,2239.9
1995-03-01,2246.1
1995-04-01,2250.0
1995-05-01,2254.6
1995-06-01,2259.7
1995-07-01,2264.2
1995-08-01,2271.7
1995-09-01,2279.7
1995-10-01,2285.6
1995-11-01,2291.8
1995-12-01,2303.7
1996-01-01,2313.2
1996-02-01,2319.7
1996-03-01,2327.2
1996-04-01,2336.8
1996-05-01,2344.9
1996-06-01,2352.9
1996-07-01,2363.2
1996-08-01,2369.9
1996-09-01,2377.2
1996-10-01,2391.2
1996-11-01,2400.3
1996-12-01,2409.0
1997-01-01,2418.6
1997-02-01,2430.3
1997-03-01,2444.1
1997-04-01,2457.3
1997-05-01,2469.4
1997-06-01,2481.8
1997-07-01,2488.9
1997-08-01,2496.4
1997-09-01,2514.4
1997-10-01,2517.7
1997-11-01,2529.3
1997-12-01,2535.6
1998-01-01,2546.0
1998-02-01,2556.3
1998-03-01,2560.7
1998-04-01,2572.9
1998-05-01,2585.1
1998-06-01,2592.0
1998-07-01,2603.2
1998-08-01,2615.7
1998-09-01,2626.0
1998-10-01,2633.7
1998-11-01,2646.3
1998-12-01,2657.7
1999-01-01,2653.3
1999-02-01,2665.9
1999-03-01,2672.8
1999-04-01,2676.2
1999-05-01,2680.1
1999-06-01,2689.1
1999-07-01,2697.1
1999-08-01,2706.4
1999-09-01,2714.5
1999-10-01,2727.4
1999-11-01,2735.0
1999-12-01,2747.7
2000-01-01,2754.2
2000-02-01,2761.4
2000-03-01,2771.2
2000-04-01,2781.1
2000-05-01,2793.2
2000-06-01,2806.2
2000-07-01,2813.3
2000-08-01,2815.2
2000-09-01,2823.2
2000-10-01,2826.2
2000-11-01,2828.2
2000-12-01,2835.4
2001-01-01,2837.2
2001-02-01,2839.6
2001-03-01,2840.2
2001-04-01,2835.9
2001-05-01,2829.3
2001-06-01,2827.4
2001-07-01,2817.2
2001-08-01,2813.8
2001-09-01,2803.1
2001-10-01,2778.8
2001-11-01,2764.4
2001-12-01,2754.7
2002-01-01,2759.4
2002-02-01,2754.4
2002-03-01,2754.0
2002-04-01,2749.0
2002-05-01,2748.8
2002-06-01,2742.8
2002-07-01,2738.8
2002-08-01,2736.6
2002-09-01,2735.9
2002-10-01,2725.4
2002-11-01,2723.2
2002-12-01,2718.5
2003-01-01,2714.5
2003-02-01,2712.8
2003-03-01,2704.2
2003-04-01,2702.6
2003-05-01,2698.2
2003-06-01,2692.3
2003-07-01,2694.8
2003-08-01,2692.4
2003-09-01,2698.9
2003-10-01,2700.8
2003-11-01,2704.7
2003-12-01,2701.1
2004-01-01,2710.8
2004-02-01,2714.5
2004-03-01,2719.8
2004-04-01,2724.0
2004-05-01,2728.7
2004-06-01,2723.8
2004-07-01,2737.8
2004-08-01,2744.8
2004-09-01,2746.3
2004-10-01,2760.2
2004-11-01,2759.7
2004-12-01,2765.2
2005-01-01,2765.3
2005-02-01,2770.6
2005-03-01,2775.8
2005-04-01,2787.8
2005-05-01,2793.7
2005-06-01,2794.6
2005-07-01,2818.9
2005-08-01,2821.4
2005-09-01,2831.3
2005-10-01,2837.9
2005-11-01,2848.3
2005-12-01,2849.5
2006-01-01,2861.5
2006-02-01,2867.9
2006-03-01,2876.5
2006-04-01,2884.7
2006-05-01,2889.8
2006-06-01,2899.0
2006-07-01,2902.6
2006-08-01,2914.1
2006-09-01,2921.9
2006-10-01,2923.1
2006-11-01,2933.3
2006-12-01,2945.7
2007-01-01,2943.6
2007-02-01,2958.9
2007-03-01,2973.7
2007-04-01,2973.8
2007-05-01,2978.3
2007-06-01,2986.2
2007-07-01,2987.6
2007-08-01,2994.4
2007-09-01,3001.4
2007-10-01,3010.8
2007-11-01,3016.4
2007-12-01,3024.2
2008-01-01,3028.9
2008-02-01,3038.0
2008-03-01,3034.9
2008-04-01,3034.6
2008-05-01,3036.7
2008-06-01,3032.7
2008-07-01,3035.0
2008-08-01,3027.8
2008-09-01,3021.6
2008-10-01,3014.2
2008-11-01,3002.1
2008-12-01,2994.1
2009-01-01,2973.3
2009-02-01,2957.3
2009-03-01,2941.0
2009-04-01,2925.0
2009-05-01,2918.7
2009-06-01,2905.3
2009-07-01,2899.3
2009-08-01,2894.2
2009-09-01,2886.1
2009-10-01,2887.5
2009-11-01,2885.8
2009-12-01,2885.0
2010-01-01,2888.4
2010-02-01,2888.9
2010-03-01,2897.9
2010-04-01,2899.8
2010-05-01,2913.8
2010-06-01,2916.1
2010-07-01,2914.5
2010-08-01,2916.3
2010-09-01,2915.4
2010-10-01,2936.3
2010-11-01,2935.7
2010-12-01,2942.9
2011-01-01,2951.3
2011-02-01,2951.7
2011-03-01,2964.9
2011-04-01,2976.0
2011-05-01,2978.7
2011-06-01,2985.3
2011-07-01,2999.5
2011-08-01,3000.6
2011-09-01,3007.9
2011-10-01,3008.0
2011-11-01,3010.9
2011-12-01,3015.8
2012-01-01,3027.4
2012-02-01,3036.3
2012-03-01,3045.8
2012-04-01,3053.4
2012-05-01,3057.4
2012-06-01,3063.4
2012-07-01,3065.2
2012-08-01,3074.6
2012-09-01,3081.8
2012-10-01,3089.3
2012-11-01,3097.1
2012-12-01,3106.2
2013-01-01,3101.8
2013-02-01,3116.4
2013-03-01,3124.4
2013-04-01,3132.8
2013-05-01,3140.1
2013-06-01,3151.8
2013-07-01,3163.6
2013-08-01,3173.4
2013-09-01,3183.0
2013-10-01,3186.7
2013-11-01,3196.2
2013-12-01,3199.8
2014-01-01,3205.0
2014-02-01,3216.8
2014-03-01,3229.0
2014-04-01,3244.1
2014-05-01,3252.8
2014-06-01,3264.1
2014-07-01,3272.4
2014-08-01,3281.2
2014-09-01,3290.8
2014-10-01,3304.1
2014-11-01,3316.7
2014-12-01,3330.0
2015-01-01,3337.8
2015-02-01,3346.4
2015-03-01,3344.4
2015-04-01,3356.8
2015-05-01,3371.3
2015-06-01,3380.2
2015-07-01,3392.0
2015-08-01,3400.3
2015-09-01,3405.0
2015-10-01,3413.6
2015-11-01,3416.0
2015-12-01,3426.3
2016-01-01,3440.6
2016-02-01,3451.2
2016-03-01,3452.7
2016-04-01,3467.3
2016-05-01,3476.2
2016-06-01,3473.7
2016-07-01,3492.1
2016-08-01,3499.5
2016-09-01,3514.4
2016-10-01,3514.8
2016-11-01,3525.2
2016-12-01,3533.6
2017-01-01,3543.9
2017-02-01,3549.2
2017-03-01,3557.2
2017-04-01,3563.6
2017-05-01,3567.6
2017-06-01,3576.4
2017-07-01,3576.6
2017-08-01,3584.4
2017-09-01,3594.8
2017-10-01,3604.8
2017-11-01,3614.2
2017-12-01,3617.6
2018-01-01,3621.7
2018-02-01,3631.2
2018-03-01,3639.1
2018-04-01,3641.6
2018-05-01,3653.8
2018-06-01,3665.0
2018-07-01,3671.5
2018-08-01,3680.0
2018-09-01,3686.2
2018-10-01,3693.1
2018-11-01,3700.4
2018-12-01,3709.5
2019-01-01,3715.9
2019-02-01,3724.1
2019-03-01,3730.0
2019-04-01,3738.5
2019-05-01,3748.5
2019-06-01,3758.8
2019-07-01,3773.7
2019-08-01,3782.8
2019-09-01,3790.7
2019-10-01,3803.9
2019-11-01,3819.5
2019-12-01,3822.9
2020-01-01,3828.7
2020-02-01,3836.2
2020-03-01,3814.6
2020-04-01,3394.9
2020-05-01,3473.2
2020-06-01,3547.8
2020-07-01,3571.2
2020-08-01,3605.9
2020-09-01,3631.5
2020-10-01,3673.7
2020-11-01,3689.5
2020-12-01,3705.9
2021-01-01,3720.4
2021-02-01,3709.5
2021-03-01,3748.9
2021-04-01,3759.0
2021-05-01,3773.3
2021-06-01,3794.1
2021-07-01,3833.2
2021-08-01,3846.2
2021-09-01,3863.0
2021-10-01,3916.4
2021-11-01,3936.8
2021-12-01,3957.2
2022-01-01,3959.8
2022-02-01,3989.5
2022-03-01,4000.9
2022-04-01,4029.1
2022-05-01,4042.3
2022-06-01,4049.6
2022-07-01,4096.9
2022-08-01,4114.3
2022-09-01,4125.8
2022-10-01,4144.7
2022-11-01,4152.2
2022-12-01,4147.8
2023-01-01,4171.4
2023-02-01,4174.0
2023-03-01,4185.3
2023-04-01,4193.7
2023-05-01,4196.9
2023-06-01,4205.8
2023-07-01,4209.8
2023-08-01,4216.6
2023-09-01,4220.5
2023-10-01,4222.8
2023-11-01,4227.0
2023-12-01,4229.5
2024-01-01,4240.8
2024-02-01,4243.1
2024-03-01,4244.6
2024-04-01,4250.9
2024-05-01,4255.8
2024-06-01,4255.8
2024-07-01,4264.0
2024-08-01,4270.8
2024-09-01,4273.4
2024-10-01,4277.8
2024-11-01,4276.7
2024-12-01,4286.6
2025-01-01,4287.1
2025-02-01,4292.0
2025-03-01,4300.4
2025-04-01,4305.2
2025-05-01,4309.0
2025-06-01,4300.3
2025-07-01,4299.4
2025-08-01,4306.0
2025-09-01,4303.1
2025-10-01,4299.7
2025-11-01,4297.9
2025-12-01,4300.8
