observation_date,DENV708NA
1990-01-01,845.6
1990-02-01,847.1
1990-03-01,848.5
1990-04-01,850.6
1990-05-01,856.1
1990-06-01,857.4
1990-07-01,854.8
1990-08-01,858.7
1990-09-01,862.2
1990-10-01,860.7
1990-11-01,863.3
1990-12-01,863.6
1991-01-01,862.6
1991-02-01,862.0
1991-03-01,862.2
1991-04-01,862.3
1991-05-01,863.2
1991-06-01,865.1
1991-07-01,864.1
1991-08-01,863.7
1991-09-01,867.9
1991-10-01,870.8
1991-11-01,872.0
1991-12-01,873.9
1992-01-01,875.6
1992-02-01,878.1
1992-03-01,880.5
1992-04-01,882.1
1992-05-01,885.3
1992-06-01,885.5
1992-07-01,890.2
1992-08-01,894.0
1992-09-01,895.0
1992-10-01,897.1
1992-11-01,898.9
1992-12-01,899.1
1993-01-01,903.0
1993-02-01,907.3
1993-03-01,911.5
1993-04-01,917.0
1993-05-01,917.7
1993-06-01,921.7
1993-07-01,924.7
1993-08-01,927.1
1993-09-01,928.7
1993-10-01,934.5
1993-11-01,934.1
1993-12-01,937.5
1994-01-01,942.8
1994-02-01,943.6
1994-03-01,945.9
1994-04-01,951.3
1994-05-01,953.3
1994-06-01,955.9
1994-07-01,961.0
1994-08-01,965.2
1994-09-01,968.3
1994-10-01,972.4
1994-11-01,977.2
1994-12-01,983.5
1995-01-01,985.5
1995-02-01,989.7
1995-03-01,993.3
1995-04-01,992.4
1995-05-01,994.4
1995-06-01,998.4
1995-07-01,1000.6
1995-08-01,1004.7
1995-09-01,1009.4
1995-10-01,1010.6
1995-11-01,1011.1
1995-12-01,1018.6
1996-01-01,1016.0
1996-02-01,1018.3
1996-03-01,1022.9
1996-04-01,1024.6
1996-05-01,1028.4
1996-06-01,1031.3
1996-07-01,1027.7
1996-08-01,1037.6
1996-09-01,1040.8
1996-10-01,1042.8
1996-11-01,1048.9
1996-12-01,1049.4
1997-01-01,1057.2
1997-02-01,1061.9
1997-03-01,1064.7
1997-04-01,1069.1
1997-05-01,1072.2
1997-06-01,1076.3
1997-07-01,1078.5
1997-08-01,1083.1
1997-09-01,1086.6
1997-10-01,1090.9
1997-11-01,1094.2
1997-12-01,1098.3
1998-01-01,1101.8
1998-02-01,1105.0
1998-03-01,1108.5
1998-04-01,1111.2
1998-05-01,1114.8
1998-06-01,1118.0
1998-07-01,1123.2
1998-08-01,1125.9
1998-09-01,1127.6
1998-10-01,1134.4
1998-11-01,1137.2
1998-12-01,1140.6
1999-01-01,1145.2
1999-02-01,1152.2
1999-03-01,1152.3
1999-04-01,1158.2
1999-05-01,1160.3
1999-06-01,1163.1
1999-07-01,1166.0
1999-08-01,1165.9
1999-09-01,1168.7
1999-10-01,1175.5
1999-11-01,1180.0
1999-12-01,1185.2
2000-01-01,1188.6
2000-02-01,1194.1
2000-03-01,1199.3
2000-04-01,1203.3
2000-05-01,1207.9
2000-06-01,1211.6
2000-07-01,1215.4
2000-08-01,1218.5
2000-09-01,1221.3
2000-10-01,1221.5
2000-11-01,1224.8
2000-12-01,1227.2
2001-01-01,1226.1
2001-02-01,1224.7
2001-03-01,1222.7
2001-04-01,1219.3
2001-05-01,1216.2
2001-06-01,1217.1
2001-07-01,1210.9
2001-08-01,1207.6
2001-09-01,1201.5
2001-10-01,1193.7
2001-11-01,1187.6
2001-12-01,1180.8
2002-01-01,1174.8
2002-02-01,1174.2
2002-03-01,1171.8
2002-04-01,1177.6
2002-05-01,1178.2
2002-06-01,1175.7
2002-07-01,1171.9
2002-08-01,1172.9
2002-09-01,1169.1
2002-10-01,1168.3
2002-11-01,1168.5
2002-12-01,1166.7
2003-01-01,1171.2
2003-02-01,1167.0
2003-03-01,1159.2
2003-04-01,1158.4
2003-05-01,1157.3
2003-06-01,1155.4
2003-07-01,1154.6
2003-08-01,1155.6
2003-09-01,1153.9
2003-10-01,1156.4
2003-11-01,1154.8
2003-12-01,1155.0
2004-01-01,1157.8
2004-02-01,1157.4
2004-03-01,1160.2
2004-04-01,1168.4
2004-05-01,1166.8
2004-06-01,1167.6
2004-07-01,1169.0
2004-08-01,1168.7
2004-09-01,1170.6
2004-10-01,1172.8
2004-11-01,1174.3
2004-12-01,1176.4
2005-01-01,1177.6
2005-02-01,1181.1
2005-03-01,1182.6
2005-04-01,1185.8
2005-05-01,1186.4
2005-06-01,1187.9
2005-07-01,1192.4
2005-08-01,1190.6
2005-09-01,1197.9
2005-10-01,1197.7
2005-11-01,1199.7
2005-12-01,1203.0
2006-01-01,1205.6
2006-02-01,1207.4
2006-03-01,1208.6
2006-04-01,1209.9
2006-05-01,1212.8
2006-06-01,1217.5
2006-07-01,1215.9
2006-08-01,1218.0
2006-09-01,1219.6
2006-10-01,1220.3
2006-11-01,1222.8
2006-12-01,1225.4
2007-01-01,1226.8
2007-02-01,1228.9
2007-03-01,1233.9
2007-04-01,1236.1
2007-05-01,1239.4
2007-06-01,1243.1
2007-07-01,1243.3
2007-08-01,1245.1
2007-09-01,1247.2
2007-10-01,1248.4
2007-11-01,1251.3
2007-12-01,1253.2
2008-01-01,1256.1
2008-02-01,1259.7
2008-03-01,1260.0
2008-04-01,1259.0
2008-05-01,1256.8
2008-06-01,1258.2
2008-07-01,1256.1
2008-08-01,1256.2
2008-09-01,1253.4
2008-10-01,1247.0
2008-11-01,1242.7
2008-12-01,1236.8
2009-01-01,1230.7
2009-02-01,1219.3
2009-03-01,1210.8
2009-04-01,1203.4
2009-05-01,1199.6
2009-06-01,1196.9
2009-07-01,1194.2
2009-08-01,1191.7
2009-09-01,1191.3
2009-10-01,1189.1
2009-11-01,1188.1
2009-12-01,1186.9
2010-01-01,1184.6
2010-02-01,1187.6
2010-03-01,1187.8
2010-04-01,1189.9
2010-05-01,1192.9
2010-06-01,1193.5
2010-07-01,1197.4
2010-08-01,1197.0
2010-09-01,1196.9
2010-10-01,1198.7
2010-11-01,1200.4
2010-12-01,1202.2
2011-01-01,1204.3
2011-02-01,1204.3
2011-03-01,1204.7
2011-04-01,1211.6
2011-05-01,1211.6
2011-06-01,1212.6
2011-07-01,1214.3
2011-08-01,1218.1
2011-09-01,1222.3
2011-10-01,1218.3
2011-11-01,1223.6
2011-12-01,1227.9
2012-01-01,1230.9
2012-02-01,1233.8
2012-03-01,1237.9
2012-04-01,1241.5
2012-05-01,1243.5
2012-06-01,1248.8
2012-07-01,1251.3
2012-08-01,1250.7
2012-09-01,1257.1
2012-10-01,1261.8
2012-11-01,1265.9
2012-12-01,1269.6
2013-01-01,1274.0
2013-02-01,1279.8
2013-03-01,1283.6
2013-04-01,1286.7
2013-05-01,1288.5
2013-06-01,1294.1
2013-07-01,1297.5
2013-08-01,1302.0
2013-09-01,1306.1
2013-10-01,1310.2
2013-11-01,1313.6
2013-12-01,1316.6
2014-01-01,1320.7
2014-02-01,1324.1
2014-03-01,1328.5
2014-04-01,1335.3
2014-05-01,1339.1
2014-06-01,1342.5
2014-07-01,1345.4
2014-08-01,1353.9
2014-09-01,1359.2
2014-10-01,1365.9
2014-11-01,1367.5
2014-12-01,1372.9
2015-01-01,1378.3
2015-02-01,1383.5
2015-03-01,1385.3
2015-04-01,1387.5
2015-05-01,1392.7
2015-06-01,1395.7
2015-07-01,1398.5
2015-08-01,1403.1
2015-09-01,1406.4
2015-10-01,1409.3
2015-11-01,1414.3
2015-12-01,1417.0
2016-01-01,1420.6
2016-02-01,1423.7
2016-03-01,1427.3
2016-04-01,1428.5
2016-05-01,1428.9
2016-06-01,1430.2
2016-07-01,1436.3
2016-08-01,1438.8
2016-09-01,1442.3
2016-10-01,1442.7
2016-11-01,1445.0
2016-12-01,1446.7
2017-01-01,1446.9
2017-02-01,1450.2
2017-03-01,1456.7
2017-04-01,1456.6
2017-05-01,1460.4
2017-06-01,1464.8
2017-07-01,1465.5
2017-08-01,1468.3
2017-09-01,1472.1
2017-10-01,1474.5
2017-11-01,1479.3
