observation_date,DETR826NA
1990-01-01,1907.2
1990-02-01,1913.3
1990-03-01,1916.3
1990-04-01,1914.0
1990-05-01,1915.9
1990-06-01,1919.5
1990-07-01,1918.7
1990-08-01,1918.5
1990-09-01,1915.5
1990-10-01,1908.1
1990-11-01,1898.5
1990-12-01,1898.0
1991-01-01,1882.8
1991-02-01,1868.4
1991-03-01,1867.0
1991-04-01,1866.3
1991-05-01,1871.6
1991-06-01,1871.9
1991-07-01,1874.6
1991-08-01,1870.2
1991-09-01,1872.2
1991-10-01,1873.2
1991-11-01,1876.7
1991-12-01,1876.2
1992-01-01,1874.5
1992-02-01,1868.7
1992-03-01,1872.6
1992-04-01,1882.5
1992-05-01,1882.6
1992-06-01,1882.3
1992-07-01,1886.7
1992-08-01,1889.7
1992-09-01,1889.9
1992-10-01,1893.3
1992-11-01,1891.9
1992-12-01,1890.5
1993-01-01,1897.5
1993-02-01,1901.0
1993-03-01,1901.4
1993-04-01,1906.5
1993-05-01,1907.0
1993-06-01,1905.4
1993-07-01,1918.1
1993-08-01,1906.8
1993-09-01,1907.8
1993-10-01,1930.6
1993-11-01,1932.5
1993-12-01,1941.7
1994-01-01,1963.7
1994-02-01,1964.8
1994-03-01,1974.1
1994-04-01,1972.2
1994-05-01,1971.0
1994-06-01,1977.9
1994-07-01,1984.6
1994-08-01,1992.7
1994-09-01,2000.4
1994-10-01,2000.0
1994-11-01,2010.1
1994-12-01,2014.3
1995-01-01,2016.1
1995-02-01,2020.4
1995-03-01,2029.0
1995-04-01,2023.5
1995-05-01,2024.9
1995-06-01,2034.3
1995-07-01,2031.4
1995-08-01,2034.4
1995-09-01,2038.8
1995-10-01,2045.5
1995-11-01,2049.7
1995-12-01,2059.9
1996-01-01,2065.6
1996-02-01,2069.5
1996-03-01,2068.1
1996-04-01,2069.7
1996-05-01,2074.8
1996-06-01,2076.8
1996-07-01,2078.5
1996-08-01,2091.8
1996-09-01,2091.2
1996-10-01,2095.6
1996-11-01,2099.7
1996-12-01,2099.8
1997-01-01,2104.7
1997-02-01,2104.4
1997-03-01,2113.2
1997-04-01,2099.9
1997-05-01,2101.2
1997-06-01,2101.6
1997-07-01,2115.0
1997-08-01,2111.5
1997-09-01,2115.8
1997-10-01,2110.2
1997-11-01,2109.0
1997-12-01,2109.2
1998-01-01,2146.2
1998-02-01,2145.5
1998-03-01,2147.9
1998-04-01,2149.6
1998-05-01,2149.5
1998-06-01,2148.1
1998-07-01,2114.4
1998-08-01,2134.0
1998-09-01,2133.1
1998-10-01,2137.7
1998-11-01,2138.1
1998-12-01,2138.0
1999-01-01,2125.4
1999-02-01,2119.3
1999-03-01,2123.2
1999-04-01,2146.7
1999-05-01,2143.5
1999-06-01,2142.1
1999-07-01,2140.8
1999-08-01,2140.6
1999-09-01,2137.6
1999-10-01,2180.1
1999-11-01,2182.8
1999-12-01,2191.6
2000-01-01,2202.4
2000-02-01,2192.5
2000-03-01,2193.6
2000-04-01,2209.7
2000-05-01,2209.2
2000-06-01,2211.6
2000-07-01,2206.3
2000-08-01,2206.9
2000-09-01,2201.0
2000-10-01,2206.9
2000-11-01,2206.2
2000-12-01,2198.2
2001-01-01,2166.6
2001-02-01,2172.0
2001-03-01,2167.7
2001-04-01,2154.7
2001-05-01,2147.5
2001-06-01,2144.2
2001-07-01,2133.8
2001-08-01,2123.9
2001-09-01,2119.5
2001-10-01,2111.0
2001-11-01,2103.9
2001-12-01,2103.6
2002-01-01,2090.5
2002-02-01,2088.5
2002-03-01,2087.9
2002-04-01,2086.4
2002-05-01,2086.7
2002-06-01,2084.8
2002-07-01,2099.0
2002-08-01,2092.9
2002-09-01,2088.6
2002-10-01,2086.5
2002-11-01,2084.7
2002-12-01,2081.7
2003-01-01,2093.2
2003-02-01,2081.9
2003-03-01,2079.9
2003-04-01,2066.0
2003-05-01,2068.2
2003-06-01,2068.7
2003-07-01,2058.9
2003-08-01,2059.4
2003-09-01,2055.1
2003-10-01,2054.9
2003-11-01,2050.6
2003-12-01,2049.1
2004-01-01,2051.3
2004-02-01,2041.4
2004-03-01,2043.3
2004-04-01,2047.7
2004-05-01,2046.4
2004-06-01,2041.8
2004-07-01,2033.6
2004-08-01,2046.7
2004-09-01,2050.8
2004-10-01,2053.7
2004-11-01,2051.8
2004-12-01,2048.6
2005-01-01,2046.1
2005-02-01,2051.4
2005-03-01,2042.9
2005-04-01,2049.7
2005-05-01,2049.4
2005-06-01,2043.2
2005-07-01,2042.1
2005-08-01,2041.1
2005-09-01,2050.4
2005-10-01,2042.7
2005-11-01,2043.9
2005-12-01,2037.8
2006-01-01,2028.1
2006-02-01,2021.3
2006-03-01,2021.4
2006-04-01,2016.4
2006-05-01,2009.0
2006-06-01,2006.2
2006-07-01,1992.7
2006-08-01,1992.4
2006-09-01,1990.7
2006-10-01,1978.6
2006-11-01,1982.5
2006-12-01,1980.6
2007-01-01,1974.3
2007-02-01,1977.5
2007-03-01,1974.0
2007-04-01,1972.3
2007-05-01,1971.3
2007-06-01,1965.6
2007-07-01,1963.7
2007-08-01,1966.4
2007-09-01,1956.7
2007-10-01,1943.6
2007-11-01,1952.3
2007-12-01,1947.2
2008-01-01,1944.5
2008-02-01,1937.6
2008-03-01,1926.4
2008-04-01,1917.4
2008-05-01,1911.7
2008-06-01,1910.2
2008-07-01,1897.7
2008-08-01,1896.0
2008-09-01,1885.1
2008-10-01,1876.9
2008-11-01,1862.6
2008-12-01,1846.9
2009-01-01,1786.2
2009-02-01,1788.3
2009-03-01,1778.3
2009-04-01,1767.0
2009-05-01,1733.7
2009-06-01,1713.5
2009-07-01,1732.4
2009-08-01,1724.6
2009-09-01,1726.4
2009-10-01,1727.4
