observation_date,HOUS448NA
1990-01-01,1738.0
1990-02-01,1745.1
1990-03-01,1752.2
1990-04-01,1763.2
1990-05-01,1776.8
1990-06-01,1790.3
1990-07-01,1799.5
1990-08-01,1803.5
1990-09-01,1808.3
1990-10-01,1804.8
1990-11-01,1806.7
1990-12-01,1815.5
1991-01-01,1808.1
1991-02-01,1811.3
1991-03-01,1817.6
1991-04-01,1817.8
1991-05-01,1818.8
1991-06-01,1826.0
1991-07-01,1816.4
1991-08-01,1813.9
1991-09-01,1820.8
1991-10-01,1813.0
1991-11-01,1811.1
1991-12-01,1807.5
1992-01-01,1810.0
1992-02-01,1812.6
1992-03-01,1812.4
1992-04-01,1814.9
1992-05-01,1817.1
1992-06-01,1813.9
1992-07-01,1812.2
1992-08-01,1812.3
1992-09-01,1813.9
1992-10-01,1822.7
1992-11-01,1826.8
1992-12-01,1825.3
1993-01-01,1829.6
1993-02-01,1833.3
1993-03-01,1836.4
1993-04-01,1841.1
1993-05-01,1842.0
1993-06-01,1846.5
1993-07-01,1852.3
1993-08-01,1858.3
1993-09-01,1861.7
1993-10-01,1862.8
1993-11-01,1864.6
1993-12-01,1873.6
1994-01-01,1873.1
1994-02-01,1869.4
1994-03-01,1874.9
1994-04-01,1887.0
1994-05-01,1886.9
1994-06-01,1890.6
1994-07-01,1897.4
1994-08-01,1901.0
1994-09-01,1902.2
1994-10-01,1913.5
1994-11-01,1922.3
1994-12-01,1926.9
1995-01-01,1934.6
1995-02-01,1938.6
1995-03-01,1944.0
1995-04-01,1944.3
1995-05-01,1947.4
1995-06-01,1958.1
1995-07-01,1960.3
1995-08-01,1965.0
1995-09-01,1968.0
1995-10-01,1972.7
1995-11-01,1973.8
1995-12-01,1979.1
1996-01-01,1982.9
1996-02-01,1985.8
1996-03-01,1987.9
1996-04-01,1995.8
1996-05-01,1998.8
1996-06-01,1999.6
1996-07-01,2008.9
1996-08-01,2010.6
1996-09-01,2011.3
1996-10-01,2030.9
1996-11-01,2036.3
1996-12-01,2031.5
1997-01-01,2043.0
1997-02-01,2054.1
1997-03-01,2062.4
1997-04-01,2068.6
1997-05-01,2078.5
1997-06-01,2084.8
