observation_date,INDI918NA
1990-01-01,711.8
1990-02-01,712.9
1990-03-01,714.5
1990-04-01,712.1
1990-05-01,713.0
1990-06-01,711.8
1990-07-01,715.8
1990-08-01,717.6
1990-09-01,717.7
1990-10-01,718.9
1990-11-01,717.7
1990-12-01,716.0
1991-01-01,717.3
1991-02-01,715.8
1991-03-01,716.8
1991-04-01,721.0
1991-05-01,716.5
1991-06-01,716.6
1991-07-01,715.5
1991-08-01,715.8
1991-09-01,717.1
1991-10-01,716.2
1991-11-01,717.5
1991-12-01,719.2
1992-01-01,721.4
1992-02-01,722.5
1992-03-01,723.9
1992-04-01,724.7
1992-05-01,727.5
1992-06-01,724.2
1992-07-01,729.2
1992-08-01,730.6
1992-09-01,732.0
1992-10-01,734.0
1992-11-01,735.2
1992-12-01,735.7
1993-01-01,736.6
1993-02-01,737.6
1993-03-01,736.4
1993-04-01,738.4
1993-05-01,739.7
1993-06-01,742.3
1993-07-01,743.3
1993-08-01,745.1
1993-09-01,744.3
1993-10-01,754.1
1993-11-01,754.8
1993-12-01,757.3
1994-01-01,758.6
1994-02-01,760.9
1994-03-01,764.5
1994-04-01,767.5
1994-05-01,771.1
1994-06-01,774.1
1994-07-01,776.5
1994-08-01,780.3
1994-09-01,778.8
1994-10-01,777.8
1994-11-01,781.4
1994-12-01,785.7
1995-01-01,789.2
1995-02-01,792.2
1995-03-01,796.6
1995-04-01,795.6
1995-05-01,797.1
1995-06-01,799.1
1995-07-01,801.7
1995-08-01,804.7
1995-09-01,807.7
1995-10-01,808.9
1995-11-01,809.3
1995-12-01,809.2
1996-01-01,807.3
1996-02-01,810.4
1996-03-01,812.3
1996-04-01,813.2
1996-05-01,814.0
1996-06-01,814.1
1996-07-01,814.7
1996-08-01,814.7
1996-09-01,815.2
1996-10-01,815.1
1996-11-01,817.2
1996-12-01,817.6
1997-01-01,821.7
1997-02-01,816.0
1997-03-01,819.4
1997-04-01,821.1
1997-05-01,820.6
1997-06-01,818.8
1997-07-01,824.8
1997-08-01,825.4
1997-09-01,826.2
1997-10-01,827.6
1997-11-01,829.3
1997-12-01,833.2
1998-01-01,834.2
1998-02-01,836.4
1998-03-01,837.9
1998-04-01,838.9
1998-05-01,842.0
1998-06-01,843.7
1998-07-01,843.4
1998-08-01,845.4
1998-09-01,845.6
1998-10-01,853.9
1998-11-01,856.8
1998-12-01,858.5
1999-01-01,848.0
1999-02-01,853.8
1999-03-01,857.3
1999-04-01,862.6
1999-05-01,865.0
1999-06-01,866.7
1999-07-01,871.2
1999-08-01,873.2
1999-09-01,872.6
1999-10-01,876.8
1999-11-01,879.5
1999-12-01,882.4
2000-01-01,884.8
2000-02-01,887.4
2000-03-01,891.2
2000-04-01,887.4
2000-05-01,888.8
2000-06-01,890.4
2000-07-01,890.1
2000-08-01,890.4
2000-09-01,891.5
2000-10-01,891.8
2000-11-01,888.0
2000-12-01,888.5
2001-01-01,894.4
2001-02-01,892.9
2001-03-01,896.7
2001-04-01,898.2
2001-05-01,897.7
2001-06-01,898.3
2001-07-01,896.8
2001-08-01,898.0
2001-09-01,896.3
2001-10-01,893.2
2001-11-01,891.2
2001-12-01,890.9
2002-01-01,889.5
2002-02-01,889.4
2002-03-01,888.8
2002-04-01,889.0
2002-05-01,890.0
2002-06-01,891.2
2002-07-01,890.8
2002-08-01,890.4
2002-09-01,891.4
2002-10-01,891.8
2002-11-01,893.3
2002-12-01,893.3
2003-01-01,896.3
2003-02-01,894.2
2003-03-01,891.5
2003-04-01,894.0
2003-05-01,894.4
2003-06-01,894.3
2003-07-01,895.8
2003-08-01,896.4
2003-09-01,895.9
2003-10-01,898.7
2003-11-01,901.6
2003-12-01,899.2
2004-01-01,898.0
2004-02-01,895.8
2004-03-01,899.5
2004-04-01,902.6
2004-05-01,906.1
2004-06-01,907.6
2004-07-01,911.8
2004-08-01,911.7
2004-09-01,911.4
2004-10-01,913.7
2004-11-01,914.3
2004-12-01,916.3
2005-01-01,915.1
2005-02-01,918.2
2005-03-01,917.9
2005-04-01,919.6
2005-05-01,919.1
2005-06-01,918.8
2005-07-01,921.9
2005-08-01,921.2
2005-09-01,923.7
2005-10-01,922.6
2005-11-01,924.5
2005-12-01,924.5
2006-01-01,927.7
2006-02-01,929.5
2006-03-01,931.7
2006-04-01,932.7
2006-05-01,932.0
2006-06-01,932.3
2006-07-01,930.4
2006-08-01,931.7
2006-09-01,932.5
2006-10-01,934.6
2006-11-01,936.1
2006-12-01,938.0
2007-01-01,938.8
2007-02-01,933.7
2007-03-01,941.9
2007-04-01,942.4
2007-05-01,944.2
2007-06-01,945.5
2007-07-01,943.8
2007-08-01,944.2
2007-09-01,946.4
2007-10-01,947.9
2007-11-01,948.2
2007-12-01,949.3
2008-01-01,947.3
2008-02-01,948.6
2008-03-01,948.8
2008-04-01,948.0
2008-05-01,950.5
2008-06-01,949.2
2008-07-01,951.8
2008-08-01,950.2
2008-09-01,945.9
2008-10-01,942.1
2008-11-01,936.4
2008-12-01,930.4
2009-01-01,924.7
2009-02-01,921.0
2009-03-01,914.5
2009-04-01,905.4
2009-05-01,902.6
2009-06-01,900.3
2009-07-01,898.0
2009-08-01,898.0
2009-09-01,897.6
2009-10-01,895.8
2009-11-01,898.3
2009-12-01,897.9
2010-01-01,899.7
2010-02-01,899.0
2010-03-01,900.2
2010-04-01,904.8
2010-05-01,906.5
2010-06-01,906.0
2010-07-01,906.5
2010-08-01,906.2
2010-09-01,898.6
2010-10-01,908.0
2010-11-01,907.3
2010-12-01,908.3
2011-01-01,911.6
2011-02-01,911.7
2011-03-01,913.9
2011-04-01,916.5
2011-05-01,917.6
2011-06-01,914.4
2011-07-01,925.0
2011-08-01,923.5
2011-09-01,925.1
2011-10-01,929.1
2011-11-01,929.0
2011-12-01,934.3
2012-01-01,937.5
2012-02-01,944.8
2012-03-01,943.0
2012-04-01,942.2
2012-05-01,944.1
2012-06-01,946.2
2012-07-01,948.3
2012-08-01,948.7
2012-09-01,952.0
2012-10-01,952.3
2012-11-01,951.5
2012-12-01,952.7
2013-01-01,955.3
2013-02-01,958.9
2013-03-01,959.2
2013-04-01,959.9
2013-05-01,959.5
2013-06-01,962.5
2013-07-01,965.3
2013-08-01,968.7
2013-09-01,971.8
2013-10-01,973.9
2013-11-01,980.2
2013-12-01,979.7
2014-01-01,975.0
2014-02-01,975.9
2014-03-01,978.4
2014-04-01,981.5
2014-05-01,984.7
2014-06-01,985.2
2014-07-01,985.4
2014-08-01,986.2
2014-09-01,987.4
2014-10-01,989.1
2014-11-01,996.2
2014-12-01,997.9
2015-01-01,998.5
2015-02-01,1000.0
2015-03-01,1001.8
2015-04-01,1004.7
2015-05-01,1008.2
2015-06-01,1009.8
2015-07-01,1012.1
2015-08-01,1014.2
2015-09-01,1014.9
2015-10-01,1018.6
2015-11-01,1021.1
2015-12-01,1024.3
2016-01-01,1025.4
2016-02-01,1028.9
2016-03-01,1029.6
2016-04-01,1030.4
2016-05-01,1031.5
2016-06-01,1028.4
2016-07-01,1039.8
2016-08-01,1039.0
2016-09-01,1041.3
2016-10-01,1039.0
2016-11-01,1039.3
2016-12-01,1038.3
2017-01-01,1041.3
2017-02-01,1042.2
2017-03-01,1044.3
2017-04-01,1047.5
2017-05-01,1047.6
2017-06-01,1049.7
2017-07-01,1048.9
2017-08-01,1050.1
2017-09-01,1052.3
2017-10-01,1054.4
2017-11-01,1055.3
2017-12-01,1057.5
2018-01-01,1058.2
2018-02-01,1058.1
2018-03-01,1060.7
2018-04-01,1059.2
2018-05-01,1061.7
2018-06-01,1064.2
2018-07-01,1064.8
2018-08-01,1067.3
2018-09-01,1070.6
2018-10-01,1070.5
2018-11-01,1070.8
2018-12-01,1069.8
2019-01-01,1079.9
2019-02-01,1080.5
2019-03-01,1077.6
2019-04-01,1081.5
2019-05-01,1081.9
2019-06-01,1082.3
2019-07-01,1084.7
2019-08-01,1085.1
2019-09-01,1085.0
2019-10-01,1087.7
2019-11-01,1091.3
2019-12-01,1091.6
2020-01-01,1090.8
2020-02-01,1092.3
2020-03-01,1079.5
2020-04-01,946.6
2020-05-01,973.7
2020-06-01,1004.6
2020-07-01,1025.0
2020-08-01,1037.4
