observation_date,JACK212NA
1990-01-01,413.6
1990-02-01,414.6
1990-03-01,415.6
1990-04-01,417.8
1990-05-01,418.7
1990-06-01,418.7
1990-07-01,419.1
1990-08-01,418.2
1990-09-01,417.0
1990-10-01,417.4
1990-11-01,416.8
1990-12-01,415.7
1991-01-01,413.5
1991-02-01,412.6
1991-03-01,412.8
1991-04-01,412.4
1991-05-01,412.8
1991-06-01,413.7
1991-07-01,413.3
1991-08-01,416.2
1991-09-01,413.0
1991-10-01,411.6
1991-11-01,412.2
1991-12-01,412.0
1992-01-01,414.3
1992-02-01,413.8
1992-03-01,416.7
1992-04-01,413.7
1992-05-01,414.0
1992-06-01,415.4
1992-07-01,417.6
1992-08-01,418.0
1992-09-01,416.2
1992-10-01,420.1
1992-11-01,420.8
1992-12-01,421.9
1993-01-01,422.5
1993-02-01,424.6
1993-03-01,425.9
1993-04-01,430.3
1993-05-01,430.4
1993-06-01,429.6
1993-07-01,430.6
1993-08-01,431.0
1993-09-01,433.5
1993-10-01,435.9
1993-11-01,436.5
1993-12-01,439.2
1994-01-01,442.3
1994-02-01,443.4
1994-03-01,444.8
1994-04-01,446.3
1994-05-01,448.7
1994-06-01,452.0
1994-07-01,454.5
1994-08-01,457.0
1994-09-01,459.8
1994-10-01,460.9
1994-11-01,463.9
1994-12-01,465.0
1995-01-01,465.7
1995-02-01,468.7
1995-03-01,470.3
1995-04-01,471.7
1995-05-01,473.2
1995-06-01,475.5
1995-07-01,476.6
1995-08-01,477.9
1995-09-01,477.5
1995-10-01,481.2
1995-11-01,483.0
1995-12-01,484.0
1996-01-01,482.0
1996-02-01,483.6
1996-03-01,486.1
1996-04-01,484.0
1996-05-01,484.2
1996-06-01,484.6
1996-07-01,486.1
1996-08-01,488.6
1996-09-01,490.8
1996-10-01,491.9
1996-11-01,493.5
1996-12-01,496.7
1997-01-01,495.5
1997-02-01,496.3
1997-03-01,498.2
1997-04-01,500.9
1997-05-01,503.6
1997-06-01,504.5
1997-07-01,508.6
1997-08-01,509.1
1997-09-01,512.0
1997-10-01,511.2
1997-11-01,512.3
1997-12-01,514.4
1998-01-01,519.7
1998-02-01,522.2
1998-03-01,524.4
1998-04-01,518.2
1998-05-01,520.7
1998-06-01,523.6
1998-07-01,522.5
1998-08-01,523.4
1998-09-01,525.7
1998-10-01,528.3
1998-11-01,533.3
1998-12-01,535.5
1999-01-01,529.9
1999-02-01,533.5
1999-03-01,534.2
1999-04-01,535.7
1999-05-01,536.1
1999-06-01,540.7
1999-07-01,539.3
1999-08-01,540.4
1999-09-01,543.1
1999-10-01,549.6
1999-11-01,551.7
1999-12-01,556.0
2000-01-01,555.5
2000-02-01,555.1
2000-03-01,556.3
2000-04-01,558.8
2000-05-01,561.2
2000-06-01,561.9
2000-07-01,563.0
2000-08-01,568.0
2000-09-01,564.8
2000-10-01,565.9
2000-11-01,563.8
2000-12-01,563.9
2001-01-01,555.1
2001-02-01,558.8
2001-03-01,561.0
2001-04-01,561.9
2001-05-01,561.3
2001-06-01,562.4
2001-07-01,563.4
2001-08-01,569.4
2001-09-01,567.1
2001-10-01,562.2
2001-11-01,560.2
2001-12-01,558.1
2002-01-01,557.3
2002-02-01,556.7
2002-03-01,557.8
2002-04-01,557.6
2002-05-01,557.7
2002-06-01,557.1
2002-07-01,555.9
2002-08-01,558.4
2002-09-01,556.7
2002-10-01,557.3
2002-11-01,557.5
2002-12-01,557.1
2003-01-01,557.3
2003-02-01,557.7
2003-03-01,559.5
2003-04-01,558.8
2003-05-01,559.3
2003-06-01,558.8
2003-07-01,559.2
2003-08-01,560.4
2003-09-01,560.7
2003-10-01,561.5
2003-11-01,562.0
2003-12-01,562.8
2004-01-01,565.5
2004-02-01,566.2
2004-03-01,567.3
2004-04-01,571.1
2004-05-01,572.3
2004-06-01,574.7
2004-07-01,576.4
2004-08-01,578.5
2004-09-01,578.6
2004-10-01,581.0
2004-11-01,584.4
2004-12-01,588.8
2005-01-01,591.4
2005-02-01,594.2
2005-03-01,592.9
2005-04-01,594.2
2005-05-01,596.1
2005-06-01,598.3
2005-07-01,603.0
2005-08-01,606.5
2005-09-01,609.6
2005-10-01,607.6
2005-11-01,609.8
2005-12-01,611.7
2006-01-01,613.7
2006-02-01,616.5
2006-03-01,618.5
2006-04-01,617.0
2006-05-01,619.5
2006-06-01,620.8
2006-07-01,623.1
2006-08-01,624.9
2006-09-01,626.6
2006-10-01,627.6
2006-11-01,629.2
2006-12-01,629.4
2007-01-01,630.1
2007-02-01,630.2
2007-03-01,632.5
2007-04-01,632.6
2007-05-01,633.0
2007-06-01,634.0
2007-07-01,631.6
2007-08-01,630.7
2007-09-01,630.8
2007-10-01,630.1
2007-11-01,629.1
2007-12-01,628.2
2008-01-01,628.6
2008-02-01,628.4
2008-03-01,626.1
2008-04-01,626.0
2008-05-01,623.7
2008-06-01,621.4
2008-07-01,618.7
2008-08-01,614.5
2008-09-01,614.6
2008-10-01,609.6
2008-11-01,607.3
2008-12-01,603.6
2009-01-01,597.7
2009-02-01,593.7
2009-03-01,589.8
2009-04-01,585.7
2009-05-01,584.3
2009-06-01,582.0
2009-07-01,579.8
2009-08-01,578.5
2009-09-01,577.2
2009-10-01,576.5
2009-11-01,577.3
2009-12-01,576.3
2010-01-01,577.4
2010-02-01,575.8
2010-03-01,575.1
2010-04-01,576.1
2010-05-01,578.8
2010-06-01,579.5
2010-07-01,580.8
2010-08-01,581.3
2010-09-01,581.0
2010-10-01,584.3
2010-11-01,585.5
2010-12-01,585.7
2011-01-01,585.6
2011-02-01,586.0
2011-03-01,586.5
2011-04-01,587.1
2011-05-01,586.1
2011-06-01,585.4
2011-07-01,585.7
2011-08-01,586.0
2011-09-01,585.8
2011-10-01,586.4
2011-11-01,586.9
2011-12-01,587.7
2012-01-01,589.5
2012-02-01,590.5
2012-03-01,591.9
2012-04-01,592.6
2012-05-01,593.6
2012-06-01,594.8
2012-07-01,594.9
2012-08-01,594.7
2012-09-01,595.7
2012-10-01,596.6
2012-11-01,596.5
2012-12-01,595.9
2013-01-01,597.4
2013-02-01,600.4
2013-03-01,601.7
2013-04-01,603.1
2013-05-01,604.3
2013-06-01,606.8
2013-07-01,610.2
2013-08-01,610.7
2013-09-01,612.3
2013-10-01,612.6
2013-11-01,613.5
2013-12-01,614.7
2014-01-01,615.2
2014-02-01,615.5
2014-03-01,616.1
2014-04-01,619.1
2014-05-01,621.1
2014-06-01,622.4
2014-07-01,623.6
2014-08-01,625.6
2014-09-01,626.2
2014-10-01,629.8
2014-11-01,632.3
2014-12-01,634.9
2015-01-01,636.3
2015-02-01,638.9
2015-03-01,640.6
2015-04-01,641.7
2015-05-01,642.7
2015-06-01,644.7
2015-07-01,645.3
2015-08-01,648.0
2015-09-01,649.1
2015-10-01,651.8
2015-11-01,653.3
2015-12-01,654.2
2016-01-01,656.6
2016-02-01,658.1
2016-03-01,660.0
2016-04-01,664.6
2016-05-01,665.5
2016-06-01,665.6
2016-07-01,670.5
2016-08-01,672.1
2016-09-01,673.8
2016-10-01,674.5
2016-11-01,676.5
2016-12-01,677.6
2017-01-01,679.0
2017-02-01,680.8
2017-03-01,682.4
2017-04-01,685.3
2017-05-01,686.8
2017-06-01,688.1
2017-07-01,691.1
2017-08-01,691.9
2017-09-01,682.8
2017-10-01,696.6
2017-11-01,697.2
2017-12-01,697.7
2018-01-01,701.8
2018-02-01,703.4
2018-03-01,705.6
2018-04-01,705.0
2018-05-01,706.4
2018-06-01,707.6
2018-07-01,707.6
2018-08-01,710.3
2018-09-01,713.0
2018-10-01,712.4
2018-11-01,714.7
2018-12-01,715.9
2019-01-01,716.5
2019-02-01,718.4
2019-03-01,719.1
2019-04-01,720.6
2019-05-01,722.1
2019-06-01,723.5
2019-07-01,724.8
2019-08-01,726.5
2019-09-01,726.8
2019-10-01,730.8
2019-11-01,730.4
2019-12-01,731.1
2020-01-01,735.0
2020-02-01,734.6
2020-03-01,728.6
2020-04-01,649.2
2020-05-01,673.6
2020-06-01,692.9
2020-07-01,694.5
2020-08-01,701.7
2020-09-01,709.1
2020-10-01,713.2
2020-11-01,718.4
2020-12-01,721.5
2021-01-01,722.8
2021-02-01,724.0
2021-03-01,724.9
2021-04-01,724.0
2021-05-01,729.1
2021-06-01,730.7
2021-07-01,734.5
2021-08-01,738.7
2021-09-01,740.7
2021-10-01,750.6
2021-11-01,753.7
2021-12-01,756.6
2022-01-01,756.1
2022-02-01,761.6
2022-03-01,760.7
2022-04-01,766.9
2022-05-01,769.1
2022-06-01,768.8
2022-07-01,775.4
2022-08-01,776.8
2022-09-01,778.0
2022-10-01,782.1
2022-11-01,779.4
2022-12-01,781.4
2023-01-01,785.7
2023-02-01,785.1
2023-03-01,786.7
2023-04-01,788.7
2023-05-01,790.1
2023-06-01,793.0
2023-07-01,790.6
2023-08-01,792.9
2023-09-01,794.3
2023-10-01,796.7
2023-11-01,797.1
2023-12-01,797.3
2024-01-01,799.2
2024-02-01,800.7
2024-03-01,802.5
2024-04-01,804.0
2024-05-01,805.0
2024-06-01,804.1
2024-07-01,805.3
2024-08-01,806.6
2024-09-01,809.2
2024-10-01,804.6
2024-11-01,809.1
2024-12-01,810.1
2025-01-01,809.2
2025-02-01,810.1
2025-03-01,813.1
2025-04-01,815.5
2025-05-01,815.1
2025-06-01,814.3
2025-07-01,815.0
2025-08-01,815.1
2025-09-01,816.3
2025-10-01,817.7
2025-11-01,819.1
2025-12-01,816.2
