observation_date,KANS129NA
1990-01-01,821.0
1990-02-01,821.0
1990-03-01,821.4
1990-04-01,816.6
1990-05-01,818.0
1990-06-01,818.5
1990-07-01,818.9
1990-08-01,821.3
1990-09-01,822.4
1990-10-01,821.9
1990-11-01,825.0
1990-12-01,820.7
1991-01-01,820.2
1991-02-01,819.1
1991-03-01,818.8
1991-04-01,819.6
1991-05-01,818.3
1991-06-01,816.8
1991-07-01,822.4
1991-08-01,822.6
1991-09-01,824.5
1991-10-01,826.4
1991-11-01,826.7
1991-12-01,824.1
1992-01-01,828.7
1992-02-01,828.2
1992-03-01,828.4
1992-04-01,830.5
1992-05-01,832.3
1992-06-01,829.6
1992-07-01,833.9
1992-08-01,835.3
1992-09-01,838.1
1992-10-01,838.2
1992-11-01,838.7
1992-12-01,840.0
1993-01-01,841.6
1993-02-01,845.4
1993-03-01,845.8
1993-04-01,848.2
1993-05-01,850.0
1993-06-01,851.0
1993-07-01,850.3
1993-08-01,852.8
1993-09-01,850.8
1993-10-01,853.9
1993-11-01,854.2
1993-12-01,856.1
1994-01-01,857.9
1994-02-01,859.1
1994-03-01,863.4
1994-04-01,865.0
1994-05-01,867.4
1994-06-01,871.5
1994-07-01,873.9
1994-08-01,873.8
1994-09-01,873.2
1994-10-01,878.1
1994-11-01,881.3
1994-12-01,883.0
1995-01-01,885.7
1995-02-01,889.7
1995-03-01,891.4
1995-04-01,887.9
1995-05-01,887.7
1995-06-01,888.7
1995-07-01,890.7
1995-08-01,894.4
1995-09-01,895.9
1995-10-01,898.1
1995-11-01,902.1
1995-12-01,906.0
1996-01-01,907.1
1996-02-01,908.0
1996-03-01,909.4
1996-04-01,908.6
1996-05-01,910.9
1996-06-01,909.0
1996-07-01,916.9
1996-08-01,916.9
1996-09-01,918.8
1996-10-01,919.3
1996-11-01,920.4
1996-12-01,923.5
1997-01-01,925.2
1997-02-01,928.2
1997-03-01,931.1
1997-04-01,935.5
1997-05-01,939.2
1997-06-01,940.7
1997-07-01,942.9
1997-08-01,944.2
1997-09-01,946.9
1997-10-01,948.1
1997-11-01,951.8
1997-12-01,950.7
1998-01-01,952.6
1998-02-01,957.3
1998-03-01,955.1
1998-04-01,954.6
1998-05-01,959.9
1998-06-01,961.7
1998-07-01,961.9
1998-08-01,962.6
1998-09-01,962.4
1998-10-01,962.2
1998-11-01,963.2
1998-12-01,964.3
1999-01-01,963.3
1999-02-01,964.2
1999-03-01,963.9
1999-04-01,965.2
1999-05-01,963.4
1999-06-01,965.2
1999-07-01,968.0
1999-08-01,968.9
1999-09-01,969.4
1999-10-01,972.0
1999-11-01,974.4
1999-12-01,974.7
2000-01-01,973.0
2000-02-01,972.9
2000-03-01,974.5
2000-04-01,975.0
2000-05-01,974.8
2000-06-01,976.2
2000-07-01,969.3
2000-08-01,975.2
2000-09-01,976.4
2000-10-01,977.9
2000-11-01,974.5
2000-12-01,972.4
2001-01-01,978.8
2001-02-01,978.6
2001-03-01,978.6
2001-04-01,973.6
2001-05-01,973.8
2001-06-01,972.2
2001-07-01,963.4
2001-08-01,966.5
2001-09-01,966.1
2001-10-01,964.7
2001-11-01,961.0
2001-12-01,958.2
2002-01-01,964.1
2002-02-01,961.9
2002-03-01,962.7
2002-04-01,963.8
2002-05-01,963.5
2002-06-01,960.9
2002-07-01,946.8
2002-08-01,948.8
2002-09-01,950.0
2002-10-01,948.6
2002-11-01,952.2
2002-12-01,951.8
2003-01-01,953.6
2003-02-01,952.8
2003-03-01,950.4
2003-04-01,949.5
2003-05-01,950.1
2003-06-01,951.8
2003-07-01,951.8
2003-08-01,953.1
2003-09-01,954.0
2003-10-01,954.9
2003-11-01,956.0
2003-12-01,954.7
2004-01-01,953.7
2004-02-01,950.8
2004-03-01,955.4
2004-04-01,959.9
2004-05-01,960.6
2004-06-01,963.8
2004-07-01,965.8
2004-08-01,965.2
2004-09-01,964.2
2004-10-01,969.2
2004-11-01,968.7
2004-12-01,969.3
2005-01-01,966.1
2005-02-01,969.8
2005-03-01,973.4
2005-04-01,973.9
2005-05-01,974.3
2005-06-01,973.9
2005-07-01,975.1
2005-08-01,975.0
2005-09-01,974.8
2005-10-01,977.2
2005-11-01,979.7
2005-12-01,981.2
2006-01-01,983.1
2006-02-01,986.4
2006-03-01,986.5
2006-04-01,986.9
2006-05-01,988.5
2006-06-01,988.8
2006-07-01,987.3
2006-08-01,990.8
2006-09-01,993.5
2006-10-01,992.8
2006-11-01,995.8
2006-12-01,999.5
2007-01-01,1001.2
2007-02-01,1002.8
2007-03-01,1009.1
2007-04-01,1004.6
2007-05-01,1007.8
2007-06-01,1008.2
2007-07-01,1014.4
2007-08-01,1015.3
2007-09-01,1012.5
2007-10-01,1009.5
2007-11-01,1013.0
2007-12-01,1010.6
2008-01-01,1015.3
2008-02-01,1015.9
2008-03-01,1016.0
2008-04-01,1017.4
2008-05-01,1014.1
2008-06-01,1014.8
2008-07-01,1016.7
2008-08-01,1013.3
2008-09-01,1011.2
2008-10-01,1009.4
2008-11-01,1003.9
2008-12-01,999.1
2009-01-01,996.3
2009-02-01,991.4
2009-03-01,984.8
2009-04-01,980.1
2009-05-01,978.4
2009-06-01,977.2
2009-07-01,974.3
2009-08-01,972.9
