observation_date,SMS06310800000000001
1990-01-01,5421.7
1990-02-01,5425.2
1990-03-01,5418.4
1990-04-01,5413.2
1990-05-01,5405.1
1990-06-01,5391.9
1990-07-01,5372.3
1990-08-01,5349.3
1990-09-01,5327.2
1990-10-01,5345.8
1990-11-01,5319.5
1990-12-01,5314.5
1991-01-01,5276.8
1991-02-01,5250.7
1991-03-01,5226.3
1991-04-01,5232.8
1991-05-01,5215.9
1991-06-01,5203.6
1991-07-01,5196.3
1991-08-01,5182.9
1991-09-01,5173.5
1991-10-01,5184.3
1991-11-01,5158.4
1991-12-01,5141.9
1992-01-01,5054.5
1992-02-01,5041.2
1992-03-01,5040.5
1992-04-01,5032.5
1992-05-01,5022.1
1992-06-01,5005.2
1992-07-01,4998.9
1992-08-01,4988.8
1992-09-01,4974.7
1992-10-01,4976.7
1992-11-01,4960.3
1992-12-01,4950.5
1993-01-01,4946.7
1993-02-01,4934.1
1993-03-01,4908.3
1993-04-01,4892.2
1993-05-01,4884.8
1993-06-01,4890.1
1993-07-01,4885.0
1993-08-01,4889.9
1993-09-01,4882.8
1993-10-01,4868.0
1993-11-01,4848.3
1993-12-01,4866.6
1994-01-01,4867.5
1994-02-01,4870.2
1994-03-01,4878.6
1994-04-01,4879.0
1994-05-01,4878.2
1994-06-01,4881.8
1994-07-01,4891.0
1994-08-01,4892.8
1994-09-01,4900.0
1994-10-01,4902.2
1994-11-01,4912.4
1994-12-01,4927.6
1995-01-01,4934.6
1995-02-01,4958.5
1995-03-01,4946.0
1995-04-01,4945.3
1995-05-01,4952.0
1995-06-01,4964.7
1995-07-01,4947.3
1995-08-01,4963.0
1995-09-01,4982.0
1995-10-01,4971.0
1995-11-01,4978.9
1995-12-01,4991.7
1996-01-01,4995.8
1996-02-01,5003.1
1996-03-01,5008.7
1996-04-01,5017.0
1996-05-01,5030.8
1996-06-01,5034.4
1996-07-01,5037.5
1996-08-01,5046.2
1996-09-01,5061.4
1996-10-01,5071.5
1996-11-01,5084.9
1996-12-01,5082.7
1997-01-01,5091.1
1997-02-01,5109.9
1997-03-01,5126.7
1997-04-01,5144.0
1997-05-01,5148.9
1997-06-01,5164.8
1997-07-01,5180.1
1997-08-01,5185.7
1997-09-01,5193.5
1997-10-01,5210.6
1997-11-01,5214.6
1997-12-01,5231.2
1998-01-01,5259.5
1998-02-01,5268.0
1998-03-01,5279.1
1998-04-01,5283.8
1998-05-01,5310.5
1998-06-01,5328.3
1998-07-01,5326.1
1998-08-01,5341.6
1998-09-01,5346.8
1998-10-01,5351.7
1998-11-01,5371.3
1998-12-01,5375.4
1999-01-01,5358.2
1999-02-01,5377.3
1999-03-01,5378.5
1999-04-01,5397.1
1999-05-01,5403.4
1999-06-01,5406.3
1999-07-01,5432.9
1999-08-01,5427.6
1999-09-01,5429.1
1999-10-01,5460.6
1999-11-01,5469.4
1999-12-01,5484.9
2000-01-01,5482.0
2000-02-01,5488.4
2000-03-01,5495.7
2000-04-01,5510.1
2000-05-01,5523.5
2000-06-01,5526.6
2000-07-01,5541.0
2000-08-01,5549.9
2000-09-01,5559.3
2000-10-01,5556.0
2000-11-01,5567.3
2000-12-01,5576.7
2001-01-01,5610.3
2001-02-01,5605.6
2001-03-01,5610.7
2001-04-01,5590.4
2001-05-01,5572.6
2001-06-01,5582.3
2001-07-01,5556.8
2001-08-01,5553.4
2001-09-01,5544.2
2001-10-01,5535.1
2001-11-01,5513.8
2001-12-01,5512.4
2002-01-01,5509.6
2002-02-01,5502.7
2002-03-01,5513.5
2002-04-01,5516.4
2002-05-01,5518.7
2002-06-01,5521.5
2002-07-01,5507.9
2002-08-01,5512.4
2002-09-01,5521.0
2002-10-01,5523.9
