observation_date,MIAM112NA
1990-01-01,1696.4
1990-02-01,1698.8
1990-03-01,1702.5
1990-04-01,1699.1
1990-05-01,1700.1
1990-06-01,1698.7
1990-07-01,1693.7
1990-08-01,1694.6
1990-09-01,1691.7
1990-10-01,1690.8
1990-11-01,1685.5
1990-12-01,1681.1
1991-01-01,1673.4
1991-02-01,1663.1
1991-03-01,1655.7
1991-04-01,1656.2
1991-05-01,1653.6
1991-06-01,1651.9
1991-07-01,1652.5
1991-08-01,1657.8
1991-09-01,1653.0
1991-10-01,1641.2
1991-11-01,1650.7
1991-12-01,1640.0
1992-01-01,1652.4
1992-02-01,1649.1
1992-03-01,1659.2
1992-04-01,1657.3
1992-05-01,1658.9
1992-06-01,1660.5
1992-07-01,1661.6
1992-08-01,1658.6
1992-09-01,1668.2
1992-10-01,1676.8
1992-11-01,1685.3
1992-12-01,1693.3
1993-01-01,1700.7
1993-02-01,1709.7
1993-03-01,1711.7
1993-04-01,1730.2
1993-05-01,1727.6
1993-06-01,1732.4
1993-07-01,1741.3
1993-08-01,1745.3
1993-09-01,1745.8
1993-10-01,1756.0
1993-11-01,1757.4
1993-12-01,1762.1
1994-01-01,1767.3
1994-02-01,1773.7
1994-03-01,1779.4
1994-04-01,1789.1
1994-05-01,1793.4
1994-06-01,1798.6
1994-07-01,1804.5
1994-08-01,1808.0
1994-09-01,1811.1
1994-10-01,1810.5
1994-11-01,1826.4
1994-12-01,1823.4
1995-01-01,1830.9
1995-02-01,1836.6
1995-03-01,1841.8
1995-04-01,1843.1
1995-05-01,1845.3
1995-06-01,1850.5
1995-07-01,1847.8
1995-08-01,1855.6
1995-09-01,1863.9
1995-10-01,1865.2
1995-11-01,1872.1
1995-12-01,1874.9
1996-01-01,1878.5
1996-02-01,1886.8
1996-03-01,1898.0
1996-04-01,1895.3
1996-05-01,1899.2
1996-06-01,1902.1
1996-07-01,1907.5
1996-08-01,1914.6
1996-09-01,1921.3
1996-10-01,1927.0
