observation_date,MINN427NA
1990-01-01,1398.2
1990-02-01,1402.8
1990-03-01,1403.3
1990-04-01,1405.0
1990-05-01,1402.9
1990-06-01,1405.0
1990-07-01,1407.3
1990-08-01,1409.8
1990-09-01,1409.1
1990-10-01,1406.9
1990-11-01,1406.9
1990-12-01,1404.9
1991-01-01,1401.3
1991-02-01,1396.6
1991-03-01,1397.5
1991-04-01,1397.9
1991-05-01,1397.8
1991-06-01,1401.0
1991-07-01,1400.2
1991-08-01,1401.6
1991-09-01,1401.5
1991-10-01,1404.0
1991-11-01,1400.1
1991-12-01,1404.7
1992-01-01,1412.7
1992-02-01,1413.1
1992-03-01,1416.3
1992-04-01,1420.2
1992-05-01,1426.5
1992-06-01,1425.9
1992-07-01,1431.1
1992-08-01,1433.9
1992-09-01,1438.4
1992-10-01,1438.3
1992-11-01,1441.7
1992-12-01,1444.8
1993-01-01,1450.2
1993-02-01,1452.3
1993-03-01,1453.8
1993-04-01,1458.6
1993-05-01,1459.8
1993-06-01,1461.5
1993-07-01,1465.6
1993-08-01,1469.1
1993-09-01,1470.6
1993-10-01,1481.4
1993-11-01,1482.9
1993-12-01,1489.2
1994-01-01,1494.0
1994-02-01,1500.1
1994-03-01,1504.9
1994-04-01,1506.2
1994-05-01,1511.6
1994-06-01,1515.9
1994-07-01,1519.8
1994-08-01,1520.6
1994-09-01,1526.4
1994-10-01,1522.8
1994-11-01,1534.0
1994-12-01,1533.9
1995-01-01,1545.0
1995-02-01,1550.6
1995-03-01,1553.7
1995-04-01,1555.3
1995-05-01,1555.2
1995-06-01,1562.0
1995-07-01,1563.9
1995-08-01,1567.9
1995-09-01,1568.3
1995-10-01,1575.6
1995-11-01,1578.5
1995-12-01,1582.4
1996-01-01,1583.6
1996-02-01,1587.6
1996-03-01,1591.3
1996-04-01,1591.8
1996-05-01,1596.3
1996-06-01,1598.6
1996-07-01,1598.6
1996-08-01,1601.9
1996-09-01,1605.5
1996-10-01,1607.3
1996-11-01,1615.5
1996-12-01,1614.5
1997-01-01,1609.6
1997-02-01,1615.6
1997-03-01,1618.4
1997-04-01,1621.3
1997-05-01,1626.9
1997-06-01,1629.2
1997-07-01,1640.3
1997-08-01,1642.0
1997-09-01,1646.4
1997-10-01,1647.8
1997-11-01,1652.7
1997-12-01,1655.3
1998-01-01,1658.6
1998-02-01,1659.4
1998-03-01,1664.4
1998-04-01,1669.3
1998-05-01,1677.0
1998-06-01,1676.6
1998-07-01,1676.0
1998-08-01,1679.5
1998-09-01,1669.8
1998-10-01,1686.0
1998-11-01,1691.0
1998-12-01,1695.3
1999-01-01,1698.2
1999-02-01,1701.9
1999-03-01,1704.0
1999-04-01,1711.8
1999-05-01,1714.8
1999-06-01,1715.8
1999-07-01,1720.4
1999-08-01,1725.7
1999-09-01,1720.9
1999-10-01,1737.2
