observation_date,NASH947NA
1990-01-01,556.1
1990-02-01,556.5
1990-03-01,557.0
1990-04-01,554.9
1990-05-01,554.9
1990-06-01,552.3
1990-07-01,552.5
1990-08-01,554.1
1990-09-01,554.1
1990-10-01,552.3
1990-11-01,552.6
1990-12-01,552.2
1991-01-01,553.2
1991-02-01,551.9
1991-03-01,552.1
1991-04-01,553.0
1991-05-01,553.0
1991-06-01,553.3
1991-07-01,551.9
1991-08-01,555.0
1991-09-01,558.0
1991-10-01,558.3
1991-11-01,557.9
1991-12-01,557.3
1992-01-01,559.5
1992-02-01,559.9
1992-03-01,560.9
1992-04-01,564.3
1992-05-01,566.3
1992-06-01,566.9
1992-07-01,564.0
1992-08-01,568.4
1992-09-01,571.2
1992-10-01,573.5
1992-11-01,575.4
1992-12-01,577.5
1993-01-01,576.4
1993-02-01,580.5
1993-03-01,580.6
1993-04-01,585.1
1993-05-01,586.3
1993-06-01,590.7
1993-07-01,594.3
1993-08-01,594.9
1993-09-01,594.3
1993-10-01,598.8
1993-11-01,599.5
1993-12-01,602.9
1994-01-01,605.3
1994-02-01,607.2
1994-03-01,612.0
1994-04-01,614.3
1994-05-01,618.5
1994-06-01,621.1
1994-07-01,624.2
1994-08-01,627.0
1994-09-01,627.9
1994-10-01,626.6
1994-11-01,634.4
1994-12-01,635.7
1995-01-01,639.6
1995-02-01,641.2
1995-03-01,644.0
1995-04-01,641.1
1995-05-01,642.2
1995-06-01,646.2
1995-07-01,645.8
1995-08-01,645.2
1995-09-01,651.6
1995-10-01,650.8
1995-11-01,652.3
1995-12-01,656.1
1996-01-01,654.2
1996-02-01,655.1
1996-03-01,658.6
1996-04-01,656.7
1996-05-01,657.5
1996-06-01,658.5
1996-07-01,661.4
1996-08-01,657.6
1996-09-01,664.2
1996-10-01,666.2
1996-11-01,668.9
1996-12-01,668.1
1997-01-01,669.2
1997-02-01,672.5
1997-03-01,672.5
1997-04-01,677.8
1997-05-01,679.7
1997-06-01,682.2
1997-07-01,682.4
1997-08-01,683.1
1997-09-01,684.7
1997-10-01,687.9
1997-11-01,691.0
1997-12-01,692.7
1998-01-01,700.1
1998-02-01,702.7
1998-03-01,703.0
1998-04-01,699.5
1998-05-01,703.8
1998-06-01,700.6
1998-07-01,705.0
1998-08-01,706.4
1998-09-01,706.1
1998-10-01,709.8
1998-11-01,709.6
1998-12-01,712.1
1999-01-01,711.2
1999-02-01,712.7
1999-03-01,715.5
1999-04-01,717.7
1999-05-01,717.5
1999-06-01,718.7
1999-07-01,722.2
1999-08-01,723.5
1999-09-01,726.8
1999-10-01,728.1
1999-11-01,730.3
1999-12-01,733.1
2000-01-01,732.3
2000-02-01,731.6
2000-03-01,738.4
2000-04-01,734.3
2000-05-01,735.6
2000-06-01,737.5
2000-07-01,735.4
2000-08-01,736.4
2000-09-01,736.0
2000-10-01,736.0
2000-11-01,734.9
2000-12-01,734.1
2001-01-01,734.5
2001-02-01,733.4
2001-03-01,732.3
2001-04-01,734.0
2001-05-01,732.2
2001-06-01,732.2
2001-07-01,731.5
2001-08-01,728.2
2001-09-01,727.3
2001-10-01,723.9
2001-11-01,722.8
2001-12-01,720.9
2002-01-01,720.5
2002-02-01,720.8
2002-03-01,721.1
2002-04-01,720.9
2002-05-01,721.9
2002-06-01,722.5
2002-07-01,727.8
2002-08-01,727.2
2002-09-01,727.7
2002-10-01,729.0
2002-11-01,728.6
2002-12-01,729.4
2003-01-01,730.9
2003-02-01,729.6
2003-03-01,729.0
2003-04-01,731.4
2003-05-01,731.9
2003-06-01,731.8
2003-07-01,729.9
2003-08-01,731.1
2003-09-01,731.0
2003-10-01,732.0
2003-11-01,734.5
2003-12-01,736.4
2004-01-01,739.7
2004-02-01,743.0
2004-03-01,743.7
2004-04-01,745.0
2004-05-01,745.4
2004-06-01,747.0
2004-07-01,749.9
2004-08-01,752.1
2004-09-01,751.3
2004-10-01,758.0
2004-11-01,758.6
2004-12-01,761.0
2005-01-01,759.1
2005-02-01,760.1
2005-03-01,761.6
2005-04-01,766.4
2005-05-01,767.1
2005-06-01,767.8
2005-07-01,772.3
2005-08-01,772.3
2005-09-01,773.8
2005-10-01,776.0
2005-11-01,777.9
2005-12-01,779.2
2006-01-01,783.9
2006-02-01,782.6
2006-03-01,784.5
2006-04-01,784.1
2006-05-01,782.7
2006-06-01,786.9
2006-07-01,789.2
2006-08-01,789.8
2006-09-01,789.3
2006-10-01,786.0
2006-11-01,786.5
2006-12-01,789.1
2007-01-01,790.6
2007-02-01,790.3
2007-03-01,792.8
2007-04-01,789.8
2007-05-01,788.2
2007-06-01,795.4
2007-07-01,796.8
2007-08-01,801.1
2007-09-01,800.9
2007-10-01,797.3
2007-11-01,802.3
2007-12-01,802.8
2008-01-01,801.0
2008-02-01,801.9
2008-03-01,800.0
2008-04-01,798.1
2008-05-01,798.7
2008-06-01,798.3
2008-07-01,794.7
2008-08-01,792.6
2008-09-01,791.8
2008-10-01,788.2
2008-11-01,784.8
2008-12-01,783.5
2009-01-01,774.5
2009-02-01,769.6
2009-03-01,763.1
2009-04-01,758.1
2009-05-01,756.1
2009-06-01,749.7
2009-07-01,749.4
2009-08-01,749.9
2009-09-01,750.1
2009-10-01,752.2
2009-11-01,755.3
2009-12-01,753.9
2010-01-01,754.4
2010-02-01,753.1
2010-03-01,755.6
2010-04-01,760.0
2010-05-01,764.4
2010-06-01,762.7
2010-07-01,760.4
2010-08-01,761.7
2010-09-01,767.8
2010-10-01,772.5
2010-11-01,772.4
2010-12-01,773.8
2011-01-01,774.1
2011-02-01,774.2
2011-03-01,777.5
2011-04-01,780.7
2011-05-01,783.3
2011-06-01,783.5
2011-07-01,790.7
2011-08-01,791.4
2011-09-01,794.1
2011-10-01,796.2
2011-11-01,798.4
2011-12-01,801.4
2012-01-01,806.0
2012-02-01,808.2
2012-03-01,814.0
2012-04-01,811.6
2012-05-01,812.9
2012-06-01,815.3
2012-07-01,817.4
2012-08-01,819.5
2012-09-01,822.2
2012-10-01,825.1
2012-11-01,827.8
2012-12-01,830.8
2013-01-01,832.3
2013-02-01,837.3
2013-03-01,838.4
2013-04-01,841.4
2013-05-01,842.9
2013-06-01,846.2
2013-07-01,847.8
2013-08-01,850.8
2013-09-01,852.3
2013-10-01,857.1
2013-11-01,859.2
2013-12-01,861.2
2014-01-01,863.3
2014-02-01,866.1
2014-03-01,867.8
2014-04-01,875.2
2014-05-01,877.9
2014-06-01,879.0
2014-07-01,881.2
2014-08-01,886.7
2014-09-01,888.8
