observation_date,NEWY636NA
1990-01-01,8067.1
1990-02-01,8049.4
1990-03-01,8042.4
1990-04-01,8005.6
1990-05-01,7994.8
1990-06-01,7980.3
1990-07-01,7954.3
1990-08-01,7946.7
1990-09-01,7927.6
1990-10-01,7850.2
1990-11-01,7823.4
1990-12-01,7801.9
1991-01-01,7727.6
1991-02-01,7694.3
1991-03-01,7667.8
1991-04-01,7631.3
1991-05-01,7602.7
1991-06-01,7585.6
1991-07-01,7528.7
1991-08-01,7516.7
1991-09-01,7518.0
1991-10-01,7503.1
1991-11-01,7493.8
1991-12-01,7468.5
1992-01-01,7463.2
1992-02-01,7452.9
1992-03-01,7428.6
1992-04-01,7426.3
1992-05-01,7413.3
1992-06-01,7407.2
1992-07-01,7407.5
1992-08-01,7396.7
1992-09-01,7389.6
1992-10-01,7380.4
1992-11-01,7379.8
1992-12-01,7373.0
1993-01-01,7420.5
1993-02-01,7435.8
1993-03-01,7407.3
1993-04-01,7420.3
1993-05-01,7431.1
1993-06-01,7441.4
1993-07-01,7459.7
1993-08-01,7458.9
1993-09-01,7461.4
1993-10-01,7465.5
1993-11-01,7471.8
1993-12-01,7483.9
1994-01-01,7481.0
1994-02-01,7470.5
1994-03-01,7492.8
1994-04-01,7518.5
1994-05-01,7530.0
1994-06-01,7529.2
1994-07-01,7552.5
1994-08-01,7562.4
1994-09-01,7566.5
1994-10-01,7575.7
1994-11-01,7585.2
1994-12-01,7590.0
1995-01-01,7605.2
1995-02-01,7602.8
1995-03-01,7606.7
1995-04-01,7603.7
1995-05-01,7591.2
1995-06-01,7590.3
1995-07-01,7574.1
1995-08-01,7591.6
1995-09-01,7604.3
1995-10-01,7621.1
1995-11-01,7624.2
1995-12-01,7618.8
1996-01-01,7597.7
1996-02-01,7648.7
1996-03-01,7647.3
1996-04-01,7655.3
1996-05-01,7682.6
1996-06-01,7690.9
1996-07-01,7684.7
1996-08-01,7703.1
1996-09-01,7711.4
1996-10-01,7731.8
1996-11-01,7741.6
1996-12-01,7749.5
1997-01-01,7750.7
1997-02-01,7765.1
1997-03-01,7786.9
1997-04-01,7802.2
1997-05-01,7808.5
1997-06-01,7827.0
1997-07-01,7853.9
1997-08-01,7867.1
1997-09-01,7892.4
1997-10-01,7900.6
1997-11-01,7922.4
1997-12-01,7944.8
1998-01-01,7953.6
1998-02-01,7978.8
1998-03-01,7987.1
1998-04-01,7978.4
1998-05-01,8008.9
1998-06-01,8023.9
1998-07-01,8045.5
1998-08-01,8059.7
1998-09-01,8064.3
1998-10-01,8089.1
1998-11-01,8111.9
1998-12-01,8122.2
1999-01-01,8167.2
1999-02-01,8193.8
1999-03-01,8194.7
1999-04-01,8206.6
1999-05-01,8202.6
1999-06-01,8228.8
1999-07-01,8255.7
1999-08-01,8279.2
1999-09-01,8253.0
1999-10-01,8288.5
1999-11-01,8306.6
1999-12-01,8326.7
2000-01-01,8354.3
2000-02-01,8362.7
2000-03-01,8382.6
2000-04-01,8431.8
2000-05-01,8430.3
2000-06-01,8438.6
2000-07-01,8439.4
2000-08-01,8425.7
2000-09-01,8473.6
2000-10-01,8492.6
2000-11-01,8502.6
2000-12-01,8519.5
2001-01-01,8508.9
2001-02-01,8505.1
2001-03-01,8499.6
2001-04-01,8486.6
2001-05-01,8474.6
2001-06-01,8471.3
2001-07-01,8465.2
2001-08-01,8454.2
2001-09-01,8406.1
2001-10-01,8342.5
2001-11-01,8340.8
2001-12-01,8324.4
2002-01-01,8321.8
2002-02-01,8330.7
2002-03-01,8327.5
2002-04-01,8323.8
2002-05-01,8327.3
2002-06-01,8312.5
2002-07-01,8294.4
2002-08-01,8299.1
2002-09-01,8297.9
2002-10-01,8304.9
2002-11-01,8310.6
2002-12-01,8298.6
2003-01-01,8295.4
2003-02-01,8288.3
2003-03-01,8276.4
2003-04-01,8272.9
2003-05-01,8271.8
2003-06-01,8261.6
2003-07-01,8269.9
2003-08-01,8267.0
2003-09-01,8281.4
2003-10-01,8282.0
2003-11-01,8301.1
2003-12-01,8287.4
2004-01-01,8270.8
2004-02-01,8291.1
2004-03-01,8311.7
2004-04-01,8286.1
2004-05-01,8314.9
2004-06-01,8330.7
2004-07-01,8339.7
2004-08-01,8350.6
2004-09-01,8351.4
2004-10-01,8361.3
2004-11-01,8362.0
2004-12-01,8368.2
2005-01-01,8356.6
2005-02-01,8360.4
2005-03-01,8352.4
2005-04-01,8383.7
2005-05-01,8386.5
2005-06-01,8394.8
2005-07-01,8409.5
2005-08-01,8421.3
2005-09-01,8439.6
2005-10-01,8405.9
2005-11-01,8429.1
2005-12-01,8442.2
2006-01-01,8447.7
2006-02-01,8451.9
2006-03-01,8471.2
2006-04-01,8471.0
2006-05-01,8478.9
2006-06-01,8488.6
2006-07-01,8488.3
2006-08-01,8494.2
2006-09-01,8513.3
2006-10-01,8520.7
2006-11-01,8537.8
2006-12-01,8556.7
2007-01-01,8576.8
2007-02-01,8579.0
2007-03-01,8585.0
2007-04-01,8585.4
2007-05-01,8597.9
2007-06-01,8614.2
2007-07-01,8617.1
2007-08-01,8614.6
2007-09-01,8617.7
2007-10-01,8645.6
2007-11-01,8650.8
2007-12-01,8660.6
2008-01-01,8686.7
2008-02-01,8687.8
2008-03-01,8684.0
2008-04-01,8684.6
2008-05-01,8673.6
2008-06-01,8667.0
2008-07-01,8656.0
2008-08-01,8649.0
2008-09-01,8634.3
2008-10-01,8594.5
2008-11-01,8575.0
2008-12-01,8540.6
2009-01-01,8487.1
2009-02-01,8463.3
2009-03-01,8419.2
2009-04-01,8352.4
2009-05-01,8362.9
2009-06-01,8343.3
2009-07-01,8335.6
2009-08-01,8338.2
2009-09-01,8309.0
2009-10-01,8298.9
2009-11-01,8303.7
2009-12-01,8308.5
2010-01-01,8306.3
2010-02-01,8309.0
2010-03-01,8325.2
2010-04-01,8353.6
2010-05-01,8387.2
2010-06-01,8384.0
2010-07-01,8332.6
2010-08-01,8353.0
2010-09-01,8358.8
2010-10-01,8389.5
2010-11-01,8384.8
2010-12-01,8394.6
2011-01-01,8416.0
2011-02-01,8422.9
