observation_date,ORLA712NA
1990-01-01,571.4
1990-02-01,576.9
1990-03-01,578.3
1990-04-01,579.5
1990-05-01,580.2
1990-06-01,582.7
1990-07-01,584.8
1990-08-01,584.2
1990-09-01,581.5
1990-10-01,579.6
1990-11-01,579.7
1990-12-01,578.0
1991-01-01,575.7
1991-02-01,574.1
1991-03-01,572.5
1991-04-01,573.3
1991-05-01,573.7
1991-06-01,574.2
1991-07-01,574.3
1991-08-01,574.3
1991-09-01,575.7
1991-10-01,579.0
1991-11-01,579.4
1991-12-01,581.0
1992-01-01,584.8
1992-02-01,584.2
1992-03-01,588.1
1992-04-01,588.2
1992-05-01,589.8
1992-06-01,590.4
1992-07-01,594.6
1992-08-01,596.3
1992-09-01,597.8
1992-10-01,599.4
1992-11-01,601.3
1992-12-01,603.3
1993-01-01,604.6
1993-02-01,607.7
1993-03-01,608.0
1993-04-01,621.0
1993-05-01,623.4
1993-06-01,625.0
1993-07-01,622.5
1993-08-01,625.2
1993-09-01,627.7
1993-10-01,629.2
1993-11-01,628.8
1993-12-01,633.6
1994-01-01,640.6
1994-02-01,641.4
1994-03-01,643.9
1994-04-01,652.2
1994-05-01,652.8
1994-06-01,655.3
1994-07-01,657.9
1994-08-01,660.6
1994-09-01,663.2
1994-10-01,662.9
1994-11-01,670.0
1994-12-01,671.6
1995-01-01,674.0
1995-02-01,674.6
1995-03-01,679.7
1995-04-01,679.3
1995-05-01,680.5
1995-06-01,687.5
1995-07-01,686.7
1995-08-01,690.0
1995-09-01,692.5
1995-10-01,695.4
1995-11-01,699.6
1995-12-01,704.6
1996-01-01,706.6
1996-02-01,712.3
1996-03-01,719.0
1996-04-01,720.4
1996-05-01,724.5
1996-06-01,729.9
1996-07-01,732.4
1996-08-01,737.9
1996-09-01,743.8
1996-10-01,747.0
1996-11-01,749.5
1996-12-01,754.5
1997-01-01,760.3
1997-02-01,763.6
1997-03-01,766.2
1997-04-01,774.4
1997-05-01,778.5
1997-06-01,781.3
1997-07-01,787.1
1997-08-01,791.1
1997-09-01,798.2
1997-10-01,800.6
1997-11-01,804.8
1997-12-01,809.1
1998-01-01,811.8
1998-02-01,816.3
1998-03-01,819.0
1998-04-01,819.9
1998-05-01,823.2
1998-06-01,830.3
1998-07-01,833.4
1998-08-01,835.0
1998-09-01,840.6
1998-10-01,846.3
1998-11-01,849.9
1998-12-01,852.0
1999-01-01,850.4
1999-02-01,857.9
1999-03-01,861.6
1999-04-01,868.9
1999-05-01,873.0
1999-06-01,885.0
1999-07-01,879.8
1999-08-01,879.6
1999-09-01,883.1
1999-10-01,887.2
1999-11-01,890.8
1999-12-01,894.9
2000-01-01,896.8
2000-02-01,899.4
2000-03-01,901.0
2000-04-01,902.1
2000-05-01,904.2
2000-06-01,906.3
2000-07-01,905.5
2000-08-01,911.0
2000-09-01,909.4
2000-10-01,907.8
2000-11-01,908.8
2000-12-01,909.0
2001-01-01,908.8
2001-02-01,909.4
2001-03-01,912.1
2001-04-01,909.9
2001-05-01,909.4
2001-06-01,907.5
2001-07-01,908.4
2001-08-01,910.6
2001-09-01,907.0
2001-10-01,896.5
2001-11-01,889.9
2001-12-01,886.2
2002-01-01,887.7
2002-02-01,890.1
2002-03-01,892.6
2002-04-01,891.7
2002-05-01,893.9
2002-06-01,894.4
2002-07-01,897.6
2002-08-01,901.0
2002-09-01,902.1
2002-10-01,905.8
2002-11-01,908.4
2002-12-01,911.4
2003-01-01,910.3
2003-02-01,910.2
2003-03-01,909.9
2003-04-01,911.9
2003-05-01,911.5
2003-06-01,912.3
2003-07-01,914.8
2003-08-01,918.6
2003-09-01,918.8
2003-10-01,923.7
2003-11-01,926.3
2003-12-01,926.9
2004-01-01,934.7
2004-02-01,938.6
2004-03-01,941.6
2004-04-01,948.4
2004-05-01,951.5
2004-06-01,956.9
2004-07-01,962.0
2004-08-01,964.0
2004-09-01,963.7
2004-10-01,975.6
2004-11-01,979.8
2004-12-01,984.5
2005-01-01,989.3
2005-02-01,992.1
2005-03-01,996.0
2005-04-01,1001.8
2005-05-01,1008.9
2005-06-01,1011.8
2005-07-01,1018.0
2005-08-01,1021.4
2005-09-01,1023.6
2005-10-01,1027.6
2005-11-01,1031.5
2005-12-01,1036.2
2006-01-01,1039.0
2006-02-01,1040.8
2006-03-01,1045.8
2006-04-01,1051.5
2006-05-01,1054.4
2006-06-01,1059.0
2006-07-01,1056.2
2006-08-01,1061.8
2006-09-01,1063.5
2006-10-01,1065.4
2006-11-01,1068.2
2006-12-01,1073.0
2007-01-01,1077.4
2007-02-01,1081.5
2007-03-01,1082.9
2007-04-01,1083.6
2007-05-01,1083.7
2007-06-01,1084.6
2007-07-01,1083.3
2007-08-01,1083.6
2007-09-01,1084.2
2007-10-01,1084.8
2007-11-01,1086.8
2007-12-01,1084.9
2008-01-01,1084.0
2008-02-01,1087.8
2008-03-01,1086.6
2008-04-01,1076.1
2008-05-01,1071.5
2008-06-01,1067.8
2008-07-01,1066.1
2008-08-01,1061.3
2008-09-01,1055.9
2008-10-01,1048.7
2008-11-01,1039.2
2008-12-01,1033.4
2009-01-01,1023.9
2009-02-01,1018.1
2009-03-01,1011.3
2009-04-01,1004.2
2009-05-01,1000.7
2009-06-01,995.2
2009-07-01,988.6
2009-08-01,988.4
2009-09-01,987.9
2009-10-01,986.4
2009-11-01,985.6
2009-12-01,983.2
2010-01-01,982.8
2010-02-01,983.1
2010-03-01,986.1
2010-04-01,992.0
2010-05-01,996.6
2010-06-01,997.1
2010-07-01,997.0
2010-08-01,997.3
2010-09-01,995.5
2010-10-01,996.5
2010-11-01,994.3
2010-12-01,996.5
2011-01-01,996.5
2011-02-01,997.7
2011-03-01,999.2
2011-04-01,1004.5
2011-05-01,1003.4
2011-06-01,1003.9
2011-07-01,1007.3
2011-08-01,1008.1
2011-09-01,1015.7
2011-10-01,1011.2
2011-11-01,1013.3
2011-12-01,1016.2
2012-01-01,1019.4
2012-02-01,1023.2
2012-03-01,1028.2
2012-04-01,1027.4
2012-05-01,1027.4
2012-06-01,1029.5
2012-07-01,1031.4
2012-08-01,1032.5
2012-09-01,1037.2
2012-10-01,1042.4
2012-11-01,1046.4
2012-12-01,1047.6
2013-01-01,1045.3
2013-02-01,1052.9
2013-03-01,1056.2
2013-04-01,1057.0
2013-05-01,1060.7
2013-06-01,1065.6
2013-07-01,1068.1
2013-08-01,1073.6
2013-09-01,1075.8
2013-10-01,1078.3
2013-11-01,1083.1
2013-12-01,1085.5
2014-01-01,1091.3
2014-02-01,1093.5
2014-03-01,1098.0
2014-04-01,1100.7
2014-05-01,1106.6
2014-06-01,1110.1
2014-07-01,1113.7
2014-08-01,1119.2
2014-09-01,1120.7
2014-10-01,1122.0
2014-11-01,1124.5
2014-12-01,1128.5
2015-01-01,1132.1
2015-02-01,1137.6
2015-03-01,1140.6
2015-04-01,1148.8
2015-05-01,1154.8
2015-06-01,1159.3
2015-07-01,1165.0
2015-08-01,1168.3
2015-09-01,1172.1
2015-10-01,1177.9
2015-11-01,1181.3
2015-12-01,1187.1
2016-01-01,1188.7
2016-02-01,1192.5
2016-03-01,1195.7
2016-04-01,1202.5
2016-05-01,1205.8
2016-06-01,1206.6
2016-07-01,1217.5
2016-08-01,1219.4
2016-09-01,1226.5
2016-10-01,1224.8
2016-11-01,1228.1
2016-12-01,1232.3
2017-01-01,1237.9
2017-02-01,1240.5
2017-03-01,1241.8
2017-04-01,1244.9
2017-05-01,1248.6
2017-06-01,1251.9
2017-07-01,1254.1
2017-08-01,1256.8
2017-09-01,1244.8
2017-10-01,1267.7
2017-11-01,1272.3
2017-12-01,1278.4
2018-01-01,1279.9
2018-02-01,1283.9
2018-03-01,1288.2
2018-04-01,1288.9
2018-05-01,1291.5
2018-06-01,1293.3
2018-07-01,1298.1
2018-08-01,1303.6
2018-09-01,1306.7
2018-10-01,1312.4
2018-11-01,1315.3
2018-12-01,1314.7
2019-01-01,1318.0
2019-02-01,1326.5
2019-03-01,1328.5
2019-04-01,1330.4
2019-05-01,1331.5
2019-06-01,1330.8
2019-07-01,1336.9
2019-08-01,1342.4
2019-09-01,1339.6
2019-10-01,1343.7
2019-11-01,1345.1
2019-12-01,1348.6
2020-01-01,1351.6
2020-02-01,1350.6
2020-03-01,1346.2
2020-04-01,1147.9
2020-05-01,1102.4
2020-06-01,1137.8
2020-07-01,1163.6
2020-08-01,1177.3
2020-09-01,1189.5
2020-10-01,1205.9
2020-11-01,1223.3
2020-12-01,1230.9
2021-01-01,1228.5
2021-02-01,1231.0
2021-03-01,1246.1
2021-04-01,1254.5
2021-05-01,1265.3
2021-06-01,1277.4
2021-07-01,1295.0
2021-08-01,1308.0
2021-09-01,1314.5
2021-10-01,1338.2
2021-11-01,1348.3
2021-12-01,1356.0
2022-01-01,1360.6
2022-02-01,1369.4
2022-03-01,1379.4
2022-04-01,1390.5
2022-05-01,1395.8
2022-06-01,1401.0
2022-07-01,1412.5
2022-08-01,1418.8
2022-09-01,1423.8
2022-10-01,1430.3
2022-11-01,1432.4
2022-12-01,1437.6
2023-01-01,1445.7
2023-02-01,1450.0
2023-03-01,1454.1
2023-04-01,1458.8
2023-05-01,1466.0
2023-06-01,1472.4
2023-07-01,1465.6
2023-08-01,1466.6
2023-09-01,1469.7
2023-10-01,1473.9
2023-11-01,1477.5
2023-12-01,1480.1
2024-01-01,1488.7
2024-02-01,1492.4
2024-03-01,1496.3
2024-04-01,1497.1
2024-05-01,1497.1
2024-06-01,1496.2
2024-07-01,1495.8
2024-08-01,1499.2
2024-09-01,1507.0
2024-10-01,1499.5
2024-11-01,1507.9
2024-12-01,1514.0
2025-01-01,1520.9
2025-02-01,1523.6
2025-03-01,1525.3
2025-04-01,1528.3
2025-05-01,1529.1
2025-06-01,1522.7
2025-07-01,1521.6
2025-08-01,1520.7
2025-09-01,1520.2
2025-10-01,1518.5
2025-11-01,1518.3
2025-12-01,1519.0
