observation_date,PHIL942NA
1990-01-01,2516.2
1990-02-01,2517.6
1990-03-01,2523.4
1990-04-01,2505.5
1990-05-01,2502.4
1990-06-01,2507.0
1990-07-01,2507.1
1990-08-01,2506.4
1990-09-01,2500.7
1990-10-01,2483.7
1990-11-01,2478.0
1990-12-01,2472.7
1991-01-01,2460.3
1991-02-01,2453.1
1991-03-01,2449.6
1991-04-01,2443.0
1991-05-01,2436.0
1991-06-01,2428.4
1991-07-01,2408.7
1991-08-01,2403.5
1991-09-01,2409.4
1991-10-01,2405.6
1991-11-01,2403.9
1991-12-01,2398.7
1992-01-01,2402.8
1992-02-01,2400.1
1992-03-01,2396.0
1992-04-01,2395.0
1992-05-01,2394.0
1992-06-01,2393.7
1992-07-01,2396.2
1992-08-01,2394.3
1992-09-01,2389.7
1992-10-01,2400.0
1992-11-01,2402.7
1992-12-01,2402.4
1993-01-01,2409.0
1993-02-01,2414.5
1993-03-01,2404.8
1993-04-01,2406.6
1993-05-01,2410.9
1993-06-01,2409.6
1993-07-01,2415.9
1993-08-01,2418.7
1993-09-01,2413.8
1993-10-01,2417.7
1993-11-01,2419.6
1993-12-01,2424.4
1994-01-01,2425.6
1994-02-01,2424.4
1994-03-01,2433.8
1994-04-01,2439.2
1994-05-01,2442.5
1994-06-01,2449.6
1994-07-01,2451.0
1994-08-01,2453.3
1994-09-01,2459.6
1994-10-01,2459.4
1994-11-01,2462.5
1994-12-01,2467.3
1995-01-01,2464.9
1995-02-01,2466.2
1995-03-01,2467.1
1995-04-01,2466.3
1995-05-01,2466.1
1995-06-01,2473.8
1995-07-01,2465.6
1995-08-01,2474.9
1995-09-01,2482.8
1995-10-01,2488.8
1995-11-01,2491.2
1995-12-01,2491.9
1996-01-01,2475.5
1996-02-01,2497.1
1996-03-01,2502.1
1996-04-01,2516.8
1996-05-01,2526.7
1996-06-01,2524.6
1996-07-01,2527.0
1996-08-01,2531.5
1996-09-01,2531.2
1996-10-01,2538.2
1996-11-01,2540.5
1996-12-01,2544.1
1997-01-01,2552.1
1997-02-01,2560.2
1997-03-01,2564.8
1997-04-01,2567.4
1997-05-01,2574.4
1997-06-01,2579.0
1997-07-01,2588.7
1997-08-01,2594.1
1997-09-01,2603.6
1997-10-01,2605.9
1997-11-01,2617.6
1997-12-01,2623.5
1998-01-01,2625.2
1998-02-01,2632.6
1998-03-01,2631.9
1998-04-01,2630.4
1998-05-01,2639.9
1998-06-01,2634.2
1998-07-01,2643.6
1998-08-01,2651.5
1998-09-01,2654.5
1998-10-01,2657.5
1998-11-01,2663.9
1998-12-01,2669.0
1999-01-01,2674.9
1999-02-01,2682.2
1999-03-01,2687.2
1999-04-01,2695.3
1999-05-01,2698.5
1999-06-01,2704.9
1999-07-01,2706.7
1999-08-01,2711.8
1999-09-01,2704.3
1999-10-01,2717.7
1999-11-01,2718.9
1999-12-01,2727.3
2000-01-01,2729.3
2000-02-01,2728.2
2000-03-01,2738.2
2000-04-01,2744.4
2000-05-01,2745.6
2000-06-01,2748.0
2000-07-01,2747.8
2000-08-01,2739.7
2000-09-01,2751.7
2000-10-01,2751.8
2000-11-01,2756.5
2000-12-01,2765.1
2001-01-01,2759.4
2001-02-01,2760.2
2001-03-01,2758.8
2001-04-01,2755.9
2001-05-01,2755.4
2001-06-01,2757.3
2001-07-01,2752.4
2001-08-01,2750.8
2001-09-01,2746.3
2001-10-01,2741.9
2001-11-01,2741.3
2001-12-01,2740.9
2002-01-01,2746.8
2002-02-01,2747.4
2002-03-01,2745.7
2002-04-01,2737.9
2002-05-01,2738.9
2002-06-01,2741.9
2002-07-01,2735.4
2002-08-01,2734.9
2002-09-01,2736.5
2002-10-01,2739.0
2002-11-01,2737.5
2002-12-01,2736.4
2003-01-01,2732.3
2003-02-01,2726.0
2003-03-01,2726.5
2003-04-01,2727.7
2003-05-01,2728.9
2003-06-01,2727.6
2003-07-01,2731.6
2003-08-01,2727.6
2003-09-01,2728.0
2003-10-01,2726.6
2003-11-01,2730.3
2003-12-01,2729.2
2004-01-01,2727.4
2004-02-01,2731.4
2004-03-01,2735.6
2004-04-01,2733.3
2004-05-01,2738.1
2004-06-01,2743.2
2004-07-01,2743.8
2004-08-01,2749.1
2004-09-01,2753.1
2004-10-01,2761.0
2004-11-01,2759.9
2004-12-01,2761.8
2005-01-01,2758.9
2005-02-01,2762.4
2005-03-01,2756.7
2005-04-01,2769.9
2005-05-01,2773.4
2005-06-01,2769.1
2005-07-01,2782.6
2005-08-01,2777.9
2005-09-01,2782.4
2005-10-01,2780.8
2005-11-01,2784.4
2005-12-01,2783.8
2006-01-01,2789.8
2006-02-01,2793.9
2006-03-01,2794.7
2006-04-01,2800.7
2006-05-01,2801.2
2006-06-01,2798.2
2006-07-01,2801.3
2006-08-01,2799.5
2006-09-01,2798.1
2006-10-01,2798.9
2006-11-01,2797.7
2006-12-01,2801.6
2007-01-01,2806.8
2007-02-01,2803.9
2007-03-01,2807.0
2007-04-01,2804.8
2007-05-01,2806.7
2007-06-01,2811.5
2007-07-01,2819.0
2007-08-01,2814.9
2007-09-01,2807.3
2007-10-01,2813.8
2007-11-01,2816.3
2007-12-01,2816.6
2008-01-01,2820.8
2008-02-01,2821.9
2008-03-01,2819.0
2008-04-01,2824.1
2008-05-01,2816.4
2008-06-01,2812.4
2008-07-01,2810.7
2008-08-01,2806.8
2008-09-01,2801.5
2008-10-01,2792.4
2008-11-01,2781.9
2008-12-01,2773.6
2009-01-01,2757.9
2009-02-01,2751.7
2009-03-01,2731.4
2009-04-01,2715.3
2009-05-01,2711.8
2009-06-01,2703.0
2009-07-01,2696.9
2009-08-01,2693.2
2009-09-01,2687.7
2009-10-01,2692.0
2009-11-01,2689.4
2009-12-01,2684.2
2010-01-01,2688.8
2010-02-01,2679.8
2010-03-01,2683.4
2010-04-01,2691.2
2010-05-01,2705.3
2010-06-01,2700.8
2010-07-01,2696.9
2010-08-01,2698.8
2010-09-01,2693.4
2010-10-01,2700.7
2010-11-01,2700.7
2010-12-01,2704.1
2011-01-01,2705.7
2011-02-01,2706.9
2011-03-01,2710.4
2011-04-01,2713.8
2011-05-01,2706.7
