observation_date,PHOE004NA
1990-01-01,999.4
1990-02-01,1003.6
1990-03-01,1007.4
1990-04-01,1017.5
1990-05-01,1017.0
1990-06-01,1016.9
1990-07-01,1014.4
1990-08-01,1012.8
1990-09-01,1017.3
1990-10-01,1015.2
1990-11-01,1017.2
1990-12-01,1012.7
1991-01-01,1017.6
1991-02-01,1016.7
1991-03-01,1017.1
1991-04-01,1009.7
1991-05-01,1006.2
1991-06-01,1003.4
1991-07-01,1005.4
1991-08-01,1002.7
1991-09-01,1003.7
1991-10-01,1007.7
1991-11-01,1009.2
1991-12-01,1011.1
1992-01-01,1012.4
1992-02-01,1011.5
1992-03-01,1012.9
1992-04-01,1014.2
1992-05-01,1018.6
1992-06-01,1018.8
1992-07-01,1019.9
1992-08-01,1026.5
1992-09-01,1032.7
1992-10-01,1025.8
1992-11-01,1025.5
1992-12-01,1027.8
1993-01-01,1031.8
1993-02-01,1037.9
1993-03-01,1044.6
1993-04-01,1055.1
1993-05-01,1061.2
1993-06-01,1072.1
1993-07-01,1081.9
1993-08-01,1082.0
1993-09-01,1086.4
1993-10-01,1093.2
1993-11-01,1097.2
1993-12-01,1103.3
1994-01-01,1104.0
1994-02-01,1109.5
1994-03-01,1115.6
1994-04-01,1121.8
1994-05-01,1127.4
1994-06-01,1138.6
1994-07-01,1149.5
1994-08-01,1156.2
1994-09-01,1158.5
1994-10-01,1164.0
1994-11-01,1171.2
1994-12-01,1177.7
1995-01-01,1187.3
1995-02-01,1193.8
1995-03-01,1200.2
1995-04-01,1207.6
1995-05-01,1213.5
1995-06-01,1218.2
1995-07-01,1221.8
1995-08-01,1229.4
1995-09-01,1241.0
1995-10-01,1253.7
1995-11-01,1252.0
1995-12-01,1262.4
1996-01-01,1284.7
1996-02-01,1286.3
1996-03-01,1291.3
1996-04-01,1291.3
1996-05-01,1298.8
1996-06-01,1305.3
1996-07-01,1313.5
1996-08-01,1319.5
1996-09-01,1327.4
1996-10-01,1333.0
1996-11-01,1342.5
1996-12-01,1345.7
1997-01-01,1351.3
1997-02-01,1357.9
1997-03-01,1363.4
1997-04-01,1371.1
1997-05-01,1375.5
1997-06-01,1377.7
1997-07-01,1383.2
1997-08-01,1381.8
1997-09-01,1393.9
1997-10-01,1404.4
1997-11-01,1411.7
1997-12-01,1420.6
1998-01-01,1425.6
1998-02-01,1428.4
1998-03-01,1437.2
1998-04-01,1441.0
1998-05-01,1450.4
1998-06-01,1455.4
1998-07-01,1454.5
1998-08-01,1466.8
1998-09-01,1477.5
1998-10-01,1477.3
1998-11-01,1484.2
1998-12-01,1486.9
1999-01-01,1494.5
1999-02-01,1500.3
1999-03-01,1504.1
1999-04-01,1512.6
1999-05-01,1516.8
1999-06-01,1525.1
1999-07-01,1531.3
1999-08-01,1534.2
1999-09-01,1536.8
1999-10-01,1540.8
1999-11-01,1544.4
1999-12-01,1549.3
2000-01-01,1550.0
2000-02-01,1557.1
2000-03-01,1562.5
2000-04-01,1566.4
2000-05-01,1576.8
2000-06-01,1574.3
2000-07-01,1577.4
2000-08-01,1583.9
2000-09-01,1591.0
2000-10-01,1593.6
2000-11-01,1597.2
2000-12-01,1605.1
2001-01-01,1598.9
2001-02-01,1606.3
2001-03-01,1610.7
2001-04-01,1603.7
2001-05-01,1600.2
2001-06-01,1599.0
2001-07-01,1599.6
2001-08-01,1597.3
2001-09-01,1596.7
2001-10-01,1591.6
2001-11-01,1584.2
2001-12-01,1581.5
2002-01-01,1585.1
2002-02-01,1583.7
2002-03-01,1587.8
2002-04-01,1598.0
2002-05-01,1595.6
2002-06-01,1600.6
2002-07-01,1598.1
2002-08-01,1599.7
2002-09-01,1598.8
2002-10-01,1599.8
2002-11-01,1613.9
2002-12-01,1607.2
2003-01-01,1608.5
2003-02-01,1610.7
2003-03-01,1611.1
2003-04-01,1613.8
2003-05-01,1616.8
2003-06-01,1617.6
2003-07-01,1619.0
2003-08-01,1623.6
2003-09-01,1625.4
2003-10-01,1633.1
2003-11-01,1639.6
2003-12-01,1643.7
2004-01-01,1648.8
2004-02-01,1652.6
2004-03-01,1658.7
2004-04-01,1665.4
2004-05-01,1671.2
2004-06-01,1678.9
2004-07-01,1686.9
2004-08-01,1694.3
2004-09-01,1699.7
2004-10-01,1716.4
2004-11-01,1723.3
2004-12-01,1731.7
2005-01-01,1736.6
2005-02-01,1746.0
2005-03-01,1753.7
2005-04-01,1772.9
2005-05-01,1777.9
2005-06-01,1785.8
2005-07-01,1798.9
2005-08-01,1806.4
2005-09-01,1820.3
2005-10-01,1817.0
2005-11-01,1830.5
2005-12-01,1835.4
2006-01-01,1851.0
2006-02-01,1863.4
2006-03-01,1873.3
2006-04-01,1879.3
2006-05-01,1885.1
2006-06-01,1891.0
2006-07-01,1893.5
2006-08-01,1897.5
2006-09-01,1903.2
2006-10-01,1899.9
2006-11-01,1902.5
2006-12-01,1905.0
2007-01-01,1902.8
2007-02-01,1910.0
2007-03-01,1915.6
2007-04-01,1912.7
2007-05-01,1914.7
2007-06-01,1922.0
2007-07-01,1924.3
2007-08-01,1925.4
2007-09-01,1924.8
2007-10-01,1924.6
2007-11-01,1922.9
2007-12-01,1920.2
2008-01-01,1916.2
2008-02-01,1911.2
2008-03-01,1901.0
2008-04-01,1896.1
2008-05-01,1887.8
2008-06-01,1878.0
2008-07-01,1864.0
2008-08-01,1864.9
2008-09-01,1857.7
2008-10-01,1840.6
2008-11-01,1825.6
2008-12-01,1809.3
2009-01-01,1791.0
2009-02-01,1771.6
