observation_date,PITT342NA
1990-01-01,1064.9
1990-02-01,1068.5
1990-03-01,1070.1
1990-04-01,1070.2
1990-05-01,1069.6
1990-06-01,1071.7
1990-07-01,1077.1
1990-08-01,1073.6
1990-09-01,1072.3
1990-10-01,1069.6
1990-11-01,1070.0
1990-12-01,1068.5
1991-01-01,1066.4
1991-02-01,1064.3
1991-03-01,1063.2
1991-04-01,1062.7
1991-05-01,1061.8
1991-06-01,1062.1
1991-07-01,1060.2
1991-08-01,1060.9
1991-09-01,1061.8
1991-10-01,1061.4
1991-11-01,1063.7
1991-12-01,1063.4
1992-01-01,1067.1
1992-02-01,1066.1
1992-03-01,1064.3
1992-04-01,1068.6
1992-05-01,1071.8
1992-06-01,1071.0
1992-07-01,1070.4
1992-08-01,1070.2
1992-09-01,1072.1
1992-10-01,1073.3
1992-11-01,1071.0
1992-12-01,1067.5
1993-01-01,1077.1
1993-02-01,1079.6
1993-03-01,1073.4
1993-04-01,1075.0
1993-05-01,1075.7
1993-06-01,1073.8
1993-07-01,1076.8
1993-08-01,1079.2
1993-09-01,1078.5
1993-10-01,1083.9
1993-11-01,1081.7
1993-12-01,1082.3
1994-01-01,1080.3
1994-02-01,1083.2
1994-03-01,1084.4
1994-04-01,1083.6
1994-05-01,1085.2
1994-06-01,1087.7
1994-07-01,1090.6
1994-08-01,1092.1
1994-09-01,1094.5
1994-10-01,1094.0
1994-11-01,1097.1
1994-12-01,1098.0
1995-01-01,1098.7
1995-02-01,1098.2
1995-03-01,1102.8
1995-04-01,1101.1
1995-05-01,1099.4
1995-06-01,1101.6
1995-07-01,1096.2
1995-08-01,1099.0
1995-09-01,1099.8
1995-10-01,1100.9
1995-11-01,1101.1
1995-12-01,1099.0
1996-01-01,1100.9
1996-02-01,1103.4
1996-03-01,1104.7
1996-04-01,1107.9
1996-05-01,1106.9
1996-06-01,1106.9
1996-07-01,1109.1
1996-08-01,1109.8
1996-09-01,1108.8
1996-10-01,1114.3
1996-11-01,1115.3
1996-12-01,1118.0
1997-01-01,1120.2
1997-02-01,1121.6
1997-03-01,1122.9
1997-04-01,1119.5
