observation_date,PORT941NA
1990-01-01,727.5
1990-02-01,726.0
1990-03-01,731.4
1990-04-01,735.1
1990-05-01,738.0
1990-06-01,740.5
1990-07-01,739.2
1990-08-01,750.2
1990-09-01,745.0
1990-10-01,742.0
1990-11-01,741.7
1990-12-01,741.6
1991-01-01,737.0
1991-02-01,738.3
1991-03-01,739.8
1991-04-01,737.9
1991-05-01,739.7
1991-06-01,740.8
1991-07-01,739.1
1991-08-01,741.0
1991-09-01,742.9
1991-10-01,747.3
1991-11-01,742.7
1991-12-01,744.4
1992-01-01,746.6
1992-02-01,747.0
1992-03-01,747.7
1992-04-01,751.6
1992-05-01,754.1
1992-06-01,754.1
1992-07-01,757.8
1992-08-01,758.3
1992-09-01,760.3
1992-10-01,766.3
1992-11-01,765.0
1992-12-01,764.3
1993-01-01,766.4
1993-02-01,770.8
1993-03-01,772.7
1993-04-01,776.8
1993-05-01,778.4
1993-06-01,781.2
1993-07-01,783.9
1993-08-01,785.5
1993-09-01,788.2
1993-10-01,792.1
1993-11-01,793.5
1993-12-01,796.9
1994-01-01,799.3
1994-02-01,803.0
1994-03-01,804.4
1994-04-01,807.0
1994-05-01,809.0
1994-06-01,813.0
1994-07-01,818.7
1994-08-01,822.8
1994-09-01,826.2
1994-10-01,828.6
1994-11-01,834.2
1994-12-01,836.3
1995-01-01,836.4
1995-02-01,839.9
1995-03-01,845.0
1995-04-01,843.3
1995-05-01,849.3
1995-06-01,853.0
1995-07-01,853.0
1995-08-01,861.0
1995-09-01,867.1
1995-10-01,868.7
1995-11-01,870.5
1995-12-01,875.1
1996-01-01,883.1
1996-02-01,880.8
1996-03-01,885.0
1996-04-01,886.5
1996-05-01,888.6
1996-06-01,892.7
1996-07-01,892.7
1996-08-01,898.8
1996-09-01,902.0
1996-10-01,903.9
1996-11-01,908.8
1996-12-01,911.8
1997-01-01,917.6
1997-02-01,919.6
1997-03-01,922.4
1997-04-01,926.8
1997-05-01,932.5
1997-06-01,933.0
1997-07-01,935.6
1997-08-01,935.3
1997-09-01,938.4
1997-10-01,942.4
1997-11-01,943.4
1997-12-01,946.4
1998-01-01,944.8
1998-02-01,948.2
1998-03-01,948.1
1998-04-01,950.0
1998-05-01,950.2
1998-06-01,949.6
1998-07-01,950.8
1998-08-01,951.4
1998-09-01,950.0
1998-10-01,949.8
1998-11-01,949.6
1998-12-01,950.3
1999-01-01,952.2
1999-02-01,952.6
1999-03-01,955.7
1999-04-01,956.1
1999-05-01,953.1
1999-06-01,956.1
1999-07-01,966.1
1999-08-01,966.1
1999-09-01,964.2
1999-10-01,968.7
1999-11-01,970.8
1999-12-01,971.6
2000-01-01,968.8
2000-02-01,972.7
2000-03-01,973.2
2000-04-01,975.4
2000-05-01,979.7
2000-06-01,983.0
2000-07-01,987.0
2000-08-01,989.0
2000-09-01,989.3
2000-10-01,989.0
2000-11-01,992.6
2000-12-01,993.7
2001-01-01,994.1
