observation_date,RALE537NA
1990-01-01,293.4
1990-02-01,295.7
1990-03-01,295.8
1990-04-01,295.7
1990-05-01,295.1
1990-06-01,295.2
1990-07-01,297.5
1990-08-01,296.6
1990-09-01,296.6
1990-10-01,296.2
1990-11-01,295.9
1990-12-01,295.6
1991-01-01,294.6
1991-02-01,294.0
1991-03-01,293.8
1991-04-01,294.1
1991-05-01,294.7
1991-06-01,295.6
1991-07-01,296.0
1991-08-01,296.4
1991-09-01,297.4
1991-10-01,296.6
1991-11-01,297.1
1991-12-01,298.1
1992-01-01,300.4
1992-02-01,301.1
1992-03-01,302.2
1992-04-01,302.8
1992-05-01,304.0
1992-06-01,305.2
1992-07-01,305.5
1992-08-01,306.4
1992-09-01,308.1
1992-10-01,310.3
1992-11-01,310.7
1992-12-01,312.1
1993-01-01,313.9
1993-02-01,316.1
1993-03-01,316.5
1993-04-01,318.0
1993-05-01,320.2
1993-06-01,320.7
1993-07-01,323.2
1993-08-01,324.4
1993-09-01,325.2
1993-10-01,325.4
1993-11-01,327.8
1993-12-01,329.4
1994-01-01,330.7
1994-02-01,331.0
1994-03-01,333.4
1994-04-01,335.2
1994-05-01,335.6
1994-06-01,337.0
1994-07-01,338.3
1994-08-01,340.0
1994-09-01,341.7
1994-10-01,344.1
1994-11-01,346.6
1994-12-01,347.6
1995-01-01,347.8
1995-02-01,348.6
1995-03-01,349.9
1995-04-01,350.6
1995-05-01,351.5
1995-06-01,353.5
1995-07-01,354.0
1995-08-01,355.6
1995-09-01,357.6
1995-10-01,360.7
1995-11-01,361.9
1995-12-01,363.6
1996-01-01,364.3
1996-02-01,368.3
1996-03-01,370.3
1996-04-01,371.2
1996-05-01,373.0
1996-06-01,373.8
1996-07-01,376.5
1996-08-01,377.6
1996-09-01,375.9
1996-10-01,380.7
1996-11-01,382.1
1996-12-01,384.0
1997-01-01,385.9
1997-02-01,387.5
1997-03-01,388.6
1997-04-01,390.2
1997-05-01,392.6
1997-06-01,393.4
1997-07-01,396.6
1997-08-01,398.2
1997-09-01,399.5
1997-10-01,398.9
1997-11-01,401.9
1997-12-01,402.1
1998-01-01,402.5
1998-02-01,404.3
1998-03-01,404.5
1998-04-01,406.7
1998-05-01,408.4
1998-06-01,409.8
1998-07-01,411.5
1998-08-01,413.8
1998-09-01,414.9
1998-10-01,415.6
1998-11-01,417.1
1998-12-01,418.8
1999-01-01,418.2
1999-02-01,420.2
1999-03-01,422.5
1999-04-01,425.2
1999-05-01,425.5
1999-06-01,427.2
1999-07-01,427.2
1999-08-01,428.2
1999-09-01,428.5
1999-10-01,429.7
1999-11-01,430.3
1999-12-01,432.2
2000-01-01,433.8
2000-02-01,434.3
2000-03-01,436.4
2000-04-01,437.0
2000-05-01,437.2
2000-06-01,438.7
2000-07-01,438.9
2000-08-01,439.5
2000-09-01,441.5
2000-10-01,441.4
2000-11-01,442.6
2000-12-01,442.3
2001-01-01,444.4
2001-02-01,445.1
2001-03-01,445.3
2001-04-01,444.0
2001-05-01,443.1
2001-06-01,442.5
2001-07-01,439.5
2001-08-01,437.8
2001-09-01,436.8
2001-10-01,437.3
2001-11-01,435.4
2001-12-01,434.8
2002-01-01,429.7
2002-02-01,429.9
2002-03-01,429.1
2002-04-01,430.5
2002-05-01,431.2
2002-06-01,430.7
2002-07-01,432.1
2002-08-01,432.4
2002-09-01,434.5
2002-10-01,434.7
2002-11-01,434.9
2002-12-01,434.9
2003-01-01,432.3
2003-02-01,433.1
2003-03-01,432.7
2003-04-01,434.1
2003-05-01,434.8
2003-06-01,435.2
2003-07-01,434.0
2003-08-01,434.3
2003-09-01,433.8
2003-10-01,436.4
2003-11-01,437.0
2003-12-01,437.9
2004-01-01,440.2
2004-02-01,441.2
2004-03-01,443.1
2004-04-01,441.1
2004-05-01,444.2
2004-06-01,445.0
2004-07-01,449.0
2004-08-01,449.4
2004-09-01,450.8
2004-10-01,451.7
2004-11-01,452.0
2004-12-01,454.3
2005-01-01,454.9
2005-02-01,456.5
2005-03-01,457.8
2005-04-01,459.9
2005-05-01,461.7
2005-06-01,462.3
2005-07-01,467.4
2005-08-01,469.6
2005-09-01,471.3
2005-10-01,469.1
2005-11-01,472.2
2005-12-01,472.8
2006-01-01,475.7
2006-02-01,476.7
2006-03-01,478.7
2006-04-01,485.0
2006-05-01,486.1
2006-06-01,488.5
2006-07-01,490.7
2006-08-01,493.0
2006-09-01,494.4
2006-10-01,496.4
2006-11-01,500.3
2006-12-01,502.4
2007-01-01,504.7
2007-02-01,507.2
2007-03-01,509.8
2007-04-01,509.6
2007-05-01,512.4
2007-06-01,515.2
2007-07-01,514.0
2007-08-01,515.7
2007-09-01,515.8
2007-10-01,518.5
2007-11-01,520.1
2007-12-01,521.2
2008-01-01,521.6
2008-02-01,522.1
2008-03-01,521.7
2008-04-01,520.3
2008-05-01,520.2
2008-06-01,519.2
2008-07-01,519.4
2008-08-01,518.9
2008-09-01,519.0
2008-10-01,516.9
2008-11-01,514.3
2008-12-01,512.9
2009-01-01,506.4
2009-02-01,503.8
2009-03-01,500.8
2009-04-01,498.8
2009-05-01,498.6
2009-06-01,496.5
