observation_date,SALT649NA
1990-01-01,365.1
1990-02-01,365.0
1990-03-01,366.3
1990-04-01,364.4
1990-05-01,366.2
1990-06-01,368.3
1990-07-01,369.6
1990-08-01,371.3
1990-09-01,372.1
1990-10-01,372.9
1990-11-01,373.1
1990-12-01,373.7
1991-01-01,374.3
1991-02-01,375.2
1991-03-01,375.7
1991-04-01,375.6
1991-05-01,376.5
1991-06-01,377.4
1991-07-01,378.1
1991-08-01,378.5
1991-09-01,380.1
1991-10-01,381.9
1991-11-01,381.2
1991-12-01,381.0
1992-01-01,383.4
1992-02-01,384.4
1992-03-01,385.8
1992-04-01,387.8
1992-05-01,389.8
1992-06-01,389.2
1992-07-01,391.3
1992-08-01,392.7
1992-09-01,392.6
1992-10-01,394.3
1992-11-01,396.0
1992-12-01,398.0
1993-01-01,399.5
1993-02-01,401.4
1993-03-01,403.4
1993-04-01,405.5
1993-05-01,407.5
1993-06-01,409.9
1993-07-01,411.8
1993-08-01,414.2
1993-09-01,414.6
1993-10-01,420.1
1993-11-01,422.0
1993-12-01,423.6
1994-01-01,425.2
1994-02-01,426.1
1994-03-01,427.3
1994-04-01,429.9
1994-05-01,432.3
1994-06-01,434.9
1994-07-01,436.7
1994-08-01,438.7
1994-09-01,442.1
1994-10-01,443.7
1994-11-01,446.3
1994-12-01,448.4
1995-01-01,450.6
1995-02-01,453.8
1995-03-01,456.2
1995-04-01,457.7
1995-05-01,458.2
1995-06-01,459.9
1995-07-01,461.9
1995-08-01,464.2
1995-09-01,466.4
1995-10-01,467.7
1995-11-01,468.9
1995-12-01,471.6
1996-01-01,476.0
1996-02-01,476.4
1996-03-01,477.9
1996-04-01,480.4
1996-05-01,482.3
1996-06-01,483.4
1996-07-01,485.6
1996-08-01,489.2
1996-09-01,487.7
1996-10-01,491.7
1996-11-01,493.7
1996-12-01,494.5
1997-01-01,494.8
1997-02-01,496.1
1997-03-01,498.7
1997-04-01,500.2
1997-05-01,502.5
1997-06-01,503.5
1997-07-01,504.8
1997-08-01,504.5
1997-09-01,507.0
1997-10-01,508.0
1997-11-01,509.3
1997-12-01,511.3
1998-01-01,512.8
1998-02-01,514.0
1998-03-01,514.3
1998-04-01,514.7
1998-05-01,516.7
1998-06-01,519.1
1998-07-01,521.5
1998-08-01,523.2
1998-09-01,522.7
1998-10-01,525.3
1998-11-01,527.8
1998-12-01,526.6
1999-01-01,528.1
1999-02-01,529.5
1999-03-01,530.6
1999-04-01,533.2
1999-05-01,533.8
1999-06-01,535.7
1999-07-01,537.6
1999-08-01,539.1
1999-09-01,540.0
1999-10-01,538.6
1999-11-01,541.3
1999-12-01,542.5
2000-01-01,542.8
2000-02-01,544.3
2000-03-01,546.2
2000-04-01,548.0
2000-05-01,549.6
2000-06-01,549.1
2000-07-01,548.7
2000-08-01,550.4
2000-09-01,551.8
2000-10-01,555.1
2000-11-01,556.4
2000-12-01,558.8
2001-01-01,563.1
2001-02-01,562.1
2001-03-01,562.7
2001-04-01,560.8
2001-05-01,560.4
2001-06-01,558.9
2001-07-01,555.8
2001-08-01,555.4
2001-09-01,555.4
2001-10-01,553.4
2001-11-01,551.1
2001-12-01,550.4
2002-01-01,555.3
2002-02-01,559.0
2002-03-01,549.6
2002-04-01,547.9
2002-05-01,546.0
2002-06-01,545.0
2002-07-01,544.5
2002-08-01,543.1
2002-09-01,543.0
2002-10-01,543.4
2002-11-01,543.4
2002-12-01,541.5
2003-01-01,541.3
2003-02-01,539.8
2003-03-01,538.6
2003-04-01,538.8
2003-05-01,539.4
2003-06-01,537.9
2003-07-01,539.1
2003-08-01,539.5
2003-09-01,539.2
2003-10-01,540.3
2003-11-01,540.8
2003-12-01,541.1
2004-01-01,541.0
2004-02-01,541.4
2004-03-01,542.6
2004-04-01,544.6
2004-05-01,544.9
2004-06-01,546.3
2004-07-01,547.6
2004-08-01,548.4
2004-09-01,548.8
2004-10-01,551.6
2004-11-01,553.4
2004-12-01,555.2
2005-01-01,557.3
2005-02-01,559.2
2005-03-01,559.4
2005-04-01,564.2
2005-05-01,564.7
2005-06-01,565.4
2005-07-01,570.6
2005-08-01,571.9
2005-09-01,573.9
2005-10-01,575.2
2005-11-01,577.2
2005-12-01,579.5
2006-01-01,581.0
2006-02-01,584.0
2006-03-01,586.8
2006-04-01,588.6
2006-05-01,590.7
2006-06-01,593.5
2006-07-01,595.3
2006-08-01,597.0
2006-09-01,598.3
2006-10-01,599.0
2006-11-01,601.8
2006-12-01,604.3
2007-01-01,608.4
2007-02-01,610.1
2007-03-01,612.5
2007-04-01,613.2
2007-05-01,615.4
2007-06-01,616.8
2007-07-01,617.3
2007-08-01,617.8
2007-09-01,617.2
2007-10-01,617.8
2007-11-01,618.9
2007-12-01,619.8
2008-01-01,621.0
2008-02-01,621.4
2008-03-01,621.3
2008-04-01,621.5
2008-05-01,620.1
2008-06-01,620.0
2008-07-01,620.3
2008-08-01,620.4
2008-09-01,618.7
2008-10-01,615.4
2008-11-01,611.4
2008-12-01,608.7
2009-01-01,602.7
2009-02-01,598.1
2009-03-01,594.8
2009-04-01,589.4
2009-05-01,589.0
2009-06-01,587.1
2009-07-01,583.6
2009-08-01,583.6
2009-09-01,584.3
2009-10-01,584.2
2009-11-01,583.1
2009-12-01,584.0
2010-01-01,583.7
2010-02-01,582.2
2010-03-01,584.4
2010-04-01,584.9
2010-05-01,586.8
2010-06-01,587.3
2010-07-01,588.1
2010-08-01,587.9
2010-09-01,588.5
2010-10-01,591.6
2010-11-01,591.4
2010-12-01,591.9
2011-01-01,591.7
2011-02-01,592.3
2011-03-01,593.6
2011-04-01,595.3
2011-05-01,594.9
2011-06-01,596.4
2011-07-01,599.6
2011-08-01,601.4
2011-09-01,601.8
2011-10-01,601.7
2011-11-01,603.0
2011-12-01,604.2
2012-01-01,606.9
2012-02-01,608.4
2012-03-01,610.0
2012-04-01,617.5
2012-05-01,621.3
2012-06-01,623.1
2012-07-01,620.7
2012-08-01,623.9
2012-09-01,625.0
2012-10-01,625.6
2012-11-01,628.2
2012-12-01,628.4
2013-01-01,630.7
2013-02-01,632.8
2013-03-01,634.4
2013-04-01,636.5
2013-05-01,637.2
2013-06-01,637.8
2013-07-01,638.8
2013-08-01,640.4
2013-09-01,640.4
2013-10-01,643.6
2013-11-01,645.5
2013-12-01,646.7
2014-01-01,646.4
2014-02-01,647.3
2014-03-01,647.9
2014-04-01,650.2
2014-05-01,650.8
2014-06-01,653.0
2014-07-01,650.4
2014-08-01,654.3
2014-09-01,656.1
2014-10-01,657.6
2014-11-01,659.8
2014-12-01,661.8
2015-01-01,665.2
2015-02-01,666.6
2015-03-01,669.4
2015-04-01,669.5
2015-05-01,672.7
2015-06-01,672.9
2015-07-01,676.4
2015-08-01,678.1
2015-09-01,679.1
2015-10-01,682.8
2015-11-01,683.6
2015-12-01,686.6
2016-01-01,687.5
2016-02-01,690.7
2016-03-01,692.4
2016-04-01,694.5
2016-05-01,695.5
2016-06-01,696.0
2016-07-01,701.5
2016-08-01,702.0
2016-09-01,704.3
2016-10-01,703.4
2016-11-01,703.2
2016-12-01,703.5
2017-01-01,707.9
2017-02-01,708.8
2017-03-01,710.6
2017-04-01,710.4
2017-05-01,712.0
2017-06-01,714.0
2017-07-01,713.2
2017-08-01,715.7
2017-09-01,717.8
2017-10-01,719.7
2017-11-01,722.1
2017-12-01,724.5
2018-01-01,722.1
2018-02-01,725.4
2018-03-01,726.8
2018-04-01,727.6
2018-05-01,729.1
2018-06-01,732.8
2018-07-01,733.8
2018-08-01,735.2
2018-09-01,737.6
2018-10-01,738.4
2018-11-01,741.1
2018-12-01,742.3
2019-01-01,742.0
2019-02-01,743.1
2019-03-01,746.0
2019-04-01,751.3
2019-05-01,753.6
2019-06-01,752.6
2019-07-01,751.3
2019-08-01,755.2
2019-09-01,757.2
2019-10-01,759.1
2019-11-01,760.4
2019-12-01,760.8
2020-01-01,759.6
2020-02-01,762.5
2020-03-01,761.1
2020-04-01,694.7
2020-05-01,711.3
2020-06-01,718.3
2020-07-01,725.7
2020-08-01,732.4
2020-09-01,736.7
2020-10-01,743.3
2020-11-01,747.1
2020-12-01,749.7
2021-01-01,755.4
2021-02-01,756.8
2021-03-01,760.0
2021-04-01,762.6
2021-05-01,763.3
2021-06-01,767.0
2021-07-01,771.0
2021-08-01,773.4
2021-09-01,769.9
2021-10-01,777.8
2021-11-01,780.7
2021-12-01,785.1
2022-01-01,786.5
2022-02-01,790.4
2022-03-01,793.7
2022-04-01,796.7
2022-05-01,797.9
2022-06-01,798.7
2022-07-01,805.3
2022-08-01,806.9
2022-09-01,806.9
2022-10-01,807.6
2022-11-01,808.8
2022-12-01,809.2
2023-01-01,810.7
2023-02-01,812.2
2023-03-01,812.1
2023-04-01,814.4
2023-05-01,817.5
2023-06-01,820.8
2023-07-01,819.4
2023-08-01,819.4
2023-09-01,820.6
2023-10-01,820.8
2023-11-01,820.7
2023-12-01,820.9
2024-01-01,824.4
2024-02-01,824.3
2024-03-01,826.0
2024-04-01,825.0
2024-05-01,825.9
2024-06-01,826.1
2024-07-01,826.1
2024-08-01,828.2
2024-09-01,830.0
2024-10-01,831.2
2024-11-01,832.1
2024-12-01,834.4
2025-01-01,836.7
2025-02-01,839.0
2025-03-01,841.2
2025-04-01,843.0
2025-05-01,843.2
2025-06-01,841.5
2025-07-01,839.8
2025-08-01,841.4
2025-09-01,842.5
2025-10-01,843.3
2025-11-01,846.5
2025-12-01,849.3
