observation_date,SAND706NA
1990-01-01,972.5
1990-02-01,973.8
1990-03-01,976.0
1990-04-01,976.1
1990-05-01,978.1
1990-06-01,973.6
1990-07-01,978.5
1990-08-01,980.1
1990-09-01,981.5
1990-10-01,982.1
1990-11-01,982.4
1990-12-01,981.6
1991-01-01,987.9
1991-02-01,983.4
1991-03-01,981.0
1991-04-01,981.3
1991-05-01,980.4
1991-06-01,977.9
1991-07-01,978.3
1991-08-01,975.7
1991-09-01,975.1
1991-10-01,972.9
1991-11-01,969.7
1991-12-01,966.9
1992-01-01,966.6
1992-02-01,965.0
1992-03-01,965.6
1992-04-01,967.2
1992-05-01,964.9
1992-06-01,964.0
1992-07-01,962.4
1992-08-01,958.7
1992-09-01,960.0
1992-10-01,959.8
1992-11-01,961.2
1992-12-01,955.7
1993-01-01,963.4
1993-02-01,960.5
1993-03-01,958.7
1993-04-01,955.9
1993-05-01,957.2
1993-06-01,960.5
1993-07-01,958.2
1993-08-01,960.3
1993-09-01,956.9
1993-10-01,962.2
1993-11-01,960.3
1993-12-01,963.5
1994-01-01,961.8
1994-02-01,962.6
1994-03-01,964.2
1994-04-01,961.6
1994-05-01,961.2
1994-06-01,962.2
1994-07-01,964.7
1994-08-01,965.9
1994-09-01,968.5
1994-10-01,969.0
1994-11-01,970.9
1994-12-01,974.2
1995-01-01,971.3
1995-02-01,977.0
1995-03-01,979.0
1995-04-01,982.6
1995-05-01,984.0
1995-06-01,987.1
1995-07-01,989.9
1995-08-01,994.4
1995-09-01,995.5
1995-10-01,996.9
1995-11-01,1001.3
1995-12-01,1002.8
1996-01-01,1005.2
1996-02-01,1005.9
1996-03-01,1004.4
1996-04-01,1009.1
1996-05-01,1013.4
1996-06-01,1014.9
1996-07-01,1017.5
1996-08-01,1019.7
1996-09-01,1020.7
1996-10-01,1023.1
1996-11-01,1027.9
1996-12-01,1029.3
1997-01-01,1038.5
1997-02-01,1043.4
1997-03-01,1048.1
1997-04-01,1053.5
1997-05-01,1058.2
1997-06-01,1063.1
1997-07-01,1069.5
1997-08-01,1072.3
1997-09-01,1076.8
1997-10-01,1075.9
1997-11-01,1079.1
1997-12-01,1084.3
1998-01-01,1090.0
1998-02-01,1094.6
1998-03-01,1095.4
