observation_date,SANF806NA
1990-01-01,1823.3
1990-02-01,1819.4
1990-03-01,1819.7
1990-04-01,1826.3
1990-05-01,1826.3
1990-06-01,1832.4
1990-07-01,1840.9
1990-08-01,1832.3
1990-09-01,1839.1
1990-10-01,1842.5
1990-11-01,1842.3
1990-12-01,1843.8
1991-01-01,1849.3
1991-02-01,1842.0
1991-03-01,1836.3
1991-04-01,1837.6
1991-05-01,1833.2
1991-06-01,1829.7
1991-07-01,1829.1
1991-08-01,1826.3
1991-09-01,1825.8
1991-10-01,1825.9
1991-11-01,1822.2
1991-12-01,1819.0
1992-01-01,1811.0
1992-02-01,1803.3
1992-03-01,1805.4
1992-04-01,1803.0
1992-05-01,1799.8
1992-06-01,1796.4
1992-07-01,1796.0
1992-08-01,1793.9
1992-09-01,1792.6
1992-10-01,1789.6
1992-11-01,1789.8
1992-12-01,1783.6
1993-01-01,1800.4
1993-02-01,1798.7
1993-03-01,1793.6
1993-04-01,1792.6
1993-05-01,1794.5
1993-06-01,1794.5
1993-07-01,1791.3
1993-08-01,1789.6
1993-09-01,1788.7
1993-10-01,1788.8
1993-11-01,1787.5
1993-12-01,1791.5
1994-01-01,1787.0
1994-02-01,1785.5
1994-03-01,1789.8
1994-04-01,1789.3
1994-05-01,1788.8
1994-06-01,1786.9
1994-07-01,1786.1
1994-08-01,1788.1
1994-09-01,1788.3
1994-10-01,1792.8
1994-11-01,1797.1
1994-12-01,1802.1
1995-01-01,1806.5
1995-02-01,1813.5
1995-03-01,1814.1
1995-04-01,1813.7
1995-05-01,1815.7
1995-06-01,1820.5
1995-07-01,1826.4
1995-08-01,1833.7
1995-09-01,1839.1
1995-10-01,1832.0
1995-11-01,1837.6
1995-12-01,1842.9
1996-01-01,1854.5
1996-02-01,1857.0
1996-03-01,1860.7
1996-04-01,1860.1
1996-05-01,1864.9
1996-06-01,1871.7
1996-07-01,1877.5
1996-08-01,1880.4
1996-09-01,1886.0
1996-10-01,1889.9
1996-11-01,1899.4
1996-12-01,1902.2
1997-01-01,1909.4
1997-02-01,1918.2
1997-03-01,1924.4
1997-04-01,1936.0
1997-05-01,1940.3
1997-06-01,1943.1
1997-07-01,1944.6
1997-08-01,1944.3
1997-09-01,1957.8
1997-10-01,1959.2
1997-11-01,1962.9
1997-12-01,1974.3
1998-01-01,1975.1
1998-02-01,1974.3
1998-03-01,1978.0
1998-04-01,1987.3
1998-05-01,1993.5
1998-06-01,2001.0
1998-07-01,2006.7
1998-08-01,2012.8
1998-09-01,2019.7
1998-10-01,2023.0
1998-11-01,2029.4
1998-12-01,2031.7
1999-01-01,2035.5
1999-02-01,2039.4
1999-03-01,2043.8
1999-04-01,2045.8
1999-05-01,2053.3
1999-06-01,2054.4
1999-07-01,2063.4
1999-08-01,2066.5
1999-09-01,2069.4
1999-10-01,2075.0
1999-11-01,2078.0
1999-12-01,2087.1
2000-01-01,2091.5
2000-02-01,2099.9
2000-03-01,2108.1
2000-04-01,2115.3
2000-05-01,2122.8
2000-06-01,2133.6
2000-07-01,2138.8
2000-08-01,2146.6
2000-09-01,2148.8
2000-10-01,2150.3
2000-11-01,2157.5
2000-12-01,2162.8
2001-01-01,2160.4
2001-02-01,2158.6
2001-03-01,2161.3
2001-04-01,2141.3
2001-05-01,2129.8
2001-06-01,2122.1
2001-07-01,2111.5
2001-08-01,2101.9
2001-09-01,2089.2
2001-10-01,2074.6
2001-11-01,2058.8
2001-12-01,2055.4
2002-01-01,2049.1
2002-02-01,2044.2
2002-03-01,2044.8
2002-04-01,2040.9
2002-05-01,2040.0
2002-06-01,2036.0
2002-07-01,2031.4
2002-08-01,2030.7
2002-09-01,2028.9
2002-10-01,2030.2
2002-11-01,2028.4
2002-12-01,2022.6
2003-01-01,2013.0
2003-02-01,2012.3
2003-03-01,2005.4
2003-04-01,2000.5
2003-05-01,1993.9
2003-06-01,1991.1
2003-07-01,1984.3
2003-08-01,1982.3
2003-09-01,1981.2
2003-10-01,1976.6
2003-11-01,1977.0
2003-12-01,1976.5
2004-01-01,1977.3
2004-02-01,1978.8
2004-03-01,1980.8
2004-04-01,1982.1
2004-05-01,1984.5
2004-06-01,1985.1
2004-07-01,1985.2
2004-08-01,1983.9
2004-09-01,1980.5
2004-10-01,1989.3
2004-11-01,1988.9
2004-12-01,1994.7
2005-01-01,1995.2
2005-02-01,1994.9
2005-03-01,1995.5
2005-04-01,1999.1
2005-05-01,1997.8
