observation_date,SEAT653NA
1990-01-01,1287.7
1990-02-01,1290.6
1990-03-01,1292.4
1990-04-01,1298.2
1990-05-01,1302.9
1990-06-01,1310.7
1990-07-01,1312.0
1990-08-01,1321.3
1990-09-01,1314.0
1990-10-01,1305.9
1990-11-01,1311.2
1990-12-01,1307.4
1991-01-01,1303.8
1991-02-01,1301.8
1991-03-01,1306.1
1991-04-01,1305.4
1991-05-01,1311.1
1991-06-01,1310.2
1991-07-01,1315.6
1991-08-01,1315.6
1991-09-01,1315.4
1991-10-01,1315.9
1991-11-01,1317.4
1991-12-01,1314.6
1992-01-01,1324.3
1992-02-01,1326.4
1992-03-01,1326.8
1992-04-01,1328.9
1992-05-01,1332.2
1992-06-01,1330.0
1992-07-01,1328.4
1992-08-01,1327.9
1992-09-01,1328.4
1992-10-01,1332.2
1992-11-01,1332.3
1992-12-01,1333.5
1993-01-01,1335.7
1993-02-01,1338.3
1993-03-01,1340.8
1993-04-01,1345.5
1993-05-01,1343.2
1993-06-01,1345.8
1993-07-01,1360.5
1993-08-01,1360.9
1993-09-01,1363.5
1993-10-01,1344.4
1993-11-01,1345.7
1993-12-01,1350.6
1994-01-01,1353.0
1994-02-01,1356.5
1994-03-01,1349.6
1994-04-01,1361.1
1994-05-01,1360.9
1994-06-01,1363.2
1994-07-01,1362.4
1994-08-01,1368.8
1994-09-01,1376.0
1994-10-01,1373.0
1994-11-01,1381.4
1994-12-01,1381.9
1995-01-01,1387.1
1995-02-01,1389.1
1995-03-01,1394.7
1995-04-01,1389.9
1995-05-01,1393.1
1995-06-01,1397.4
1995-07-01,1388.8
1995-08-01,1399.9
1995-09-01,1405.0
1995-10-01,1377.6
1995-11-01,1381.3
1995-12-01,1401.9
1996-01-01,1413.9
1996-02-01,1417.9
1996-03-01,1423.8
1996-04-01,1423.9
1996-05-01,1430.3
1996-06-01,1434.0
1996-07-01,1441.2
1996-08-01,1447.0
1996-09-01,1452.0
1996-10-01,1461.4
1996-11-01,1470.5
1996-12-01,1473.8
1997-01-01,1479.9
1997-02-01,1486.6
1997-03-01,1494.5
1997-04-01,1506.6
1997-05-01,1514.1
1997-06-01,1523.1
1997-07-01,1526.0
1997-08-01,1529.4
1997-09-01,1533.6
1997-10-01,1542.2
1997-11-01,1547.9
1997-12-01,1555.7
1998-01-01,1557.6
1998-02-01,1565.9
1998-03-01,1567.9
1998-04-01,1577.9
1998-05-01,1586.0
1998-06-01,1590.1
1998-07-01,1594.3
1998-08-01,1596.7
1998-09-01,1600.7
1998-10-01,1604.6
1998-11-01,1608.3
1998-12-01,1611.5
1999-01-01,1613.2
1999-02-01,1613.2
1999-03-01,1619.3
1999-04-01,1621.5
1999-05-01,1620.5
1999-06-01,1623.7
1999-07-01,1631.4
1999-08-01,1633.3
1999-09-01,1634.3
1999-10-01,1638.2
1999-11-01,1642.1
1999-12-01,1647.9
2000-01-01,1651.2
2000-02-01,1643.2
2000-03-01,1665.8
2000-04-01,1657.7
2000-05-01,1664.0
2000-06-01,1669.5
2000-07-01,1661.2
2000-08-01,1668.9
2000-09-01,1672.1
2000-10-01,1673.4
2000-11-01,1674.1
2000-12-01,1679.5
2001-01-01,1672.3
2001-02-01,1669.1
2001-03-01,1668.6
2001-04-01,1661.7
2001-05-01,1659.2
2001-06-01,1656.6
2001-07-01,1647.6
2001-08-01,1643.9
2001-09-01,1638.5
2001-10-01,1626.9
2001-11-01,1617.5
2001-12-01,1611.2
2002-01-01,1609.2
2002-02-01,1603.6
2002-03-01,1599.1
2002-04-01,1596.9
2002-05-01,1597.2
2002-06-01,1596.1
2002-07-01,1602.3
2002-08-01,1602.7
2002-09-01,1599.8
2002-10-01,1598.8
2002-11-01,1600.6
2002-12-01,1593.6
2003-01-01,1599.5
2003-02-01,1598.3
2003-03-01,1593.8
2003-04-01,1592.6
2003-05-01,1594.2
2003-06-01,1591.1
2003-07-01,1590.1
2003-08-01,1591.5
2003-09-01,1592.5
2003-10-01,1595.2
2003-11-01,1594.1
2003-12-01,1596.6
2004-01-01,1595.4
2004-02-01,1599.6
2004-03-01,1603.5
2004-04-01,1607.6
2004-05-01,1606.5
2004-06-01,1609.8
2004-07-01,1610.0
2004-08-01,1609.8
2004-09-01,1614.0
2004-10-01,1621.1
2004-11-01,1624.6
2004-12-01,1626.3
2005-01-01,1630.5
2005-02-01,1631.3
2005-03-01,1637.7
2005-04-01,1644.7
2005-05-01,1647.8
2005-06-01,1650.4
2005-07-01,1656.1
2005-08-01,1660.0
2005-09-01,1654.1
2005-10-01,1669.4
2005-11-01,1675.1
2005-12-01,1682.2
2006-01-01,1686.0
2006-02-01,1689.5
2006-03-01,1693.6
2006-04-01,1697.5
2006-05-01,1701.9
2006-06-01,1709.1
2006-07-01,1704.6
2006-08-01,1711.2
2006-09-01,1719.3
2006-10-01,1718.5
2006-11-01,1723.5
2006-12-01,1728.3
2007-01-01,1733.2
2007-02-01,1745.4
2007-03-01,1749.4
2007-04-01,1751.0
2007-05-01,1756.1
2007-06-01,1762.2
2007-07-01,1762.4
2007-08-01,1766.8
2007-09-01,1763.8
2007-10-01,1770.1
2007-11-01,1777.5
2007-12-01,1780.3
2008-01-01,1782.5
2008-02-01,1787.5
2008-03-01,1785.2
2008-04-01,1786.4
2008-05-01,1784.5
2008-06-01,1784.4
2008-07-01,1784.9
2008-08-01,1788.0
2008-09-01,1780.5
2008-10-01,1751.3
2008-11-01,1762.6
2008-12-01,1750.2
2009-01-01,1742.2
2009-02-01,1729.5
2009-03-01,1717.1
2009-04-01,1702.8
2009-05-01,1695.0
2009-06-01,1687.0
2009-07-01,1678.9
2009-08-01,1669.3
2009-09-01,1672.1
2009-10-01,1668.3
2009-11-01,1662.0
2009-12-01,1661.2
2010-01-01,1660.2
2010-02-01,1656.0
2010-03-01,1660.3
2010-04-01,1666.8
2010-05-01,1667.1
2010-06-01,1666.2
2010-07-01,1667.8
2010-08-01,1662.2
2010-09-01,1668.3
2010-10-01,1674.1
2010-11-01,1674.2
2010-12-01,1677.7
2011-01-01,1678.7
2011-02-01,1681.7
2011-03-01,1683.2
2011-04-01,1691.6
2011-05-01,1688.5
2011-06-01,1691.3
2011-07-01,1697.5
2011-08-01,1695.9
2011-09-01,1700.2
2011-10-01,1701.8
2011-11-01,1706.1
2011-12-01,1708.5
2012-01-01,1710.7
2012-02-01,1714.7
2012-03-01,1721.7
2012-04-01,1725.3
2012-05-01,1729.9
2012-06-01,1734.2
2012-07-01,1733.8
2012-08-01,1736.4
2012-09-01,1740.4
2012-10-01,1747.3
2012-11-01,1753.0
2012-12-01,1754.4
2013-01-01,1759.2
2013-02-01,1764.5
2013-03-01,1767.1
2013-04-01,1771.6
2013-05-01,1776.3
2013-06-01,1776.5
2013-07-01,1780.3
2013-08-01,1786.1
2013-09-01,1789.6
2013-10-01,1795.6
2013-11-01,1801.1
2013-12-01,1804.5
2014-01-01,1812.7
2014-02-01,1813.1
2014-03-01,1816.2
2014-04-01,1816.9
2014-05-01,1819.8
2014-06-01,1821.9
2014-07-01,1834.0
2014-08-01,1841.0
2014-09-01,1843.6
