observation_date,TAMP312NA
1990-01-01,861.8
1990-02-01,863.4
1990-03-01,863.9
1990-04-01,866.3
1990-05-01,865.3
1990-06-01,867.3
1990-07-01,864.3
1990-08-01,870.9
1990-09-01,866.1
1990-10-01,862.5
1990-11-01,859.3
1990-12-01,859.1
1991-01-01,851.8
1991-02-01,848.1
1991-03-01,846.1
1991-04-01,840.4
1991-05-01,838.8
1991-06-01,835.5
1991-07-01,835.4
1991-08-01,836.2
1991-09-01,835.3
1991-10-01,839.1
1991-11-01,837.4
1991-12-01,839.9
1992-01-01,843.3
1992-02-01,839.5
1992-03-01,841.4
1992-04-01,840.9
1992-05-01,844.0
1992-06-01,844.8
1992-07-01,844.3
1992-08-01,845.4
1992-09-01,847.7
1992-10-01,847.2
1992-11-01,852.1
1992-12-01,852.2
1993-01-01,856.8
1993-02-01,860.1
1993-03-01,861.1
1993-04-01,865.4
1993-05-01,868.9
1993-06-01,874.1
1993-07-01,877.9
1993-08-01,883.4
1993-09-01,886.0
1993-10-01,890.4
1993-11-01,890.3
1993-12-01,897.9
1994-01-01,906.3
1994-02-01,909.4
1994-03-01,912.5
1994-04-01,919.3
1994-05-01,923.1
1994-06-01,926.8
1994-07-01,930.7
1994-08-01,931.0
1994-09-01,936.4
1994-10-01,939.6
1994-11-01,946.5
1994-12-01,948.2
1995-01-01,947.9
1995-02-01,951.6
1995-03-01,954.4
1995-04-01,956.8
1995-05-01,958.7
1995-06-01,961.0
1995-07-01,957.8
1995-08-01,963.9
1995-09-01,965.4
1995-10-01,965.9
1995-11-01,969.8
1995-12-01,975.8
1996-01-01,973.7
1996-02-01,978.6
1996-03-01,987.8
1996-04-01,973.9
1996-05-01,975.9
1996-06-01,979.0
1996-07-01,982.0
1996-08-01,984.0
1996-09-01,989.3
1996-10-01,994.6
1996-11-01,996.9
1996-12-01,1001.3
1997-01-01,1004.2
1997-02-01,1006.5
1997-03-01,1009.9
1997-04-01,1018.6
1997-05-01,1018.3
1997-06-01,1026.7
1997-07-01,1035.4
1997-08-01,1038.6
1997-09-01,1045.6
1997-10-01,1048.6
1997-11-01,1051.7
1997-12-01,1055.2
1998-01-01,1059.3
1998-02-01,1063.9
1998-03-01,1060.4
1998-04-01,1060.3
1998-05-01,1064.4
1998-06-01,1076.8
1998-07-01,1069.4
1998-08-01,1072.4
1998-09-01,1074.4
1998-10-01,1080.0
1998-11-01,1084.0
1998-12-01,1086.1
1999-01-01,1083.3
1999-02-01,1091.1
1999-03-01,1093.2
1999-04-01,1095.3
1999-05-01,1099.6
1999-06-01,1113.6
1999-07-01,1101.5
1999-08-01,1102.0
1999-09-01,1107.5
1999-10-01,1114.6
1999-11-01,1119.0
1999-12-01,1124.7
2000-01-01,1134.9
2000-02-01,1138.7
2000-03-01,1148.7
2000-04-01,1149.6
2000-05-01,1152.6
2000-06-01,1151.8
2000-07-01,1148.1
2000-08-01,1156.7
2000-09-01,1157.2
2000-10-01,1150.1
2000-11-01,1153.1
2000-12-01,1153.5
2001-01-01,1135.6
2001-02-01,1137.2
2001-03-01,1138.0
2001-04-01,1136.6
2001-05-01,1136.1
2001-06-01,1138.1
2001-07-01,1137.5
2001-08-01,1140.2
2001-09-01,1136.4
2001-10-01,1135.7
2001-11-01,1134.0
2001-12-01,1132.5
2002-01-01,1128.7
2002-02-01,1129.6
2002-03-01,1127.1
2002-04-01,1128.3
2002-05-01,1128.5
2002-06-01,1126.1
2002-07-01,1127.4
2002-08-01,1128.3
2002-09-01,1128.5
2002-10-01,1129.2
2002-11-01,1132.8
2002-12-01,1132.0
2003-01-01,1128.1
2003-02-01,1126.3
2003-03-01,1126.9
2003-04-01,1125.6
2003-05-01,1124.6
2003-06-01,1126.2
2003-07-01,1128.5
2003-08-01,1128.6
2003-09-01,1131.3
2003-10-01,1135.0
2003-11-01,1133.3
2003-12-01,1133.4
2004-01-01,1147.3
2004-02-01,1150.0
2004-03-01,1152.3
2004-04-01,1162.4
2004-05-01,1165.7
2004-06-01,1169.6
2004-07-01,1170.6
2004-08-01,1174.6
2004-09-01,1173.1
2004-10-01,1185.1
2004-11-01,1188.4
2004-12-01,1190.8
2005-01-01,1195.4
2005-02-01,1199.0
2005-03-01,1195.2
2005-04-01,1202.3
2005-05-01,1206.5
2005-06-01,1206.4
2005-07-01,1212.5
2005-08-01,1213.4
2005-09-01,1215.9
2005-10-01,1215.1
2005-11-01,1216.5
2005-12-01,1217.6
2006-01-01,1221.6
2006-02-01,1221.1
2006-03-01,1227.3
2006-04-01,1228.9
2006-05-01,1232.2
2006-06-01,1234.4
2006-07-01,1234.6
2006-08-01,1239.2
2006-09-01,1239.6
2006-10-01,1237.1
2006-11-01,1236.2
2006-12-01,1237.3
2007-01-01,1237.7
2007-02-01,1236.5
2007-03-01,1238.2
2007-04-01,1236.9
2007-05-01,1234.0
2007-06-01,1236.6
2007-07-01,1230.9
2007-08-01,1227.6
2007-09-01,1224.2
2007-10-01,1222.8
2007-11-01,1221.9
2007-12-01,1219.8
2008-01-01,1215.8
2008-02-01,1214.5
2008-03-01,1209.8
2008-04-01,1200.3
2008-05-01,1195.3
2008-06-01,1192.0
2008-07-01,1186.1
2008-08-01,1180.3
2008-09-01,1175.8
2008-10-01,1168.1
2008-11-01,1161.8
2008-12-01,1156.8
2009-01-01,1147.2
2009-02-01,1139.4
2009-03-01,1131.2
2009-04-01,1124.4
2009-05-01,1120.0
2009-06-01,1115.6
2009-07-01,1110.7
2009-08-01,1109.4
2009-09-01,1105.7
2009-10-01,1103.3
2009-11-01,1100.8
2009-12-01,1097.3
2010-01-01,1097.4
2010-02-01,1098.3
2010-03-01,1099.7
2010-04-01,1098.7
2010-05-01,1108.3
2010-06-01,1107.7
2010-07-01,1107.4
2010-08-01,1108.9
2010-09-01,1106.3
2010-10-01,1114.4
2010-11-01,1112.3
2010-12-01,1113.9
2011-01-01,1115.1
2011-02-01,1115.3
2011-03-01,1116.8
2011-04-01,1119.1
2011-05-01,1118.4
2011-06-01,1118.8
2011-07-01,1125.3
2011-08-01,1127.6
2011-09-01,1134.1
2011-10-01,1132.9
2011-11-01,1132.5
2011-12-01,1135.8
2012-01-01,1140.7
2012-02-01,1141.7
2012-03-01,1143.3
2012-04-01,1145.5
2012-05-01,1147.0
2012-06-01,1148.0
2012-07-01,1148.9
2012-08-01,1149.7
2012-09-01,1151.4
2012-10-01,1154.5
2012-11-01,1155.9
2012-12-01,1159.6
2013-01-01,1162.9
2013-02-01,1165.4
2013-03-01,1168.2
2013-04-01,1170.2
2013-05-01,1173.3
2013-06-01,1175.4
2013-07-01,1179.8
2013-08-01,1181.4
2013-09-01,1182.6
2013-10-01,1184.9
2013-11-01,1188.1
2013-12-01,1188.3
2014-01-01,1189.0
2014-02-01,1190.4
2014-03-01,1195.7
2014-04-01,1201.3
2014-05-01,1206.5
2014-06-01,1208.4
2014-07-01,1212.9
2014-08-01,1214.6
2014-09-01,1217.3
2014-10-01,1218.9
2014-11-01,1223.8
2014-12-01,1226.6
2015-01-01,1229.5
2015-02-01,1234.5
2015-03-01,1237.4
2015-04-01,1238.7
2015-05-01,1245.2
2015-06-01,1249.0
2015-07-01,1250.6
2015-08-01,1256.8
2015-09-01,1257.9
2015-10-01,1267.4
2015-11-01,1274.2
2015-12-01,1275.3
2016-01-01,1277.7
2016-02-01,1281.3
2016-03-01,1283.8
2016-04-01,1291.0
2016-05-01,1293.3
2016-06-01,1291.9
2016-07-01,1299.3
2016-08-01,1301.0
2016-09-01,1305.5
2016-10-01,1308.5
2016-11-01,1309.6
2016-12-01,1313.6
2017-01-01,1315.8
2017-02-01,1315.0
2017-03-01,1316.5
2017-04-01,1317.5
2017-05-01,1319.1
2017-06-01,1323.1
2017-07-01,1324.3
2017-08-01,1327.9
2017-09-01,1309.8
