observation_date,M2V
1970-01-01,1.789
1970-04-01,1.804
1970-07-01,1.795
1970-10-01,1.752
1971-01-01,1.770
1971-04-01,1.736
1971-07-01,1.717
1971-10-01,1.690
1972-01-01,1.696
1972-04-01,1.703
1972-07-01,1.679
1972-10-01,1.673
1973-01-01,1.694
1973-04-01,1.710
1973-07-01,1.711
1973-10-01,1.739
1974-01-01,1.725
1974-04-01,1.748
1974-07-01,1.764
1974-10-01,1.781
1975-01-01,1.766
1975-04-01,1.741
1975-07-01,1.739
1975-10-01,1.750
1976-01-01,1.752
1976-04-01,1.731
1976-07-01,1.717
1976-10-01,1.699
1977-01-01,1.689
1977-04-01,1.701
1977-07-01,1.713
1977-10-01,1.715
1978-01-01,1.713
1978-04-01,1.780
1978-07-01,1.795
1978-10-01,1.822
1979-01-01,1.832
1979-04-01,1.835
1979-07-01,1.846
1979-10-01,1.857
1980-01-01,1.869
1980-04-01,1.847
1980-07-01,1.831
1980-10-01,1.874
1981-01-01,1.928
1981-04-01,1.900
1981-07-01,1.925
1981-10-01,1.888
1982-01-01,1.842
1982-04-01,1.836
1982-07-01,1.825
1982-10-01,1.804
1983-01-01,1.745
1983-04-01,1.753
1983-07-01,1.779
1983-10-01,1.797
1984-01-01,1.812
1984-04-01,1.820
1984-07-01,1.829
1984-10-01,1.818
1985-01-01,1.799
1985-04-01,1.795
1985-07-01,1.795
1985-10-01,1.792
1986-01-01,1.792
1986-04-01,1.760
1986-07-01,1.741
1986-10-01,1.721
1987-01-01,1.718
1987-04-01,1.734
1987-07-01,1.751
1987-10-01,1.776
1988-01-01,1.768
1988-04-01,1.774
1988-07-01,1.790
1988-10-01,1.813
1989-01-01,1.840
1989-04-01,1.861
1989-07-01,1.853
1989-10-01,1.834
1990-01-01,1.848
1990-04-01,1.859
1990-07-01,1.856
1990-10-01,1.839
1991-01-01,1.826
1991-04-01,1.833
1991-07-01,1.850
1991-10-01,1.861
1992-01-01,1.874
1992-04-01,1.905
1992-07-01,1.931
1992-10-01,1.951
1993-01-01,1.971
1993-04-01,1.985
1993-07-01,1.997
1993-10-01,2.023
1994-01-01,2.047
1994-04-01,2.080
1994-07-01,2.103
1994-10-01,2.139
1995-01-01,2.155
1995-04-01,2.151
1995-07-01,2.142
1995-10-01,2.147
1996-01-01,2.147
1996-04-01,2.165
1996-07-01,2.171
1996-10-01,2.176
1997-01-01,2.174
1997-04-01,2.190
1997-07-01,2.192
1997-10-01,2.184
1998-01-01,2.170
1998-04-01,2.155
1998-07-01,2.155
1998-10-01,2.140
1999-01-01,2.129
1999-04-01,2.124
1999-07-01,2.128
1999-10-01,2.145
2000-01-01,2.134
2000-04-01,2.150
2000-07-01,2.140
2000-10-01,2.132
2001-01-01,2.084
2001-04-01,2.057
2001-07-01,2.011
2001-10-01,1.978
2002-01-01,1.966
2002-04-01,1.970
2002-07-01,1.950
2002-10-01,1.924
2003-01-01,1.912
2003-04-01,1.899
2003-07-01,1.903
2003-10-01,1.938
2004-01-01,1.948
2004-04-01,1.938
2004-07-01,1.947
2004-10-01,1.956
2005-01-01,1.983
2005-04-01,1.993
2005-07-01,1.998
2005-10-01,1.999
2006-01-01,2.014
2006-04-01,2.015
2006-07-01,2.003
2006-10-01,1.994
2007-01-01,1.991
2007-04-01,1.983
2007-07-01,1.975
2007-10-01,1.974
2008-01-01,1.936
2008-04-01,1.924
2008-07-01,1.904
2008-10-01,1.810
2009-01-01,1.732
2009-04-01,1.705
2009-07-01,1.707
2009-10-01,1.723
2010-01-01,1.735
2010-04-01,1.742
2010-07-01,1.744
2010-10-01,1.741
2011-01-01,1.723
2011-04-01,1.708
2011-07-01,1.651
2011-10-01,1.644
2012-01-01,1.638
2012-04-01,1.627
2012-07-01,1.608
2012-10-01,1.582
2013-01-01,1.580
2013-04-01,1.570
2013-07-01,1.570
2013-10-01,1.561
2014-01-01,1.537
2014-04-01,1.545
2014-07-01,1.550
2014-10-01,1.538
2015-01-01,1.520
2015-04-01,1.525
2015-07-01,1.519
2015-10-01,1.498
2016-01-01,1.471
2016-04-01,1.463
2016-07-01,1.455
2016-10-01,1.447
2017-01-01,1.440
2017-04-01,1.434
2017-07-01,1.438
2017-10-01,1.447
2018-01-01,1.457
2018-04-01,1.462
2018-07-01,1.463
2018-10-01,1.461
2019-01-01,1.455
2019-04-01,1.457
2019-07-01,1.451
2019-10-01,1.434
2020-01-01,1.389
2020-04-01,1.128
2020-07-01,1.176
2020-10-01,1.163
2021-01-01,1.156
2021-04-01,1.149
2021-07-01,1.151
2021-10-01,1.163
2022-01-01,1.164
2022-04-01,1.190
2022-07-01,1.218
2022-10-01,1.252
2023-01-01,1.288
2023-04-01,1.323
2023-07-01,1.350
2023-10-01,1.370
2024-01-01,1.374
2024-04-01,1.386
2024-07-01,1.392
2024-10-01,1.393
2025-01-01,1.392
2025-04-01,1.394
2025-07-01,1.406
2025-10-01,1.410
