observation_date,AUST448BPPRIV
1988-01-01,202
1988-02-01,332
1988-03-01,185
1988-04-01,167
1988-05-01,158
1988-06-01,174
1988-07-01,202
1988-08-01,184
1988-09-01,285
1988-10-01,189
1988-11-01,130
1988-12-01,129
1989-01-01,106
1989-02-01,130
1989-03-01,179
1989-04-01,158
1989-05-01,170
1989-06-01,158
1989-07-01,248
1989-08-01,198
1989-09-01,167
1989-10-01,150
1989-11-01,146
1989-12-01,102
1990-01-01,154
1990-02-01,165
1990-03-01,158
1990-04-01,178
1990-05-01,218
1990-06-01,152
1990-07-01,156
1990-08-01,139
1990-09-01,190
1990-10-01,147
1990-11-01,136
1990-12-01,99
1991-01-01,237
1991-02-01,300
1991-03-01,209
1991-04-01,237
1991-05-01,253
1991-06-01,291
1991-07-01,296
1991-08-01,288
1991-09-01,269
1991-10-01,275
1991-11-01,247
1991-12-01,277
1992-01-01,329
1992-02-01,261
1992-03-01,401
1992-04-01,777
1992-05-01,438
1992-06-01,431
1992-07-01,418
1992-08-01,389
1992-09-01,577
1992-10-01,552
1992-11-01,320
1992-12-01,277
1993-01-01,340
1993-02-01,693
1993-03-01,841
1993-04-01,852
1993-05-01,950
1993-06-01,880
1993-07-01,478
1993-08-01,558
1993-09-01,650
1993-10-01,860
1993-11-01,443
1993-12-01,717
1994-01-01,601
1994-02-01,440
1994-03-01,1391
1994-04-01,1533
1994-05-01,581
1994-06-01,1267
1994-07-01,785
1994-08-01,898
1994-09-01,786
1994-10-01,557
1994-11-01,1104
1994-12-01,729
1995-01-01,364
1995-02-01,1203
1995-03-01,466
1995-04-01,797
1995-05-01,712
1995-06-01,541
1995-07-01,947
1995-08-01,1599
1995-09-01,1396
1995-10-01,1026
1995-11-01,1970
1995-12-01,565
1996-01-01,1196
1996-02-01,953
1996-03-01,1042
1996-04-01,1342
1996-05-01,1056
1996-06-01,1181
1996-07-01,1433
1996-08-01,1128
1996-09-01,757
1996-10-01,1137
1996-11-01,953
1996-12-01,2034
1997-01-01,876
1997-02-01,712
1997-03-01,1128
1997-04-01,1501
1997-05-01,694
1997-06-01,674
1997-07-01,707
1997-08-01,857
1997-09-01,914
1997-10-01,1431
1997-11-01,771
1997-12-01,940
1998-01-01,557
1998-02-01,743
1998-03-01,1214
1998-04-01,1009
1998-05-01,750
1998-06-01,1269
1998-07-01,982
1998-08-01,815
1998-09-01,2791
