observation_date,BOST625BPPRIV
1988-01-01,788
1988-02-01,796
1988-03-01,1486
1988-04-01,1203
1988-05-01,928
1988-06-01,1252
1988-07-01,837
1988-08-01,810
1988-09-01,841
1988-10-01,798
1988-11-01,729
1988-12-01,773
1989-01-01,514
1989-02-01,573
1989-03-01,787
1989-04-01,861
1989-05-01,588
1989-06-01,681
1989-07-01,856
1989-08-01,647
1989-09-01,708
1989-10-01,830
1989-11-01,707
1989-12-01,524
1990-01-01,634
1990-02-01,440
1990-03-01,469
1990-04-01,399
1990-05-01,460
1990-06-01,578
1990-07-01,383
1990-08-01,493
1990-09-01,314
1990-10-01,477
1990-11-01,381
1990-12-01,271
1991-01-01,262
1991-02-01,194
1991-03-01,356
1991-04-01,444
1991-05-01,505
1991-06-01,468
1991-07-01,447
1991-08-01,498
1991-09-01,430
1991-10-01,525
1991-11-01,416
1991-12-01,334
1992-01-01,276
1992-02-01,287
1992-03-01,519
1992-04-01,691
1992-05-01,530
1992-06-01,614
1992-07-01,639
1992-08-01,512
1992-09-01,572
1992-10-01,653
1992-11-01,724
1992-12-01,517
1993-01-01,732
1993-02-01,708
1993-03-01,915
1993-04-01,1091
1993-05-01,1357
1993-06-01,1274
1993-07-01,1318
1993-08-01,1527
1993-09-01,1341
1993-10-01,1441
1993-11-01,1364
1993-12-01,1228
1994-01-01,447
1994-02-01,369
1994-03-01,776
1994-04-01,814
1994-05-01,816
1994-06-01,811
1994-07-01,804
1994-08-01,764
1994-09-01,817
1994-10-01,813
1994-11-01,887
1994-12-01,672
1995-01-01,415
1995-02-01,347
1995-03-01,640
1995-04-01,578
1995-05-01,718
1995-06-01,739
1995-07-01,664
1995-08-01,699
1995-09-01,615
1995-10-01,641
1995-11-01,763
1995-12-01,529
1996-01-01,344
1996-02-01,368
1996-03-01,623
1996-04-01,712
1996-05-01,812
1996-06-01,738
1996-07-01,773
1996-08-01,744
1996-09-01,710
1996-10-01,871
1996-11-01,936
1996-12-01,752
1997-01-01,836
1997-02-01,572
1997-03-01,638
1997-04-01,612
1997-05-01,703
1997-06-01,961
1997-07-01,795
1997-08-01,791
1997-09-01,679
1997-10-01,818
1997-11-01,613
1997-12-01,654
1998-01-01,575
1998-02-01,730
1998-03-01,767
1998-04-01,746
1998-05-01,726
1998-06-01,757
1998-07-01,926
1998-08-01,762
1998-09-01,1024
1998-10-01,706
1998-11-01,685
1998-12-01,779
1999-01-01,619
1999-02-01,721
1999-03-01,655
1999-04-01,787
1999-05-01,740
1999-06-01,1034
1999-07-01,1118
1999-08-01,709
1999-09-01,694
1999-10-01,815
1999-11-01,820
1999-12-01,944
2000-01-01,490
2000-02-01,524
2000-03-01,896
2000-04-01,856
2000-05-01,664
2000-06-01,757
2000-07-01,1262
2000-08-01,655
2000-09-01,613
2000-10-01,612
2000-11-01,928
2000-12-01,609
2001-01-01,627
2001-02-01,730
2001-03-01,428
2001-04-01,678
2001-05-01,871
2001-06-01,816
2001-07-01,1020
2001-08-01,710
2001-09-01,608
2001-10-01,554
2001-11-01,769
2001-12-01,510
2002-01-01,527
2002-02-01,619
2002-03-01,552
2002-04-01,621
2002-05-01,1149
2002-06-01,1031
2002-07-01,687
2002-08-01,787
2002-09-01,578
2002-10-01,666
2002-11-01,579
2002-12-01,499
2003-01-01,420
2003-02-01,492
2003-03-01,536
2003-04-01,918
2003-05-01,636
2003-06-01,892
2003-07-01,863
2003-08-01,1366
2003-09-01,683
2003-10-01,911
2003-11-01,1089
2003-12-01,939
2004-01-01,1066
2004-02-01,660
2004-03-01,899
2004-04-01,1305
2004-05-01,1306
2004-06-01,1396
2004-07-01,1248
2004-08-01,1265
