observation_date,CHIC917BPPRIV
1988-01-01,1208
1988-02-01,1318
1988-03-01,3411
1988-04-01,3509
1988-05-01,3914
1988-06-01,4195
1988-07-01,3654
1988-08-01,3787
1988-09-01,3880
1988-10-01,3742
1988-11-01,2854
1988-12-01,5340
1989-01-01,1328
1989-02-01,2419
1989-03-01,2693
1989-04-01,4219
1989-05-01,3889
1989-06-01,2970
1989-07-01,2964
1989-08-01,3618
1989-09-01,3473
1989-10-01,3958
1989-11-01,2434
1989-12-01,1522
1990-01-01,2437
1990-02-01,2313
1990-03-01,2900
1990-04-01,3091
1990-05-01,3175
1990-06-01,2934
1990-07-01,2680
1990-08-01,2724
1990-09-01,2770
1990-10-01,2458
1990-11-01,1853
1990-12-01,1327
1991-01-01,690
1991-02-01,913
1991-03-01,1930
1991-04-01,2630
1991-05-01,2737
1991-06-01,2751
1991-07-01,3886
1991-08-01,2585
1991-09-01,2495
1991-10-01,2659
1991-11-01,2010
1991-12-01,1355
1992-01-01,1412
1992-02-01,1706
1992-03-01,2524
1992-04-01,2651
1992-05-01,3296
1992-06-01,3026
1992-07-01,2990
1992-08-01,3036
1992-09-01,3033
1992-10-01,3236
1992-11-01,2411
1992-12-01,1863
1993-01-01,1561
1993-02-01,1770
1993-03-01,2707
1993-04-01,3157
1993-05-01,3282
1993-06-01,3229
1993-07-01,3151
1993-08-01,3287
1993-09-01,3022
1993-10-01,3485
1993-11-01,3430
1993-12-01,2601
1994-01-01,1482
1994-02-01,1549
1994-03-01,3651
1994-04-01,3432
1994-05-01,4092
1994-06-01,3408
1994-07-01,3535
1994-08-01,3883
1994-09-01,3438
1994-10-01,3734
1994-11-01,2970
1994-12-01,2490
1995-01-01,1540
1995-02-01,1810
1995-03-01,3068
1995-04-01,2870
1995-05-01,3391
1995-06-01,3639
1995-07-01,3129
1995-08-01,3716
1995-09-01,3851
1995-10-01,3564
1995-11-01,3044
1995-12-01,2142
1996-01-01,1715
1996-02-01,2045
1996-03-01,3159
1996-04-01,4049
1996-05-01,3910
1996-06-01,3324
1996-07-01,3396
1996-08-01,3661
1996-09-01,3330
1996-10-01,4072
1996-11-01,3134
1996-12-01,2097
1997-01-01,1864
1997-02-01,1909
1997-03-01,2870
1997-04-01,3469
1997-05-01,3358
1997-06-01,3271
1997-07-01,3331
1997-08-01,3005
1997-09-01,3298
1997-10-01,3356
1997-11-01,2578
1997-12-01,2333
1998-01-01,1718
1998-02-01,2331
1998-03-01,3160
1998-04-01,3548
1998-05-01,3524
1998-06-01,3627
1998-07-01,3410
1998-08-01,3015
1998-09-01,3350
1998-10-01,3972
1998-11-01,3022
1998-12-01,3204
1999-01-01,1828
1999-02-01,2451
1999-03-01,3681
1999-04-01,3872
1999-05-01,3696
1999-06-01,3952
1999-07-01,3846
1999-08-01,4530
1999-09-01,4376
1999-10-01,4117
1999-11-01,3815
1999-12-01,2923
2000-01-01,1988
2000-02-01,2879
2000-03-01,3420
2000-04-01,4034
2000-05-01,4550
2000-06-01,3826
2000-07-01,3759
2000-08-01,3797
2000-09-01,3690
2000-10-01,3884
2000-11-01,3495
2000-12-01,1837
2001-01-01,2830
2001-02-01,2526
2001-03-01,3658
2001-04-01,3921
2001-05-01,4275
2001-06-01,4177
2001-07-01,3869
2001-08-01,4307
2001-09-01,3339
2001-10-01,4316
2001-11-01,3493
2001-12-01,3148
2002-01-01,2624
2002-02-01,2753
2002-03-01,3820
2002-04-01,4434
2002-05-01,4353
2002-06-01,4420
2002-07-01,4639
2002-08-01,3525
2002-09-01,4225
2002-10-01,4900
2002-11-01,3271
2002-12-01,3496
2003-01-01,2436
2003-02-01,2492
2003-03-01,3626
2003-04-01,4323
2003-05-01,4091
2003-06-01,5257
2003-07-01,4481
2003-08-01,4872
2003-09-01,4987
2003-10-01,5599
2003-11-01,4239
2003-12-01,3287
2004-01-01,2267
2004-02-01,2441
2004-03-01,4383
2004-04-01,3809
2004-05-01,4130
2004-06-01,4590
2004-07-01,4447
2004-08-01,4936
2004-09-01,4597
2004-10-01,4690
2004-11-01,3846
2004-12-01,3431
2005-01-01,2532
2005-02-01,2990
2005-03-01,4629
2005-04-01,4585
2005-05-01,4618
2005-06-01,4476
2005-07-01,4920
2005-08-01,5641
2005-09-01,4897
2005-10-01,4657
2005-11-01,4448
2005-12-01,3988
2006-01-01,3894
2006-02-01,4145
2006-03-01,4504
2006-04-01,4167
2006-05-01,4883
2006-06-01,4059
2006-07-01,4415
2006-08-01,4360
2006-09-01,3390
2006-10-01,3569
2006-11-01,2783
2006-12-01,2428
2007-01-01,3916
2007-02-01,2834
2007-03-01,3323
2007-04-01,2502
2007-05-01,3428
2007-06-01,3327
2007-07-01,2651
2007-08-01,2824
2007-09-01,2741
2007-10-01,2491
2007-11-01,2047
2007-12-01,2115
2008-01-01,2016
2008-02-01,957
2008-03-01,1424
2008-04-01,2520
2008-05-01,1683
2008-06-01,1473
2008-07-01,1558
2008-08-01,1653
2008-09-01,968
2008-10-01,1030
2008-11-01,613
2008-12-01,828
2009-01-01,521
2009-02-01,472
2009-03-01,424
2009-04-01,438
2009-05-01,421
2009-06-01,633
2009-07-01,819
2009-08-01,439
2009-09-01,941
2009-10-01,588
2009-11-01,564
2009-12-01,476
2010-01-01,345
2010-02-01,370
2010-03-01,561
2010-04-01,543
2010-05-01,924
2010-06-01,734
2010-07-01,631
2010-08-01,651
2010-09-01,577
2010-10-01,854
2010-11-01,363
2010-12-01,755
2011-01-01,625
2011-02-01,239
2011-03-01,451
2011-04-01,397
2011-05-01,615
2011-06-01,707
2011-07-01,487
2011-08-01,991
2011-09-01,758
2011-10-01,1094
2011-11-01,968
2011-12-01,933
2012-01-01,235
2012-02-01,290
2012-03-01,974
2012-04-01,631
2012-05-01,624
2012-06-01,825
2012-07-01,696
2012-08-01,1071
2012-09-01,949
2012-10-01,1121
2012-11-01,1227
2012-12-01,481
2013-01-01,390
2013-02-01,513
