observation_date,CINC139BPPRIV
1988-01-01,387
1988-02-01,430
1988-03-01,819
1988-04-01,1182
1988-05-01,1361
1988-06-01,1356
1988-07-01,875
1988-08-01,1304
1988-09-01,729
1988-10-01,1005
1988-11-01,892
1988-12-01,776
1989-01-01,468
1989-02-01,534
1989-03-01,974
1989-04-01,836
1989-05-01,911
1989-06-01,954
1989-07-01,813
1989-08-01,1203
1989-09-01,751
1989-10-01,883
1989-11-01,681
1989-12-01,615
1990-01-01,1476
1990-02-01,633
1990-03-01,889
1990-04-01,802
1990-05-01,821
1990-06-01,931
1990-07-01,627
1990-08-01,740
1990-09-01,541
1990-10-01,641
1990-11-01,553
1990-12-01,308
1991-01-01,656
1991-02-01,386
1991-03-01,555
1991-04-01,846
1991-05-01,842
1991-06-01,1002
1991-07-01,1001
1991-08-01,836
1991-09-01,656
1991-10-01,832
1991-11-01,619
1991-12-01,643
1992-01-01,715
1992-02-01,769
1992-03-01,906
1992-04-01,972
1992-05-01,1003
1992-06-01,830
1992-07-01,1051
1992-08-01,1036
1992-09-01,1021
1992-10-01,936
1992-11-01,861
1992-12-01,1137
1993-01-01,661
1993-02-01,704
1993-03-01,1060
1993-04-01,1023
1993-05-01,1002
1993-06-01,1061
1993-07-01,975
1993-08-01,927
1993-09-01,1156
1993-10-01,1194
1993-11-01,909
1993-12-01,846
1994-01-01,600
1994-02-01,891
1994-03-01,1108
1994-04-01,1016
1994-05-01,1191
1994-06-01,1556
1994-07-01,1020
1994-08-01,923
1994-09-01,1093
1994-10-01,947
1994-11-01,1107
1994-12-01,811
1995-01-01,545
1995-02-01,522
1995-03-01,1412
1995-04-01,876
1995-05-01,1003
1995-06-01,990
1995-07-01,845
1995-08-01,1299
1995-09-01,1083
1995-10-01,1028
1995-11-01,820
1995-12-01,821
1996-01-01,759
1996-02-01,711
1996-03-01,900
1996-04-01,1175
1996-05-01,1250
1996-06-01,1102
1996-07-01,1205
1996-08-01,1130
1996-09-01,1112
1996-10-01,1009
1996-11-01,836
1996-12-01,835
1997-01-01,973
1997-02-01,953
1997-03-01,959
1997-04-01,1211
1997-05-01,1208
1997-06-01,933
1997-07-01,1109
1997-08-01,954
1997-09-01,1066
1997-10-01,949
1997-11-01,851
1997-12-01,921
1998-01-01,692
1998-02-01,698
1998-03-01,992
1998-04-01,1063
1998-05-01,1197
1998-06-01,949
1998-07-01,1144
1998-08-01,1283
1998-09-01,1163
1998-10-01,1027
1998-11-01,953
1998-12-01,1104
1999-01-01,756
1999-02-01,959
1999-03-01,2169
1999-04-01,1648
1999-05-01,1192
1999-06-01,1198
1999-07-01,1261
1999-08-01,1136
1999-09-01,1330
