observation_date,COLU139BPPRIV
1988-01-01,338
1988-02-01,515
1988-03-01,1015
1988-04-01,1727
1988-05-01,1291
1988-06-01,1285
1988-07-01,1187
1988-08-01,1104
1988-09-01,754
1988-10-01,1071
1988-11-01,1059
1988-12-01,788
1989-01-01,465
1989-02-01,502
1989-03-01,919
1989-04-01,1158
1989-05-01,1114
1989-06-01,1146
1989-07-01,753
1989-08-01,963
1989-09-01,1245
1989-10-01,898
1989-11-01,564
1989-12-01,560
1990-01-01,982
1990-02-01,486
1990-03-01,853
1990-04-01,1274
1990-05-01,845
1990-06-01,765
1990-07-01,774
1990-08-01,816
1990-09-01,771
1990-10-01,670
1990-11-01,458
1990-12-01,371
1991-01-01,323
1991-02-01,335
1991-03-01,661
1991-04-01,837
1991-05-01,911
1991-06-01,857
1991-07-01,909
1991-08-01,740
1991-09-01,775
1991-10-01,924
1991-11-01,660
1991-12-01,671
1992-01-01,526
1992-02-01,752
1992-03-01,1023
1992-04-01,1018
1992-05-01,1036
1992-06-01,965
1992-07-01,923
1992-08-01,883
1992-09-01,1022
1992-10-01,953
1992-11-01,787
1992-12-01,659
1993-01-01,522
1993-02-01,566
1993-03-01,916
1993-04-01,843
1993-05-01,1025
1993-06-01,1180
1993-07-01,922
1993-08-01,913
1993-09-01,1025
1993-10-01,940
1993-11-01,768
1993-12-01,761
1994-01-01,522
1994-02-01,542
1994-03-01,1111
1994-04-01,1068
1994-05-01,1236
1994-06-01,1350
1994-07-01,1243
1994-08-01,934
1994-09-01,1020
1994-10-01,1015
1994-11-01,787
1994-12-01,776
1995-01-01,507
1995-02-01,488
1995-03-01,921
1995-04-01,935
1995-05-01,1006
1995-06-01,1220
1995-07-01,1153
1995-08-01,1117
1995-09-01,997
1995-10-01,1132
1995-11-01,835
1995-12-01,624
1996-01-01,675
1996-02-01,648
1996-03-01,987
1996-04-01,1271
1996-05-01,1081
1996-06-01,960
1996-07-01,1157
1996-08-01,1201
1996-09-01,947
1996-10-01,1091
1996-11-01,1113
1996-12-01,913
1997-01-01,512
1997-02-01,616
1997-03-01,850
1997-04-01,1043
1997-05-01,976
1997-06-01,931
1997-07-01,931
1997-08-01,901
1997-09-01,1032
1997-10-01,1075
1997-11-01,752
1997-12-01,797
1998-01-01,603
1998-02-01,683
1998-03-01,904
1998-04-01,1069
1998-05-01,1073
1998-06-01,1095
1998-07-01,1083
1998-08-01,967
1998-09-01,1038
1998-10-01,1052
1998-11-01,835
1998-12-01,910
1999-01-01,458
1999-02-01,671
1999-03-01,1092
1999-04-01,1444
1999-05-01,1382
1999-06-01,1333
1999-07-01,1157
1999-08-01,1331
1999-09-01,1517
1999-10-01,1178
1999-11-01,1237
1999-12-01,1125
2000-01-01,796
2000-02-01,991
2000-03-01,1637
2000-04-01,1350
2000-05-01,1442
2000-06-01,1307
2000-07-01,1386
2000-08-01,1269
2000-09-01,1240
2000-10-01,1416
2000-11-01,1057
2000-12-01,804
2001-01-01,867
2001-02-01,897
2001-03-01,1333
2001-04-01,1361
2001-05-01,1553
2001-06-01,1790
2001-07-01,1419
2001-08-01,1392
2001-09-01,1177
2001-10-01,1310
2001-11-01,1253
2001-12-01,1152
2002-01-01,996
2002-02-01,947
2002-03-01,1302
2002-04-01,1437
2002-05-01,1591
2002-06-01,1367
2002-07-01,1474
2002-08-01,1461
2002-09-01,1431
2002-10-01,1503
2002-11-01,1152
2002-12-01,1455
2003-01-01,934
2003-02-01,762
2003-03-01,1254
2003-04-01,1656
2003-05-01,1510
2003-06-01,1649
2003-07-01,1413
2003-08-01,1468
2003-09-01,1637
2003-10-01,1618
2003-11-01,1053
2003-12-01,1414
2004-01-01,728
2004-02-01,920
2004-03-01,1365
2004-04-01,1518
2004-05-01,1298
2004-06-01,1584
2004-07-01,1133
2004-08-01,1257
2004-09-01,1207
2004-10-01,1291
2004-11-01,982
2004-12-01,938
2005-01-01,596
2005-02-01,600
2005-03-01,1092
2005-04-01,1265
2005-05-01,1109
2005-06-01,1468
2005-07-01,1208
2005-08-01,1146
2005-09-01,1082
2005-10-01,1164
2005-11-01,1150
2005-12-01,707
2006-01-01,539
2006-02-01,513
2006-03-01,813
2006-04-01,800
2006-05-01,750
2006-06-01,1012
2006-07-01,756
2006-08-01,694
2006-09-01,663
2006-10-01,489
2006-11-01,569
2006-12-01,356
2007-01-01,355
2007-02-01,513
2007-03-01,436
2007-04-01,493
2007-05-01,618
2007-06-01,667
2007-07-01,737
2007-08-01,568
2007-09-01,341
2007-10-01,559
2007-11-01,489
2007-12-01,402
2008-01-01,353
2008-02-01,162
2008-03-01,326
2008-04-01,565
2008-05-01,361
2008-06-01,459
2008-07-01,449
2008-08-01,339
2008-09-01,422
2008-10-01,435
2008-11-01,250
2008-12-01,274
2009-01-01,113
2009-02-01,206
2009-03-01,236
2009-04-01,428
2009-05-01,373
2009-06-01,304
2009-07-01,343
2009-08-01,368
2009-09-01,448
2009-10-01,313
2009-11-01,207
2009-12-01,483
2010-01-01,425
2010-02-01,280
2010-03-01,632
2010-04-01,577
2010-05-01,306
2010-06-01,377
2010-07-01,722
2010-08-01,247
2010-09-01,253
2010-10-01,598
2010-11-01,159
2010-12-01,139
2011-01-01,236
2011-02-01,323
2011-03-01,478
2011-04-01,355
2011-05-01,396
2011-06-01,444
2011-07-01,253
2011-08-01,394
2011-09-01,334
2011-10-01,487
2011-11-01,459
2011-12-01,718
2012-01-01,657
2012-02-01,178
2012-03-01,466
2012-04-01,541
2012-05-01,698
2012-06-01,494
2012-07-01,728
2012-08-01,509
2012-09-01,349
2012-10-01,654
2012-11-01,850
2012-12-01,430
2013-01-01,1069
2013-02-01,529
2013-03-01,296
2013-04-01,1116
2013-05-01,738
2013-06-01,520
2013-07-01,609
2013-08-01,963
2013-09-01,865
2013-10-01,1030
2013-11-01,412
2013-12-01,626
2014-01-01,422
2014-02-01,336
2014-03-01,539
2014-04-01,514
2014-05-01,662
2014-06-01,708
2014-07-01,1068
2014-08-01,802
2014-09-01,538
2014-10-01,588
2014-11-01,558
2014-12-01,474
2015-01-01,531
2015-02-01,253
2015-03-01,514
2015-04-01,617
2015-05-01,524
2015-06-01,339
2015-07-01,514
2015-08-01,850
2015-09-01,1053
2015-10-01,994
2015-11-01,676
2015-12-01,618
2016-01-01,416
2016-02-01,303
2016-03-01,741
2016-04-01,922
2016-05-01,588
2016-06-01,610
2016-07-01,538
2016-08-01,928
2016-09-01,1164
2016-10-01,694
2016-11-01,631
2016-12-01,365
2017-01-01,1151
2017-02-01,425
2017-03-01,424
2017-04-01,579
2017-05-01,807
2017-06-01,1445
2017-07-01,521
2017-08-01,934
2017-09-01,863
2017-10-01,789
2017-11-01,524
2017-12-01,285
2018-01-01,618
2018-02-01,654
2018-03-01,570
2018-04-01,636
2018-05-01,853
2018-06-01,475
2018-07-01,1353
2018-08-01,691
2018-09-01,397
2018-10-01,744
2018-11-01,869
2018-12-01,194
2019-01-01,384
2019-02-01,655
2019-03-01,360
