observation_date,DALL148BPPRIV
1988-01-01,947
1988-02-01,1211
1988-03-01,1428
1988-04-01,1543
1988-05-01,1474
1988-06-01,1518
1988-07-01,1282
1988-08-01,1424
1988-09-01,1185
1988-10-01,1262
1988-11-01,1231
1988-12-01,1027
1989-01-01,1028
1989-02-01,1064
1989-03-01,1417
1989-04-01,1438
1989-05-01,1289
1989-06-01,1284
1989-07-01,1146
1989-08-01,1348
1989-09-01,1076
1989-10-01,1162
1989-11-01,1132
1989-12-01,1061
1990-01-01,3388
1990-02-01,1035
1990-03-01,1374
1990-04-01,1932
1990-05-01,1516
1990-06-01,2419
1990-07-01,2000
1990-08-01,1560
1990-09-01,1283
1990-10-01,1347
1990-11-01,927
1990-12-01,753
1991-01-01,1431
1991-02-01,1099
1991-03-01,1303
1991-04-01,1534
1991-05-01,1895
1991-06-01,1405
1991-07-01,1904
1991-08-01,1821
1991-09-01,1828
1991-10-01,1936
1991-11-01,1819
1991-12-01,1475
1992-01-01,1416
1992-02-01,1700
1992-03-01,1909
1992-04-01,2100
1992-05-01,1960
1992-06-01,2148
1992-07-01,1729
1992-08-01,1820
1992-09-01,1788
1992-10-01,2137
1992-11-01,1613
1992-12-01,1371
1993-01-01,1967
1993-02-01,1458
1993-03-01,2365
1993-04-01,2490
1993-05-01,2548
1993-06-01,2395
1993-07-01,1855
1993-08-01,2373
1993-09-01,2445
1993-10-01,1866
1993-11-01,1633
1993-12-01,2923
1994-01-01,1983
1994-02-01,2113
1994-03-01,2997
1994-04-01,3590
1994-05-01,2754
1994-06-01,2335
1994-07-01,2273
1994-08-01,2310
1994-09-01,4418
1994-10-01,2983
1994-11-01,2651
1994-12-01,3444
1995-01-01,2898
1995-02-01,3293
1995-03-01,2270
1995-04-01,3041
1995-05-01,3070
1995-06-01,3706
1995-07-01,3516
1995-08-01,2324
1995-09-01,4041
1995-10-01,3415
1995-11-01,1693
1995-12-01,2466
1996-01-01,2578
1996-02-01,2617
1996-03-01,2571
1996-04-01,3549
1996-05-01,2985
1996-06-01,3898
1996-07-01,3337
1996-08-01,3298
1996-09-01,3613
1996-10-01,3098
1996-11-01,3442
1996-12-01,4753
1997-01-01,3166
1997-02-01,3683
1997-03-01,3121
1997-04-01,3466
1997-05-01,3013
1997-06-01,3640
1997-07-01,3643
1997-08-01,3675
1997-09-01,4915
1997-10-01,3802
1997-11-01,3787
1997-12-01,3578
1998-01-01,2548
1998-02-01,3198
1998-03-01,6317
1998-04-01,3519
1998-05-01,4958
1998-06-01,5407
1998-07-01,5378
1998-08-01,4825
1998-09-01,5090
1998-10-01,4553
1998-11-01,3523
1998-12-01,4113
1999-01-01,3820
1999-02-01,4307
1999-03-01,5095
1999-04-01,3789
1999-05-01,4321
1999-06-01,4223
1999-07-01,4834
1999-08-01,4137
1999-09-01,3977
1999-10-01,3317
1999-11-01,3460
1999-12-01,2767
2000-01-01,2858
2000-02-01,3082
2000-03-01,3573
2000-04-01,3934
2000-05-01,3857
2000-06-01,3907
2000-07-01,3208
2000-08-01,3759
2000-09-01,4190
2000-10-01,3882
2000-11-01,3264
2000-12-01,3113
2001-01-01,3712
2001-02-01,3278
2001-03-01,4561
2001-04-01,3818
2001-05-01,5023
2001-06-01,4361
2001-07-01,4484
2001-08-01,3492
2001-09-01,3751
2001-10-01,4074
2001-11-01,4143
2001-12-01,4036
2002-01-01,3553
2002-02-01,3190
2002-03-01,4401
2002-04-01,4636
