observation_date,DETR826BPPRIV
1988-01-01,681
1988-02-01,782
1988-03-01,2132
1988-04-01,1990
1988-05-01,2638
1988-06-01,3113
1988-07-01,1723
1988-08-01,2202
1988-09-01,1729
1988-10-01,1708
1988-11-01,1168
1988-12-01,1010
1989-01-01,764
1989-02-01,889
1989-03-01,1641
1989-04-01,2005
1989-05-01,1920
1989-06-01,1916
1989-07-01,1566
1989-08-01,2033
1989-09-01,2042
1989-10-01,1898
1989-11-01,1942
1989-12-01,701
1990-01-01,1539
1990-02-01,859
1990-03-01,1577
1990-04-01,1493
1990-05-01,1706
1990-06-01,1685
1990-07-01,1506
1990-08-01,1546
1990-09-01,1433
1990-10-01,1249
1990-11-01,742
1990-12-01,593
1991-01-01,586
1991-02-01,432
1991-03-01,788
1991-04-01,1571
1991-05-01,1443
1991-06-01,1484
1991-07-01,1435
1991-08-01,1436
1991-09-01,1336
1991-10-01,1551
1991-11-01,1414
1991-12-01,655
1992-01-01,620
1992-02-01,765
1992-03-01,1486
1992-04-01,1472
1992-05-01,1742
1992-06-01,1587
1992-07-01,1317
1992-08-01,1302
1992-09-01,2202
1992-10-01,1368
1992-11-01,854
1992-12-01,987
1993-01-01,693
1993-02-01,729
1993-03-01,1139
1993-04-01,1282
1993-05-01,1338
1993-06-01,1416
1993-07-01,1548
1993-08-01,1345
1993-09-01,1832
1993-10-01,1226
1993-11-01,1351
1993-12-01,1067
1994-01-01,806
1994-02-01,762
1994-03-01,1228
1994-04-01,1621
1994-05-01,2032
1994-06-01,1759
1994-07-01,1592
1994-08-01,1603
1994-09-01,1761
1994-10-01,1806
1994-11-01,1422
1994-12-01,1228
1995-01-01,746
1995-02-01,854
1995-03-01,1473
1995-04-01,1626
1995-05-01,1930
1995-06-01,1728
1995-07-01,1667
1995-08-01,1919
1995-09-01,1532
1995-10-01,1904
1995-11-01,1503
1995-12-01,906
1996-01-01,838
1996-02-01,997
1996-03-01,1379
1996-04-01,1956
1996-05-01,1973
1996-06-01,1930
1996-07-01,1915
1996-08-01,2144
1996-09-01,1759
1996-10-01,1772
1996-11-01,1691
1996-12-01,1279
1997-01-01,1093
1997-02-01,1099
1997-03-01,1284
1997-04-01,2087
1997-05-01,1538
1997-06-01,1700
