observation_date,HOUS448BPPRIV
1988-01-01,382
1988-02-01,481
1988-03-01,868
1988-04-01,875
1988-05-01,877
1988-06-01,839
1988-07-01,884
1988-08-01,782
1988-09-01,777
1988-10-01,661
1988-11-01,676
1988-12-01,658
1989-01-01,702
1989-02-01,638
1989-03-01,1526
1989-04-01,935
1989-05-01,1154
1989-06-01,932
1989-07-01,789
1989-08-01,1283
1989-09-01,816
1989-10-01,1128
1989-11-01,952
1989-12-01,1319
1990-01-01,1627
1990-02-01,1242
1990-03-01,1054
1990-04-01,1186
1990-05-01,1125
1990-06-01,1048
1990-07-01,925
1990-08-01,1463
1990-09-01,846
1990-10-01,984
1990-11-01,647
1990-12-01,823
1991-01-01,698
1991-02-01,894
1991-03-01,1388
1991-04-01,1557
1991-05-01,1837
1991-06-01,2110
1991-07-01,1271
1991-08-01,1378
1991-09-01,1778
1991-10-01,1404
1991-11-01,784
1991-12-01,695
1992-01-01,931
1992-02-01,1532
1992-03-01,1586
1992-04-01,2212
1992-05-01,1181
1992-06-01,2053
1992-07-01,1769
1992-08-01,1275
1992-09-01,1271
1992-10-01,1161
1992-11-01,838
1992-12-01,1033
1993-01-01,988
1993-02-01,1031
1993-03-01,1559
1993-04-01,1852
1993-05-01,1208
1993-06-01,1120
1993-07-01,1875
1993-08-01,1943
1993-09-01,1479
1993-10-01,1372
1993-11-01,1186
1993-12-01,1669
1994-01-01,1508
1994-02-01,1432
1994-03-01,3154
1994-04-01,2301
1994-05-01,2011
1994-06-01,1885
1994-07-01,1618
1994-08-01,2160
1994-09-01,3032
1994-10-01,1067
1994-11-01,1073
1994-12-01,1227
1995-01-01,1625
1995-02-01,1885
1995-03-01,1816
1995-04-01,1282
1995-05-01,2673
1995-06-01,1566
1995-07-01,1594
1995-08-01,1823
1995-09-01,2317
1995-10-01,1639
1995-11-01,1672
1995-12-01,1572
1996-01-01,2331
1996-02-01,1854
1996-03-01,1838
1996-04-01,2280
1996-05-01,3127
1996-06-01,1952
1996-07-01,2276
1996-08-01,1554
1996-09-01,2041
1996-10-01,1676
1996-11-01,1657
1996-12-01,1563
1997-01-01,1900
1997-02-01,1646
1997-03-01,3132
1997-04-01,3308
1997-05-01,3200
1997-06-01,3371
1997-07-01,3007
1997-08-01,2702
1997-09-01,4472
1997-10-01,2182
1997-11-01,1667
1997-12-01,1790
1998-01-01,3052
1998-02-01,3487
1998-03-01,4452
1998-04-01,5103
1998-05-01,4634
1998-06-01,4066
1998-07-01,4301
1998-08-01,4040
1998-09-01,3202
1998-10-01,4403
1998-11-01,2801
1998-12-01,3224
1999-01-01,3517
1999-02-01,3508
1999-03-01,3056
1999-04-01,3712
1999-05-01,2518
1999-06-01,3041
1999-07-01,3790
1999-08-01,2500
1999-09-01,2689
1999-10-01,2595
1999-11-01,2771
1999-12-01,3083
2000-01-01,2345
2000-02-01,3058
2000-03-01,3099
2000-04-01,2816
2000-05-01,3302
2000-06-01,3402
2000-07-01,2694
2000-08-01,2736
2000-09-01,2892
2000-10-01,2838
2000-11-01,3133
2000-12-01,2259
2001-01-01,3668
2001-02-01,2570
2001-03-01,2855
2001-04-01,3408
2001-05-01,3527
2001-06-01,2915
2001-07-01,3201
2001-08-01,2993
2001-09-01,2901
2001-10-01,2867
2001-11-01,2508
2001-12-01,3710
2002-01-01,3140
2002-02-01,3356
2002-03-01,4692
2002-04-01,3987
2002-05-01,4242
2002-06-01,3357
2002-07-01,3827
2002-08-01,4647
2002-09-01,3252
2002-10-01,3607
2002-11-01,4211
2002-12-01,4394
2003-01-01,4286
2003-02-01,5816
2003-03-01,4740
2003-04-01,4614
2003-05-01,5922
2003-06-01,5111
2003-07-01,3933
2003-08-01,4622
2003-09-01,4637
2003-10-01,5070
2003-11-01,3709
2003-12-01,3574
2004-01-01,3965
2004-02-01,4407
2004-03-01,5057
2004-04-01,4923
2004-05-01,5535
2004-06-01,4913
2004-07-01,4354
2004-08-01,4515
2004-09-01,4587
2004-10-01,4237
2004-11-01,3758
2004-12-01,3025
2005-01-01,6070
2005-02-01,4340
2005-03-01,5559
2005-04-01,5323
2005-05-01,5354
2005-06-01,6127
2005-07-01,5538
2005-08-01,5274
2005-09-01,4849
2005-10-01,5320
2005-11-01,3701
2005-12-01,3595
2006-01-01,6495
2006-02-01,4392
2006-03-01,6627
2006-04-01,5729
2006-05-01,7605
2006-06-01,6572
2006-07-01,5874
2006-08-01,5612
2006-09-01,4841
2006-10-01,5251
2006-11-01,4743
2006-12-01,4984
2007-01-01,4416
2007-02-01,5557
2007-03-01,6844
2007-04-01,4682
2007-05-01,6040
2007-06-01,6521
2007-07-01,4874
2007-08-01,5331
2007-09-01,4323
2007-10-01,4874
2007-11-01,4350
2007-12-01,3716
2008-01-01,2789
2008-02-01,3551
2008-03-01,5110
2008-04-01,5151
2008-05-01,3947
2008-06-01,3499
2008-07-01,4461
2008-08-01,3668
2008-09-01,2742
2008-10-01,2974
2008-11-01,2143
2008-12-01,2191
2009-01-01,2319
2009-02-01,2078
2009-03-01,2062
2009-04-01,1984
2009-05-01,2166
2009-06-01,2640
2009-07-01,2830
2009-08-01,2286
2009-09-01,2213
2009-10-01,1787
2009-11-01,2073
2009-12-01,2417
2010-01-01,2028
2010-02-01,2136
2010-03-01,3251
2010-04-01,3260
2010-05-01,2518
2010-06-01,2996
2010-07-01,1890
2010-08-01,2353
2010-09-01,1919
2010-10-01,1598
2010-11-01,1726
2010-12-01,1541
2011-01-01,1504
2011-02-01,1939
2011-03-01,2413
2011-04-01,3370
2011-05-01,2548
2011-06-01,3273
2011-07-01,2462
2011-08-01,3669
2011-09-01,2358
2011-10-01,3039
2011-11-01,1797
2011-12-01,2647
2012-01-01,2769
2012-02-01,3397
2012-03-01,3248
2012-04-01,2881
2012-05-01,3984
2012-06-01,3254
2012-07-01,4248
2012-08-01,5083
2012-09-01,2966
2012-10-01,3831
2012-11-01,3996
2012-12-01,3779
2013-01-01,3360
