observation_date,INDI918BPPRIV
1988-01-01,235
1988-02-01,346
1988-03-01,645
1988-04-01,947
1988-05-01,743
1988-06-01,795
1988-07-01,761
1988-08-01,704
1988-09-01,967
1988-10-01,733
1988-11-01,497
1988-12-01,882
1989-01-01,590
1989-02-01,369
1989-03-01,722
1989-04-01,628
1989-05-01,726
1989-06-01,718
1989-07-01,810
1989-08-01,826
1989-09-01,1213
1989-10-01,1240
1989-11-01,708
1989-12-01,386
1990-01-01,952
1990-02-01,461
1990-03-01,678
1990-04-01,720
1990-05-01,694
1990-06-01,846
1990-07-01,901
1990-08-01,749
1990-09-01,560
1990-10-01,555
1990-11-01,521
1990-12-01,476
1991-01-01,291
1991-02-01,331
1991-03-01,538
1991-04-01,771
1991-05-01,674
1991-06-01,675
1991-07-01,782
1991-08-01,734
1991-09-01,772
1991-10-01,700
1991-11-01,538
1991-12-01,587
1992-01-01,509
1992-02-01,597
1992-03-01,1079
1992-04-01,865
1992-05-01,748
1992-06-01,828
1992-07-01,847
1992-08-01,797
1992-09-01,1044
1992-10-01,1114
1992-11-01,644
1992-12-01,615
1993-01-01,484
1993-02-01,533
1993-03-01,930
1993-04-01,899
1993-05-01,889
1993-06-01,874
1993-07-01,919
1993-08-01,1194
1993-09-01,884
1993-10-01,988
1993-11-01,798
1993-12-01,789
1994-01-01,865
1994-02-01,817
1994-03-01,1111
1994-04-01,1059
1994-05-01,1129
1994-06-01,1143
1994-07-01,1025
1994-08-01,1131
1994-09-01,1055
1994-10-01,1115
1994-11-01,790
1994-12-01,659
1995-01-01,526
1995-02-01,595
1995-03-01,981
1995-04-01,996
1995-05-01,1436
1995-06-01,1196
1995-07-01,1516
1995-08-01,1604
1995-09-01,1020
1995-10-01,1076
1995-11-01,1086
1995-12-01,1028
1996-01-01,690
1996-02-01,796
1996-03-01,1147
1996-04-01,1507
1996-05-01,1305
1996-06-01,1068
1996-07-01,1508
1996-08-01,1159
1996-09-01,1116
1996-10-01,1254
1996-11-01,1203
1996-12-01,1191
1997-01-01,738
1997-02-01,1051
1997-03-01,945
1997-04-01,1549
1997-05-01,1219
1997-06-01,1016
1997-07-01,1205
1997-08-01,1554
1997-09-01,1323
1997-10-01,1162
1997-11-01,837
1997-12-01,843
1998-01-01,656
1998-02-01,913
1998-03-01,1495
1998-04-01,1518
1998-05-01,1797
1998-06-01,1454
1998-07-01,1164
1998-08-01,1404
1998-09-01,1348
1998-10-01,1770
1998-11-01,1242
1998-12-01,1494
1999-01-01,789
1999-02-01,973
1999-03-01,1420
1999-04-01,1490
1999-05-01,1778
1999-06-01,1562
1999-07-01,1566
1999-08-01,1448
1999-09-01,1288
1999-10-01,1600
1999-11-01,1167
1999-12-01,958
2000-01-01,709
2000-02-01,829
2000-03-01,1672
2000-04-01,1521
2000-05-01,1745
2000-06-01,1334
2000-07-01,1101
2000-08-01,1654
2000-09-01,1406
2000-10-01,1207
2000-11-01,1217
2000-12-01,790
2001-01-01,994
2001-02-01,1124
2001-03-01,1435
2001-04-01,1580
2001-05-01,1827
2001-06-01,2033
2001-07-01,1318
2001-08-01,1387
2001-09-01,1415
2001-10-01,1601
2001-11-01,1207
2001-12-01,1070
2002-01-01,965
2002-02-01,976
2002-03-01,1583
2002-04-01,1697
2002-05-01,1519
2002-06-01,1340
2002-07-01,2069
2002-08-01,1354
2002-09-01,1320
2002-10-01,1518
2002-11-01,1220
2002-12-01,1512
2003-01-01,812
2003-02-01,944
2003-03-01,1420
2003-04-01,1477
2003-05-01,1407
2003-06-01,2031
2003-07-01,1319
2003-08-01,1635
2003-09-01,1262
2003-10-01,1371
2003-11-01,1088
2003-12-01,993
2004-01-01,868
2004-02-01,894
2004-03-01,1451
2004-04-01,1814
2004-05-01,1331
2004-06-01,1410
2004-07-01,1118
2004-08-01,1167
2004-09-01,1264
2004-10-01,1275
2004-11-01,1304
2004-12-01,1431
2005-01-01,963
2005-02-01,802
2005-03-01,1304
2005-04-01,1299
2005-05-01,1271
2005-06-01,1341
2005-07-01,1346
2005-08-01,1563
2005-09-01,1292
2005-10-01,1982
2005-11-01,1231
2005-12-01,1092
2006-01-01,1026
2006-02-01,952
2006-03-01,1390
2006-04-01,1053
2006-05-01,1088
2006-06-01,1099
2006-07-01,861
2006-08-01,985
2006-09-01,794
2006-10-01,662
2006-11-01,852
2006-12-01,514
2007-01-01,542
2007-02-01,531
2007-03-01,759
2007-04-01,865
2007-05-01,835
2007-06-01,806
2007-07-01,715
2007-08-01,948
2007-09-01,597
2007-10-01,630
2007-11-01,580
2007-12-01,409
2008-01-01,312
2008-02-01,659
2008-03-01,443
2008-04-01,516
2008-05-01,712
2008-06-01,1020
2008-07-01,586
2008-08-01,757
2008-09-01,358
2008-10-01,487
2008-11-01,416
2008-12-01,238
2009-01-01,195
2009-02-01,296
2009-03-01,543
2009-04-01,402
2009-05-01,366
2009-06-01,713
2009-07-01,822
2009-08-01,443
2009-09-01,498
2009-10-01,396
2009-11-01,343
2009-12-01,324
2010-01-01,412
2010-02-01,343
2010-03-01,613
2010-04-01,602
2010-05-01,424
2010-06-01,486
2010-07-01,620
2010-08-01,305
2010-09-01,454
2010-10-01,366
2010-11-01,321
2010-12-01,389
2011-01-01,450
2011-02-01,236
2011-03-01,367
2011-04-01,373
2011-05-01,434
2011-06-01,441
2011-07-01,548
2011-08-01,552
2011-09-01,398
2011-10-01,334
2011-11-01,410
2011-12-01,353
2012-01-01,258
2012-02-01,403
2012-03-01,494
2012-04-01,394
2012-05-01,491
2012-06-01,464
2012-07-01,384
2012-08-01,401
2012-09-01,372
2012-10-01,543
2012-11-01,404
2012-12-01,303
2013-01-01,333
2013-02-01,531
2013-03-01,522
2013-04-01,619
2013-05-01,650
2013-06-01,893
2013-07-01,659
2013-08-01,693
2013-09-01,583
2013-10-01,643
2013-11-01,726
2013-12-01,933
2014-01-01,339
2014-02-01,363
2014-03-01,631
2014-04-01,638
2014-05-01,648
2014-06-01,983
2014-07-01,1155
2014-08-01,481
2014-09-01,1118
2014-10-01,647
2014-11-01,513
2014-12-01,625
2015-01-01,363
2015-02-01,394
2015-03-01,599
2015-04-01,693
2015-05-01,1106
2015-06-01,742
2015-07-01,548
2015-08-01,1027
2015-09-01,963
2015-10-01,811
2015-11-01,964
2015-12-01,705
2016-01-01,458
2016-02-01,473
2016-03-01,606
2016-04-01,703
2016-05-01,632
2016-06-01,617
2016-07-01,743
2016-08-01,804
2016-09-01,751
2016-10-01,894
2016-11-01,548
2016-12-01,361
2017-01-01,517
2017-02-01,577
2017-03-01,614
2017-04-01,654
2017-05-01,761
2017-06-01,811
2017-07-01,677
2017-08-01,618
2017-09-01,462
2017-10-01,597
2017-11-01,679
2017-12-01,571
2018-01-01,490
2018-02-01,552
2018-03-01,853
2018-04-01,777
2018-05-01,1285
2018-06-01,801
2018-07-01,904
2018-08-01,854
2018-09-01,510
2018-10-01,819
2018-11-01,594
2018-12-01,475
2019-01-01,738
2019-02-01,550
2019-03-01,623
2019-04-01,1018
2019-05-01,760
2019-06-01,1095
2019-07-01,787
2019-08-01,848
2019-09-01,691
2019-10-01,846
2019-11-01,488
2019-12-01,610
2020-01-01,634
2020-02-01,558
2020-03-01,679
2020-04-01,1216
2020-05-01,1228
2020-06-01,868
2020-07-01,1079
2020-08-01,827
2020-09-01,1075
2020-10-01,849
2020-11-01,735
2020-12-01,792
2021-01-01,785
2021-02-01,799
2021-03-01,982
2021-04-01,1015
2021-05-01,1147
2021-06-01,1502
2021-07-01,1287
2021-08-01,946
2021-09-01,899
2021-10-01,990
2021-11-01,1130
2021-12-01,1516
2022-01-01,1505
2022-02-01,1099
2022-03-01,1459
2022-04-01,1967
2022-05-01,1153
2022-06-01,906
2022-07-01,830
2022-08-01,798
2022-09-01,1488
2022-10-01,1258
2022-11-01,651
2022-12-01,565
2023-01-01,1016
2023-02-01,437
2023-03-01,1170
2023-04-01,935
2023-05-01,1437
2023-06-01,807
2023-07-01,849
2023-08-01,747
2023-09-01,1099
