observation_date,JACK212BPPRIV
1988-01-01,1028
1988-02-01,690
1988-03-01,1261
1988-04-01,638
1988-05-01,696
1988-06-01,1201
1988-07-01,632
1988-08-01,727
1988-09-01,990
1988-10-01,525
1988-11-01,828
1988-12-01,758
1989-01-01,844
1989-02-01,698
1989-03-01,886
1989-04-01,733
1989-05-01,636
1989-06-01,826
1989-07-01,689
1989-08-01,801
1989-09-01,623
1989-10-01,579
1989-11-01,476
1989-12-01,766
1990-01-01,972
1990-02-01,472
1990-03-01,576
1990-04-01,1058
1990-05-01,934
1990-06-01,551
1990-07-01,577
1990-08-01,653
1990-09-01,1010
1990-10-01,496
1990-11-01,389
1990-12-01,509
1991-01-01,368
1991-02-01,700
1991-03-01,1318
1991-04-01,582
1991-05-01,658
1991-06-01,592
1991-07-01,523
1991-08-01,604
1991-09-01,434
1991-10-01,524
1991-11-01,528
1991-12-01,589
1992-01-01,967
1992-02-01,514
1992-03-01,579
1992-04-01,588
1992-05-01,567
1992-06-01,597
1992-07-01,574
1992-08-01,559
1992-09-01,599
1992-10-01,615
1992-11-01,506
1992-12-01,566
1993-01-01,494
1993-02-01,471
1993-03-01,739
1993-04-01,660
1993-05-01,742
1993-06-01,749
1993-07-01,622
1993-08-01,652
1993-09-01,609
1993-10-01,643
1993-11-01,573
1993-12-01,521
1994-01-01,943
1994-02-01,865
1994-03-01,754
1994-04-01,808
1994-05-01,609
1994-06-01,835
1994-07-01,676
1994-08-01,601
1994-09-01,586
1994-10-01,874
1994-11-01,495
1994-12-01,514
1995-01-01,500
1995-02-01,464
1995-03-01,573
1995-04-01,458
1995-05-01,1262
1995-06-01,715
1995-07-01,620
1995-08-01,603
1995-09-01,546
1995-10-01,528
1995-11-01,1406
1995-12-01,913
1996-01-01,1457
1996-02-01,1102
1996-03-01,641
1996-04-01,1219
1996-05-01,850
1996-06-01,686
1996-07-01,933
1996-08-01,639
1996-09-01,1724
1996-10-01,614
1996-11-01,654
1996-12-01,503
1997-01-01,830
1997-02-01,529
1997-03-01,733
1997-04-01,630
1997-05-01,1442
1997-06-01,776
1997-07-01,648
1997-08-01,607
1997-09-01,724
1997-10-01,613
1997-11-01,435
1997-12-01,503
1998-01-01,642
1998-02-01,598
1998-03-01,613
1998-04-01,629
1998-05-01,816
1998-06-01,1071
1998-07-01,1178
1998-08-01,747
1998-09-01,741
1998-10-01,975
1998-11-01,646
1998-12-01,585
1999-01-01,882
1999-02-01,742
1999-03-01,1238
1999-04-01,897
1999-05-01,784
1999-06-01,799
1999-07-01,794
1999-08-01,1121
1999-09-01,879
1999-10-01,962
1999-11-01,738
1999-12-01,577
2000-01-01,990
2000-02-01,666
2000-03-01,775
2000-04-01,796
2000-05-01,1590
2000-06-01,805
2000-07-01,1214
2000-08-01,1113
2000-09-01,565
2000-10-01,702
2000-11-01,1001
2000-12-01,550
2001-01-01,1815
2001-02-01,691
2001-03-01,1121
2001-04-01,997
2001-05-01,1315
2001-06-01,934
2001-07-01,1443
2001-08-01,924
2001-09-01,800
2001-10-01,916
2001-11-01,940
2001-12-01,1047
2002-01-01,1229
2002-02-01,784
2002-03-01,1475
2002-04-01,1149
2002-05-01,1051
2002-06-01,1363
2002-07-01,1437
2002-08-01,1585
2002-09-01,960
2002-10-01,1016
2002-11-01,1018
2002-12-01,1174
2003-01-01,1003
2003-02-01,907
2003-03-01,1139
2003-04-01,1650
2003-05-01,1227
2003-06-01,1430
2003-07-01,1488
2003-08-01,1255
2003-09-01,1539
2003-10-01,1289
2003-11-01,1041
2003-12-01,1675
2004-01-01,1070
2004-02-01,1560
2004-03-01,1516
2004-04-01,1458
2004-05-01,1696
2004-06-01,2095
2004-07-01,1494
2004-08-01,1595
2004-09-01,1751
2004-10-01,1554
2004-11-01,1582
2004-12-01,1896
2005-01-01,1560
2005-02-01,1556
2005-03-01,2770
2005-04-01,2134
2005-05-01,2372
2005-06-01,2380
2005-07-01,1886
2005-08-01,3351
2005-09-01,2566
2005-10-01,1841
2005-11-01,1358
2005-12-01,1742
2006-01-01,1787
2006-02-01,1683
2006-03-01,1768
2006-04-01,1355
2006-05-01,2131
2006-06-01,1960
2006-07-01,1840
2006-08-01,946
2006-09-01,702
2006-10-01,858
2006-11-01,1199
2006-12-01,739
2007-01-01,1193
2007-02-01,1262
2007-03-01,833
2007-04-01,1027
2007-05-01,1436
2007-06-01,664
2007-07-01,1017
2007-08-01,818
2007-09-01,1024
2007-10-01,394
2007-11-01,630
2007-12-01,618
2008-01-01,759
2008-02-01,440
2008-03-01,787
2008-04-01,589
2008-05-01,618
2008-06-01,844
2008-07-01,549
2008-08-01,835
2008-09-01,528
2008-10-01,337
2008-11-01,301
2008-12-01,283
2009-01-01,267
2009-02-01,1301
2009-03-01,223
2009-04-01,241
2009-05-01,296
2009-06-01,431
2009-07-01,374
2009-08-01,293
2009-09-01,354
2009-10-01,328
2009-11-01,266
2009-12-01,285
2010-01-01,310
2010-02-01,428
2010-03-01,395
2010-04-01,388
2010-05-01,340
2010-06-01,353
2010-07-01,289
2010-08-01,277
2010-09-01,242
2010-10-01,204
2010-11-01,215
2010-12-01,165
2011-01-01,313
2011-02-01,210
2011-03-01,285
2011-04-01,299
2011-05-01,316
2011-06-01,349
2011-07-01,341
2011-08-01,342
2011-09-01,307
2011-10-01,248
2011-11-01,629
2011-12-01,243
2012-01-01,319
2012-02-01,274
2012-03-01,580
2012-04-01,578
2012-05-01,495
2012-06-01,386
2012-07-01,560
2012-08-01,1171
2012-09-01,1268
2012-10-01,479
2012-11-01,682
2012-12-01,676
2013-01-01,572
2013-02-01,456
2013-03-01,597
2013-04-01,957
2013-05-01,654
2013-06-01,510
2013-07-01,668
2013-08-01,582
2013-09-01,522
2013-10-01,526
2013-11-01,667
2013-12-01,636
2014-01-01,723
2014-02-01,823
2014-03-01,594
2014-04-01,865
2014-05-01,606
2014-06-01,580
2014-07-01,704
2014-08-01,577
2014-09-01,533
2014-10-01,704
2014-11-01,555
2014-12-01,533
2015-01-01,908
2015-02-01,684
2015-03-01,893
2015-04-01,581
2015-05-01,637
2015-06-01,1192
2015-07-01,592
2015-08-01,1006
2015-09-01,798
2015-10-01,1145
2015-11-01,600
2015-12-01,591
2016-01-01,663
2016-02-01,817
2016-03-01,714
2016-04-01,812
2016-05-01,895
2016-06-01,1050
2016-07-01,1425
2016-08-01,898
2016-09-01,1137
2016-10-01,1378
2016-11-01,886
2016-12-01,965
2017-01-01,772
2017-02-01,1208
2017-03-01,994
2017-04-01,831
2017-05-01,1252
2017-06-01,1828
2017-07-01,897
2017-08-01,1262
2017-09-01,1059
2017-10-01,1365
2017-11-01,761
2017-12-01,744
2018-01-01,1528
2018-02-01,1386
2018-03-01,1120
2018-04-01,1219
2018-05-01,967
2018-06-01,1155
2018-07-01,1455
2018-08-01,889
2018-09-01,1440
2018-10-01,1050
2018-11-01,1994
2018-12-01,1228
2019-01-01,854
