observation_date,KANS129BPPRIV
1988-01-01,412
1988-02-01,655
1988-03-01,1076
1988-04-01,1383
1988-05-01,931
1988-06-01,1120
1988-07-01,731
1988-08-01,920
1988-09-01,1138
1988-10-01,1020
1988-11-01,612
1988-12-01,922
1989-01-01,498
1989-02-01,392
1989-03-01,872
1989-04-01,706
1989-05-01,625
1989-06-01,691
1989-07-01,605
1989-08-01,709
1989-09-01,596
1989-10-01,671
1989-11-01,666
1989-12-01,413
1990-01-01,751
1990-02-01,468
1990-03-01,617
1990-04-01,799
1990-05-01,681
1990-06-01,581
1990-07-01,856
1990-08-01,703
1990-09-01,540
1990-10-01,637
1990-11-01,582
1990-12-01,444
1991-01-01,193
1991-02-01,582
1991-03-01,624
1991-04-01,747
1991-05-01,694
1991-06-01,740
1991-07-01,904
1991-08-01,688
1991-09-01,569
1991-10-01,619
1991-11-01,475
1991-12-01,587
1992-01-01,671
1992-02-01,756
1992-03-01,862
1992-04-01,883
1992-05-01,964
1992-06-01,972
1992-07-01,756
1992-08-01,727
1992-09-01,704
1992-10-01,799
1992-11-01,573
1992-12-01,719
1993-01-01,453
1993-02-01,585
1993-03-01,931
1993-04-01,738
1993-05-01,650
1993-06-01,916
1993-07-01,648
1993-08-01,1000
1993-09-01,924
1993-10-01,883
1993-11-01,852
1993-12-01,867
1994-01-01,512
1994-02-01,705
1994-03-01,1265
1994-04-01,1100
1994-05-01,1010
1994-06-01,911
1994-07-01,788
1994-08-01,1407
1994-09-01,955
1994-10-01,835
1994-11-01,706
1994-12-01,600
1995-01-01,676
1995-02-01,570
1995-03-01,848
1995-04-01,673
1995-05-01,703
1995-06-01,1032
1995-07-01,868
1995-08-01,1300
1995-09-01,1130
1995-10-01,1378
1995-11-01,918
1995-12-01,835
1996-01-01,612
1996-02-01,1349
1996-03-01,1207
1996-04-01,1257
1996-05-01,1132
1996-06-01,1223
1996-07-01,915
1996-08-01,944
1996-09-01,1036
1996-10-01,1161
1996-11-01,706
1996-12-01,811
1997-01-01,693
1997-02-01,742
1997-03-01,1100
1997-04-01,1228
1997-05-01,1541
1997-06-01,1223
1997-07-01,1211
1997-08-01,1181
1997-09-01,1546
1997-10-01,1164
1997-11-01,1113
1997-12-01,785
1998-01-01,694
1998-02-01,823
1998-03-01,1398
1998-04-01,1061
1998-05-01,1610
1998-06-01,1078
1998-07-01,1450
1998-08-01,1083
1998-09-01,1070
1998-10-01,980
1998-11-01,970
1998-12-01,1909
1999-01-01,704
1999-02-01,1046
1999-03-01,2002
1999-04-01,1591
1999-05-01,1290
1999-06-01,1671
1999-07-01,1083
1999-08-01,1340
1999-09-01,1131
1999-10-01,1642
1999-11-01,1465
1999-12-01,1584
2000-01-01,1238
2000-02-01,1065
2000-03-01,1137
2000-04-01,1401
2000-05-01,1267
2000-06-01,935
2000-07-01,785
2000-08-01,962
2000-09-01,878
2000-10-01,1806
2000-11-01,1004
2000-12-01,517
2001-01-01,1321
2001-02-01,1398
2001-03-01,1786
2001-04-01,1066
2001-05-01,1479
2001-06-01,914
2001-07-01,1153
2001-08-01,1332
2001-09-01,913
2001-10-01,1053
2001-11-01,1211
2001-12-01,1291
2002-01-01,752
2002-02-01,1001
2002-03-01,1127
2002-04-01,1104
2002-05-01,1151
2002-06-01,1136
2002-07-01,1212
2002-08-01,1772
2002-09-01,1427
2002-10-01,1223
2002-11-01,957
2002-12-01,1707
2003-01-01,1098
2003-02-01,1003
2003-03-01,1038
2003-04-01,1279
2003-05-01,1302
2003-06-01,1281
2003-07-01,1695
2003-08-01,1124
2003-09-01,1409
2003-10-01,1494
2003-11-01,1028
2003-12-01,1024
2004-01-01,977
2004-02-01,821
2004-03-01,1351
2004-04-01,1342
2004-05-01,1173
2004-06-01,1321
2004-07-01,1152
2004-08-01,1195
2004-09-01,1489
2004-10-01,1128
2004-11-01,1330
2004-12-01,1543
2005-01-01,774
2005-02-01,1138
2005-03-01,1721
2005-04-01,1716
2005-05-01,1198
2005-06-01,1148
2005-07-01,1277
2005-08-01,1336
2005-09-01,1078
2005-10-01,1234
2005-11-01,1453
2005-12-01,1042
2006-01-01,936
2006-02-01,1531
2006-03-01,1095
2006-04-01,990
2006-05-01,1226
2006-06-01,1279
2006-07-01,870
2006-08-01,1701
2006-09-01,1050
2006-10-01,1023
2006-11-01,866
2006-12-01,688
2007-01-01,392
2007-02-01,456
2007-03-01,948
2007-04-01,699
2007-05-01,916
2007-06-01,905
2007-07-01,703
2007-08-01,666
2007-09-01,458
2007-10-01,806
2007-11-01,530
2007-12-01,484
2008-01-01,616
2008-02-01,669
2008-03-01,478
2008-04-01,584
2008-05-01,438
2008-06-01,371
2008-07-01,411
2008-08-01,767
2008-09-01,308
2008-10-01,313
2008-11-01,479
2008-12-01,123
2009-01-01,94
2009-02-01,132
2009-03-01,129
2009-04-01,194
2009-05-01,171
2009-06-01,273
2009-07-01,198
2009-08-01,461
2009-09-01,321
2009-10-01,454
2009-11-01,213
2009-12-01,837
2010-01-01,127
2010-02-01,117
2010-03-01,408
2010-04-01,212
2010-05-01,196
2010-06-01,209
2010-07-01,167
2010-08-01,287
2010-09-01,160
2010-10-01,236
2010-11-01,215
2010-12-01,249
2011-01-01,139
2011-02-01,157
2011-03-01,205
2011-04-01,232
2011-05-01,320
2011-06-01,429
2011-07-01,376
2011-08-01,403
2011-09-01,258
2011-10-01,231
2011-11-01,195
2011-12-01,215
2012-01-01,184
2012-02-01,229
2012-03-01,306
2012-04-01,368
2012-05-01,336
2012-06-01,656
2012-07-01,424
2012-08-01,630
2012-09-01,387
2012-10-01,616
2012-11-01,618
2012-12-01,272
2013-01-01,285
2013-02-01,300
2013-03-01,398
2013-04-01,1621
2013-05-01,522
2013-06-01,472
2013-07-01,404
2013-08-01,708
2013-09-01,732
2013-10-01,714
2013-11-01,620
2013-12-01,375
2014-01-01,855
2014-02-01,256
2014-03-01,663
2014-04-01,459
2014-05-01,812
2014-06-01,1112
2014-07-01,550
2014-08-01,390
2014-09-01,1305
2014-10-01,532
2014-11-01,706
2014-12-01,535
2015-01-01,497
2015-02-01,368
2015-03-01,880
2015-04-01,836
2015-05-01,536
2015-06-01,617
2015-07-01,758
2015-08-01,462
2015-09-01,1213
2015-10-01,904
2015-11-01,885
2015-12-01,844
2016-01-01,526
2016-02-01,444
2016-03-01,954
2016-04-01,1056
2016-05-01,639
2016-06-01,1040
2016-07-01,984
2016-08-01,885
2016-09-01,1022
2016-10-01,652
2016-11-01,1010
2016-12-01,539
2017-01-01,506
2017-02-01,866
2017-03-01,742
2017-04-01,810
2017-05-01,1495
2017-06-01,776
2017-07-01,674
2017-08-01,741
2017-09-01,917
2017-10-01,899
2017-11-01,765
2017-12-01,878
2018-01-01,468
2018-02-01,509
2018-03-01,850
2018-04-01,941
2018-05-01,932
2018-06-01,1047
2018-07-01,620
2018-08-01,1620
2018-09-01,676
2018-10-01,1274
2018-11-01,700
2018-12-01,314
