observation_date,LOSA106BPPRIV
1988-01-01,4007
1988-02-01,4899
1988-03-01,6082
1988-04-01,6883
1988-05-01,7454
1988-06-01,7910
1988-07-01,4366
1988-08-01,6550
1988-09-01,4758
1988-10-01,7277
1988-11-01,5723
1988-12-01,6238
1989-01-01,4461
1989-02-01,3749
1989-03-01,6557
1989-04-01,5432
1989-05-01,6703
1989-06-01,5467
1989-07-01,5549
1989-08-01,5169
1989-09-01,5943
1989-10-01,6858
1989-11-01,3748
1989-12-01,6188
1990-01-01,3924
1990-02-01,3375
1990-03-01,4129
1990-04-01,3937
1990-05-01,3989
1990-06-01,4937
1990-07-01,2649
1990-08-01,2344
1990-09-01,2122
1990-10-01,2423
1990-11-01,1776
1990-12-01,1557
1991-01-01,1469
1991-02-01,1394
1991-03-01,2496
1991-04-01,1888
1991-05-01,2927
1991-06-01,2768
1991-07-01,1815
1991-08-01,1805
1991-09-01,1565
1991-10-01,2007
1991-11-01,1223
1991-12-01,1592
1992-01-01,1376
1992-02-01,1345
1992-03-01,1901
1992-04-01,1793
1992-05-01,1151
1992-06-01,2136
1992-07-01,1699
1992-08-01,1228
1992-09-01,1309
1992-10-01,1516
1992-11-01,1024
1992-12-01,1541
1993-01-01,1930
1993-02-01,651
1993-03-01,1718
1993-04-01,1225
1993-05-01,1091
1993-06-01,1390
1993-07-01,1075
1993-08-01,1403
1993-09-01,985
1993-10-01,833
1993-11-01,980
1993-12-01,1277
1994-01-01,981
1994-02-01,834
1994-03-01,1713
1994-04-01,1487
1994-05-01,1367
1994-06-01,4872
1994-07-01,1252
1994-08-01,1473
1994-09-01,1936
1994-10-01,1636
1994-11-01,1664
1994-12-01,1479
1995-01-01,893
1995-02-01,1204
1995-03-01,1356
1995-04-01,1390
1995-05-01,1690
1995-06-01,1623
1995-07-01,1478
1995-08-01,1518
1995-09-01,1222
1995-10-01,984
1995-11-01,1691
1995-12-01,1461
1996-01-01,1541
1996-02-01,842
1996-03-01,1613
1996-04-01,2059
1996-05-01,1233
1996-06-01,1546
1996-07-01,1597
1996-08-01,1565
1996-09-01,1280
1996-10-01,2274
1996-11-01,1183
1996-12-01,1413
1997-01-01,1183
1997-02-01,1160
1997-03-01,1531
1997-04-01,2539
1997-05-01,2219
1997-06-01,1933
1997-07-01,2375
1997-08-01,1782
1997-09-01,1605
1997-10-01,2425
1997-11-01,1535
1997-12-01,2064
1998-01-01,1016
1998-02-01,894
1998-03-01,1839
1998-04-01,2590
1998-05-01,1763
1998-06-01,2543
1998-07-01,1872
1998-08-01,2038
1998-09-01,1513
1998-10-01,1634
1998-11-01,1787
1998-12-01,1853
1999-01-01,1538
1999-02-01,1812
1999-03-01,2558
1999-04-01,1710
1999-05-01,2100
1999-06-01,2932
1999-07-01,2512
1999-08-01,1754
1999-09-01,1732
1999-10-01,2037
1999-11-01,1967
1999-12-01,2802
2000-01-01,2008
2000-02-01,1908
2000-03-01,3595
2000-04-01,1877
2000-05-01,2279
2000-06-01,5177
2000-07-01,2803
2000-08-01,2132
2000-09-01,1665
2000-10-01,1619
2000-11-01,1882
2000-12-01,2457
2001-01-01,4258
2001-02-01,1109
2001-03-01,2539
2001-04-01,2232
2001-05-01,2256
2001-06-01,2406
2001-07-01,1724
2001-08-01,2537
2001-09-01,1197
2001-10-01,2087
2001-11-01,1977
2001-12-01,2300
2002-01-01,1738
2002-02-01,1953
2002-03-01,1572
2002-04-01,2289
2002-05-01,2288
2002-06-01,2331
2002-07-01,2191
2002-08-01,2527
2002-09-01,2600
2002-10-01,3799
2002-11-01,2615
2002-12-01,2274
2003-01-01,2297
2003-02-01,3253
2003-03-01,2038
2003-04-01,2840
2003-05-01,2681
2003-06-01,2438
2003-07-01,2404
2003-08-01,1653
2003-09-01,2386
2003-10-01,3602
2003-11-01,2644
2003-12-01,1948
2004-01-01,2239
2004-02-01,3233
2004-03-01,2869
2004-04-01,3048
2004-05-01,2634
2004-06-01,4196
2004-07-01,2196
2004-08-01,2578
2004-09-01,3066
2004-10-01,2880
2004-11-01,3887
2004-12-01,3586
2005-01-01,2129
2005-02-01,2392
2005-03-01,2926
2005-04-01,2742
2005-05-01,2358
2005-06-01,3869
2005-07-01,1772
2005-08-01,3732
2005-09-01,3077
2005-10-01,2034
2005-11-01,2748
2005-12-01,2360
2006-01-01,2766
2006-02-01,3545
2006-03-01,2898
2006-04-01,3402
2006-05-01,2615
2006-06-01,3350
2006-07-01,1900
2006-08-01,2341
2006-09-01,2770
2006-10-01,2934
2006-11-01,2140
2006-12-01,2578
2007-01-01,1834
2007-02-01,1776
2007-03-01,3477
2007-04-01,2199
2007-05-01,3500
2007-06-01,1529
2007-07-01,1357
2007-08-01,3137
2007-09-01,1920
2007-10-01,2619
2007-11-01,1428
2007-12-01,1166
2008-01-01,1091
2008-02-01,2421
2008-03-01,681
2008-04-01,1424
2008-05-01,2517
2008-06-01,1235
2008-07-01,1133
2008-08-01,731
2008-09-01,1147
2008-10-01,1085
2008-11-01,1375
2008-12-01,450
2009-01-01,598
2009-02-01,843
2009-03-01,632
2009-04-01,402
2009-05-01,632
2009-06-01,743
2009-07-01,877
2009-08-01,528
2009-09-01,481
2009-10-01,473
2009-11-01,447
2009-12-01,511
2010-01-01,433
2010-02-01,869
2010-03-01,968
2010-04-01,893
2010-05-01,612
2010-06-01,1018
2010-07-01,1053
2010-08-01,1673
2010-09-01,596
2010-10-01,415
2010-11-01,886
2010-12-01,1110
2011-01-01,657
2011-02-01,310
2011-03-01,2096
2011-04-01,1286
2011-05-01,2168
2011-06-01,1291
2011-07-01,459
2011-08-01,1136
2011-09-01,976
2011-10-01,569
2011-11-01,1109
2011-12-01,1659
2012-01-01,463
2012-02-01,1544
2012-03-01,2248
2012-04-01,799
2012-05-01,2406
2012-06-01,1511
2012-07-01,1462
2012-08-01,736
2012-09-01,1448
2012-10-01,1255
2012-11-01,1362
2012-12-01,1609
2013-01-01,1790
2013-02-01,2048
2013-03-01,1522
2013-04-01,2304
2013-05-01,1885
2013-06-01,1823
2013-07-01,2835
2013-08-01,1430
2013-09-01,1463
2013-10-01,1724
2013-11-01,2081
2013-12-01,2809
2014-01-01,1306
2014-02-01,2715
2014-03-01,2199
2014-04-01,3826
2014-05-01,1870
2014-06-01,1500
2014-07-01,2205
2014-08-01,1936
2014-09-01,1333
2014-10-01,4177
2014-11-01,2304
2014-12-01,2406
2015-01-01,2803
2015-02-01,3335
2015-03-01,3678
2015-04-01,2354
2015-05-01,2772
2015-06-01,4696
2015-07-01,1938
2015-08-01,2365
2015-09-01,3638
2015-10-01,1498
2015-11-01,3724
2015-12-01,2258
2016-01-01,2129
2016-02-01,2769
2016-03-01,2723
2016-04-01,2979
2016-05-01,3770
2016-06-01,2513
2016-07-01,2104
2016-08-01,3406
2016-09-01,2553
2016-10-01,2450
2016-11-01,2163
2016-12-01,3038
2017-01-01,1680
2017-02-01,1517
2017-03-01,3570
2017-04-01,3212
2017-05-01,2767
2017-06-01,2620
2017-07-01,1963
2017-08-01,3387
2017-09-01,3191
2017-10-01,2725
2017-11-01,2161
2017-12-01,2554
2018-01-01,2486
2018-02-01,1778
2018-03-01,3086
2018-04-01,2558
2018-05-01,3289
2018-06-01,5060
2018-07-01,2076
2018-08-01,1802
2018-09-01,2180
2018-10-01,2016
2018-11-01,2128
2018-12-01,2567
2019-01-01,3175
2019-02-01,1212
2019-03-01,2418
2019-04-01,1846
2019-05-01,2584
2019-06-01,1876
2019-07-01,2928
2019-08-01,1554
2019-09-01,4005
2019-10-01,2635
2019-11-01,2033
2019-12-01,3749
2020-01-01,2833
2020-02-01,2097
2020-03-01,2714
2020-04-01,1851
2020-05-01,1220
2020-06-01,1460
2020-07-01,2715
2020-08-01,1756
2020-09-01,2074
2020-10-01,1892
2020-11-01,2062
2020-12-01,3684
2021-01-01,3139
2021-02-01,2182
2021-03-01,4126
2021-04-01,2227
2021-05-01,2224
2021-06-01,1934
2021-07-01,3222
2021-08-01,2430
2021-09-01,2430
2021-10-01,2744
2021-11-01,2083
2021-12-01,2474
2022-01-01,1820
2022-02-01,2824
2022-03-01,2104
2022-04-01,2961
2022-05-01,3241
2022-06-01,3030
2022-07-01,2052
2022-08-01,3004
2022-09-01,3432
2022-10-01,2444
2022-11-01,2079
2022-12-01,2261
2023-01-01,1772
2023-02-01,2699
2023-03-01,1851
2023-04-01,2447
2023-05-01,2638
2023-06-01,3180
2023-07-01,2484
2023-08-01,3532
2023-09-01,1870
2023-10-01,1630
2023-11-01,2601
2023-12-01,2265
2024-01-01,1925
2024-02-01,2090
2024-03-01,2032
2024-04-01,1938
2024-05-01,2983
2024-06-01,2147
2024-07-01,2033
2024-08-01,2443
2024-09-01,2258
2024-10-01,2010
2024-11-01,2860
2024-12-01,2527
2025-01-01,1675
2025-02-01,1926
2025-03-01,1873
2025-04-01,2411
2025-05-01,2401
2025-06-01,2480
2025-07-01,1694
2025-08-01,2853
2025-09-01,2142
2025-10-01,2295
2025-11-01,2594
2025-12-01,3281
