observation_date,MIAM112BPPRIV
1988-01-01,1852
1988-02-01,2662
1988-03-01,3244
1988-04-01,2073
1988-05-01,2394
1988-06-01,4796
1988-07-01,2292
1988-08-01,2901
1988-09-01,1968
1988-10-01,3261
1988-11-01,2606
1988-12-01,2104
1989-01-01,2177
1989-02-01,2082
1989-03-01,2941
1989-04-01,3232
1989-05-01,4424
1989-06-01,6518
1989-07-01,2069
1989-08-01,1682
1989-09-01,1354
1989-10-01,2658
1989-11-01,1593
1989-12-01,1898
1990-01-01,2734
1990-02-01,1716
1990-03-01,2537
1990-04-01,1614
1990-05-01,1849
1990-06-01,2544
1990-07-01,2515
1990-08-01,1442
1990-09-01,1574
1990-10-01,1801
1990-11-01,747
1990-12-01,1204
1991-01-01,689
1991-02-01,794
1991-03-01,847
1991-04-01,1098
1991-05-01,1928
1991-06-01,1575
1991-07-01,1454
1991-08-01,1059
1991-09-01,892
1991-10-01,852
1991-11-01,846
1991-12-01,1363
1992-01-01,1151
1992-02-01,1231
1992-03-01,1210
1992-04-01,1399
1992-05-01,1287
1992-06-01,1704
1992-07-01,1710
1992-08-01,1272
1992-09-01,905
1992-10-01,1254
1992-11-01,1214
1992-12-01,1664
1993-01-01,1045
1993-02-01,1289
1993-03-01,1544
1993-04-01,2139
1993-05-01,2442
1993-06-01,2380
1993-07-01,1687
1993-08-01,1604
1993-09-01,1672
1993-10-01,996
1993-11-01,1566
1993-12-01,2312
1994-01-01,1642
1994-02-01,1576
1994-03-01,2827
1994-04-01,1755
1994-05-01,1775
1994-06-01,2011
1994-07-01,3267
1994-08-01,3695
1994-09-01,3238
1994-10-01,1115
1994-11-01,1688
1994-12-01,2446
1995-01-01,2437
1995-02-01,1498
1995-03-01,1673
1995-04-01,2454
1995-05-01,1543
1995-06-01,2452
1995-07-01,1831
1995-08-01,2208
1995-09-01,5481
1995-10-01,1415
1995-11-01,1312
1995-12-01,2257
1996-01-01,985
1996-02-01,1903
1996-03-01,1392
1996-04-01,2216
1996-05-01,2254
1996-06-01,1476
1996-07-01,2408
1996-08-01,1709
1996-09-01,1613
1996-10-01,1305
1996-11-01,2296
1996-12-01,1865
1997-01-01,2166
1997-02-01,2245
1997-03-01,2134
1997-04-01,2025
1997-05-01,1893
1997-06-01,2160
1997-07-01,2116
1997-08-01,1235
1997-09-01,1908
1997-10-01,1906
