observation_date,MINN427BPPRIV
1988-01-01,783
1988-02-01,986
1988-03-01,1674
1988-04-01,2386
1988-05-01,2452
1988-06-01,2139
1988-07-01,1765
1988-08-01,2161
1988-09-01,1560
1988-10-01,1804
1988-11-01,1505
1988-12-01,1207
1989-01-01,756
1989-02-01,947
1989-03-01,1758
1989-04-01,1532
1989-05-01,1620
1989-06-01,2134
1989-07-01,1679
1989-08-01,2110
1989-09-01,1617
1989-10-01,1611
1989-11-01,969
1989-12-01,839
1990-01-01,1694
1990-02-01,750
1990-03-01,1116
1990-04-01,1270
1990-05-01,1478
1990-06-01,1315
1990-07-01,1663
1990-08-01,1347
1990-09-01,1433
1990-10-01,1224
1990-11-01,1078
1990-12-01,727
1991-01-01,513
1991-02-01,644
1991-03-01,964
1991-04-01,1361
1991-05-01,1510
1991-06-01,1502
1991-07-01,1419
1991-08-01,1145
1991-09-01,1245
1991-10-01,1405
1991-11-01,993
1991-12-01,890
1992-01-01,967
1992-02-01,1121
1992-03-01,1513
1992-04-01,1561
1992-05-01,1493
1992-06-01,1700
1992-07-01,1610
1992-08-01,1771
1992-09-01,1526
1992-10-01,1699
1992-11-01,1178
1992-12-01,1397
1993-01-01,758
1993-02-01,958
1993-03-01,1488
1993-04-01,1747
1993-05-01,1775
1993-06-01,1935
1993-07-01,1810
1993-08-01,1652
1993-09-01,2008
1993-10-01,2061
1993-11-01,1497
1993-12-01,1261
1994-01-01,604
1994-02-01,837
1994-03-01,1469
1994-04-01,1756
1994-05-01,2026
1994-06-01,1816
1994-07-01,1538
1994-08-01,1674
1994-09-01,1657
1994-10-01,1756
1994-11-01,1337
1994-12-01,1141
1995-01-01,606
1995-02-01,758
1995-03-01,1214
1995-04-01,1311
1995-05-01,1860
1995-06-01,2019
1995-07-01,1716
1995-08-01,1836
1995-09-01,1649
1995-10-01,1944
1995-11-01,1478
1995-12-01,1171
1996-01-01,666
1996-02-01,905
1996-03-01,1196
1996-04-01,1833
1996-05-01,1956
1996-06-01,1884
1996-07-01,1759
1996-08-01,1722
1996-09-01,1550
1996-10-01,1853
1996-11-01,1457
1996-12-01,1026
1997-01-01,567
1997-02-01,928
1997-03-01,1493
1997-04-01,1555
1997-05-01,1599
1997-06-01,1852
1997-07-01,1552
1997-08-01,1503
1997-09-01,1771
1997-10-01,1819
1997-11-01,1272
1997-12-01,1261
1998-01-01,786
1998-02-01,941
1998-03-01,1521
1998-04-01,2015
1998-05-01,1832
1998-06-01,2041
1998-07-01,1919
1998-08-01,1599
1998-09-01,1927
1998-10-01,2176
1998-11-01,1779
1998-12-01,1930
1999-01-01,867
1999-02-01,1279
1999-03-01,1919
1999-04-01,2122
1999-05-01,2058
1999-06-01,2734
1999-07-01,2017
1999-08-01,2457
1999-09-01,2033
1999-10-01,2073
1999-11-01,1537
1999-12-01,1797
2000-01-01,1037
2000-02-01,1761
2000-03-01,2246
2000-04-01,2225
2000-05-01,1901
2000-06-01,1969
2000-07-01,1589
2000-08-01,2208
2000-09-01,1719
2000-10-01,2034
2000-11-01,1888
2000-12-01,1251
2001-01-01,1031
2001-02-01,1139
2001-03-01,1892
2001-04-01,1649
2001-05-01,2316
2001-06-01,1874
2001-07-01,2063
2001-08-01,1797
2001-09-01,2405
2001-10-01,2285
2001-11-01,2287
2001-12-01,1750
2002-01-01,1839
2002-02-01,1614
2002-03-01,1647
2002-04-01,2519
2002-05-01,2205
2002-06-01,1966
2002-07-01,2024
2002-08-01,2286
2002-09-01,2169
2002-10-01,2977
2002-11-01,1842
2002-12-01,2302
2003-01-01,1497
2003-02-01,1490
2003-03-01,1860
2003-04-01,2571
2003-05-01,2278
2003-06-01,2392
2003-07-01,2669
2003-08-01,2360
2003-09-01,2760
2003-10-01,2722
2003-11-01,2158
2003-12-01,2841
2004-01-01,1110
2004-02-01,1350
2004-03-01,2069
2004-04-01,2525
2004-05-01,2379
2004-06-01,2746
2004-07-01,2452
2004-08-01,2935
2004-09-01,2789
2004-10-01,2995
2004-11-01,1986
2004-12-01,2014
2005-01-01,987
2005-02-01,1168
2005-03-01,1627
