observation_date,NASH947BPPRIV
1988-01-01,336
1988-02-01,975
1988-03-01,835
1988-04-01,1046
1988-05-01,1155
1988-06-01,686
1988-07-01,548
1988-08-01,1037
1988-09-01,575
1988-10-01,493
1988-11-01,648
1988-12-01,546
1989-01-01,573
1989-02-01,488
1989-03-01,680
1989-04-01,630
1989-05-01,782
1989-06-01,616
1989-07-01,561
1989-08-01,587
1989-09-01,531
1989-10-01,474
1989-11-01,580
1989-12-01,296
1990-01-01,1171
1990-02-01,380
1990-03-01,814
1990-04-01,632
1990-05-01,538
1990-06-01,514
1990-07-01,478
1990-08-01,450
1990-09-01,332
1990-10-01,418
1990-11-01,322
1990-12-01,209
1991-01-01,270
1991-02-01,427
1991-03-01,469
1991-04-01,559
1991-05-01,535
1991-06-01,492
1991-07-01,524
1991-08-01,542
1991-09-01,451
1991-10-01,404
1991-11-01,476
1991-12-01,330
1992-01-01,457
1992-02-01,576
1992-03-01,650
1992-04-01,603
1992-05-01,572
1992-06-01,580
1992-07-01,579
1992-08-01,532
1992-09-01,612
1992-10-01,559
1992-11-01,456
1992-12-01,474
1993-01-01,482
1993-02-01,609
1993-03-01,713
1993-04-01,723
1993-05-01,672
1993-06-01,698
1993-07-01,664
1993-08-01,928
1993-09-01,671
1993-10-01,671
1993-11-01,662
1993-12-01,646
1994-01-01,552
1994-02-01,922
1994-03-01,1108
1994-04-01,1395
1994-05-01,756
1994-06-01,946
1994-07-01,669
1994-08-01,924
1994-09-01,785
1994-10-01,749
1994-11-01,825
1994-12-01,585
1995-01-01,598
1995-02-01,577
1995-03-01,1008
1995-04-01,797
1995-05-01,895
1995-06-01,953
1995-07-01,1087
1995-08-01,1131
1995-09-01,926
1995-10-01,1153
1995-11-01,832
1995-12-01,890
1996-01-01,764
1996-02-01,1052
1996-03-01,1097
1996-04-01,1354
1996-05-01,1571
1996-06-01,1979
1996-07-01,1440
1996-08-01,1081
1996-09-01,1857
1996-10-01,962
1996-11-01,1020
1996-12-01,1241
1997-01-01,862
1997-02-01,1017
1997-03-01,1374
1997-04-01,1243
1997-05-01,1056
1997-06-01,1198
1997-07-01,1292
1997-08-01,1095
1997-09-01,1454
1997-10-01,1160
1997-11-01,780
1997-12-01,902
1998-01-01,952
1998-02-01,1113
1998-03-01,1333
1998-04-01,1276
1998-05-01,1156
1998-06-01,1274
1998-07-01,1282
1998-08-01,1235
1998-09-01,1436
1998-10-01,1068
1998-11-01,1111
1998-12-01,926
1999-01-01,906
1999-02-01,1244
1999-03-01,1169
1999-04-01,1214
1999-05-01,1140
1999-06-01,1243
1999-07-01,1062
1999-08-01,935
1999-09-01,966
1999-10-01,1409
1999-11-01,975
1999-12-01,685
2000-01-01,675
2000-02-01,1106
2000-03-01,992
2000-04-01,1239
2000-05-01,902
2000-06-01,1064
2000-07-01,863
2000-08-01,943
2000-09-01,724
2000-10-01,956
2000-11-01,807
2000-12-01,776
2001-01-01,922
2001-02-01,843
2001-03-01,1196
2001-04-01,1096
2001-05-01,1264
2001-06-01,1245
2001-07-01,844
2001-08-01,1513
2001-09-01,835
2001-10-01,790
2001-11-01,704
2001-12-01,715
2002-01-01,935
2002-02-01,932
2002-03-01,945
2002-04-01,1151
2002-05-01,1139
2002-06-01,1050
2002-07-01,981
2002-08-01,908
2002-09-01,902
2002-10-01,1012
2002-11-01,889
2002-12-01,803
2003-01-01,878
2003-02-01,724
2003-03-01,1191
2003-04-01,1220
2003-05-01,1114
2003-06-01,1242
2003-07-01,1274
2003-08-01,1288
2003-09-01,1040
2003-10-01,1399
2003-11-01,786
2003-12-01,880
2004-01-01,939
2004-02-01,1255
2004-03-01,2252
2004-04-01,1316
2004-05-01,1179
2004-06-01,1462
2004-07-01,1403
2004-08-01,1359
2004-09-01,1404
2004-10-01,1158
2004-11-01,1002
2004-12-01,1625
2005-01-01,1277
2005-02-01,1347
2005-03-01,1411
2005-04-01,1550
2005-05-01,1407
2005-06-01,1713
2005-07-01,1194
2005-08-01,1786
2005-09-01,1200
2005-10-01,1131
2005-11-01,1225
2005-12-01,1036
2006-01-01,1133
2006-02-01,1250
2006-03-01,1520
2006-04-01,1151
2006-05-01,1521
2006-06-01,1462
2006-07-01,1170
2006-08-01,1605
2006-09-01,1327
2006-10-01,1018
2006-11-01,991
2006-12-01,930
2007-01-01,1168
2007-02-01,1062
2007-03-01,1288
2007-04-01,1218
2007-05-01,1483
2007-06-01,1015
2007-07-01,1208
2007-08-01,1031
2007-09-01,1143
2007-10-01,786
2007-11-01,1180
2007-12-01,612
2008-01-01,540
2008-02-01,536
2008-03-01,674
