observation_date,ORLA712BPPRIV
1988-01-01,949
1988-02-01,1170
1988-03-01,1911
1988-04-01,2666
1988-05-01,2690
1988-06-01,1871
1988-07-01,1422
1988-08-01,1864
1988-09-01,1720
1988-10-01,1480
1988-11-01,1561
1988-12-01,1280
1989-01-01,1713
1989-02-01,1726
1989-03-01,1663
1989-04-01,2111
1989-05-01,3489
1989-06-01,1695
1989-07-01,1245
1989-08-01,1769
1989-09-01,1338
1989-10-01,1829
1989-11-01,1792
1989-12-01,919
1990-01-01,2112
1990-02-01,1127
1990-03-01,1960
1990-04-01,2507
1990-05-01,2491
1990-06-01,1550
1990-07-01,1409
1990-08-01,1086
1990-09-01,837
1990-10-01,1187
1990-11-01,1473
1990-12-01,824
1991-01-01,1103
1991-02-01,1571
1991-03-01,792
1991-04-01,1162
1991-05-01,1457
1991-06-01,1825
1991-07-01,892
1991-08-01,1094
1991-09-01,711
1991-10-01,807
1991-11-01,881
1991-12-01,1382
1992-01-01,744
1992-02-01,890
1992-03-01,1377
1992-04-01,874
1992-05-01,876
1992-06-01,1068
1992-07-01,946
1992-08-01,891
1992-09-01,1286
1992-10-01,784
1992-11-01,1007
1992-12-01,1585
1993-01-01,1058
1993-02-01,1184
1993-03-01,1275
1993-04-01,1059
1993-05-01,1378
1993-06-01,1141
1993-07-01,1127
1993-08-01,1254
1993-09-01,1850
1993-10-01,933
1993-11-01,1440
1993-12-01,3051
1994-01-01,1384
1994-02-01,1197
1994-03-01,1119
1994-04-01,1384
1994-05-01,1818
1994-06-01,1112
1994-07-01,1296
1994-08-01,1274
1994-09-01,1107
1994-10-01,2106
1994-11-01,1543
1994-12-01,1314
1995-01-01,844
1995-02-01,1071
1995-03-01,1526
1995-04-01,1726
1995-05-01,1554
1995-06-01,1378
1995-07-01,1191
1995-08-01,1332
1995-09-01,1479
1995-10-01,1418
1995-11-01,1277
1995-12-01,1217
1996-01-01,1334
1996-02-01,1055
1996-03-01,1020
1996-04-01,1335
1996-05-01,1360
1996-06-01,1256
1996-07-01,1417
1996-08-01,2528
1996-09-01,1391
1996-10-01,1208
1996-11-01,892
1996-12-01,1208
1997-01-01,1316
1997-02-01,1276
1997-03-01,1667
1997-04-01,1513
1997-05-01,1808
1997-06-01,1554
1997-07-01,2748
1997-08-01,1707
1997-09-01,1922
1997-10-01,2416
1997-11-01,1364
1997-12-01,1228
1998-01-01,2553
1998-02-01,1635
1998-03-01,2498
