observation_date,PHIL942BPPRIV
1988-01-01,1369
1988-02-01,1753
1988-03-01,3604
1988-04-01,2751
1988-05-01,2356
1988-06-01,3153
1988-07-01,1948
1988-08-01,2752
1988-09-01,2045
1988-10-01,2501
1988-11-01,2070
1988-12-01,1909
1989-01-01,1498
1989-02-01,1318
1989-03-01,1710
1989-04-01,2130
1989-05-01,2416
1989-06-01,2098
1989-07-01,1413
1989-08-01,1807
1989-09-01,2061
1989-10-01,1830
1989-11-01,1651
1989-12-01,1434
1990-01-01,1299
1990-02-01,1162
1990-03-01,1634
1990-04-01,1520
1990-05-01,1578
1990-06-01,1683
1990-07-01,1422
1990-08-01,1327
1990-09-01,1065
1990-10-01,1121
1990-11-01,1034
1990-12-01,837
1991-01-01,1103
1991-02-01,855
1991-03-01,1081
1991-04-01,1315
1991-05-01,1451
1991-06-01,1287
1991-07-01,1229
1991-08-01,1182
1991-09-01,1115
1991-10-01,1458
1991-11-01,1073
1991-12-01,1070
1992-01-01,894
1992-02-01,1024
1992-03-01,1520
1992-04-01,1312
1992-05-01,1504
1992-06-01,1316
1992-07-01,1444
1992-08-01,1346
1992-09-01,1518
1992-10-01,1363
1992-11-01,1179
1992-12-01,1149
1993-01-01,962
1993-02-01,1062
1993-03-01,1203
1993-04-01,1552
1993-05-01,1693
1993-06-01,1706
1993-07-01,1572
1993-08-01,1985
1993-09-01,1624
1993-10-01,1550
1993-11-01,1550
1993-12-01,1546
1994-01-01,807
1994-02-01,935
1994-03-01,1685
1994-04-01,1661
1994-05-01,1828
1994-06-01,1727
1994-07-01,1645
1994-08-01,1817
1994-09-01,1456
1994-10-01,1433
1994-11-01,1542
1994-12-01,1530
1995-01-01,1051
1995-02-01,922
1995-03-01,1288
1995-04-01,1282
1995-05-01,1495
1995-06-01,1659
1995-07-01,1358
1995-08-01,1473
1995-09-01,1514
1995-10-01,1458
1995-11-01,1419
1995-12-01,1073
1996-01-01,769
1996-02-01,866
1996-03-01,1472
1996-04-01,1643
1996-05-01,1637
1996-06-01,1570
1996-07-01,1711
1996-08-01,1481
1996-09-01,1428
1996-10-01,1960
1996-11-01,1423
1996-12-01,1165
1997-01-01,1211
1997-02-01,1451
1997-03-01,1548
1997-04-01,1636
1997-05-01,1752
1997-06-01,1809
1997-07-01,1511
1997-08-01,1445
1997-09-01,1754
1997-10-01,1777
1997-11-01,1461
1997-12-01,1247
1998-01-01,1661
1998-02-01,1511
1998-03-01,1646
1998-04-01,1788
1998-05-01,1686
