observation_date,PHOE004BPPRIV
1988-01-01,1072
1988-02-01,1228
1988-03-01,2187
1988-04-01,2706
1988-05-01,1997
1988-06-01,2684
1988-07-01,1512
1988-08-01,2402
1988-09-01,1389
1988-10-01,1576
1988-11-01,1243
1988-12-01,1249
1989-01-01,930
1989-02-01,1135
1989-03-01,1548
1989-04-01,1083
1989-05-01,1430
1989-06-01,1285
1989-07-01,954
1989-08-01,1638
1989-09-01,1008
1989-10-01,920
1989-11-01,801
1989-12-01,792
1990-01-01,1462
1990-02-01,1020
1990-03-01,1197
1990-04-01,1133
1990-05-01,1126
1990-06-01,1375
1990-07-01,1275
1990-08-01,1160
1990-09-01,904
1990-10-01,884
1990-11-01,862
1990-12-01,590
1991-01-01,817
1991-02-01,915
1991-03-01,1197
1991-04-01,1267
1991-05-01,1309
1991-06-01,1307
1991-07-01,1379
1991-08-01,1289
1991-09-01,1806
1991-10-01,1346
1991-11-01,1313
1991-12-01,1002
1992-01-01,1331
1992-02-01,1337
1992-03-01,1807
1992-04-01,1833
1992-05-01,1402
1992-06-01,1625
1992-07-01,2152
1992-08-01,2094
1992-09-01,1916
1992-10-01,1810
1992-11-01,1489
1992-12-01,1497
1993-01-01,1522
1993-02-01,1647
1993-03-01,2168
1993-04-01,2272
1993-05-01,1705
1993-06-01,2632
1993-07-01,2058
1993-08-01,2461
1993-09-01,2471
1993-10-01,2535
1993-11-01,2047
1993-12-01,2513
1994-01-01,2899
1994-02-01,2568
1994-03-01,3216
1994-04-01,3009
1994-05-01,3395
1994-06-01,2796
1994-07-01,3066
1994-08-01,3015
1994-09-01,3458
1994-10-01,2946
1994-11-01,2124
1994-12-01,2292
1995-01-01,2284
1995-02-01,2586
1995-03-01,3746
1995-04-01,3083
1995-05-01,3837
1995-06-01,3556
1995-07-01,3187
1995-08-01,3313
1995-09-01,2999
1995-10-01,2579
1995-11-01,2992
1995-12-01,3443
1996-01-01,3367
1996-02-01,4341
1996-03-01,3954
1996-04-01,4041
1996-05-01,3350
1996-06-01,3040
1996-07-01,3350
1996-08-01,2487
1996-09-01,3554
1996-10-01,3202
1996-11-01,1893
1996-12-01,3005
1997-01-01,4166
1997-02-01,2869
1997-03-01,2891
1997-04-01,3409
1997-05-01,3412
1997-06-01,2790
1997-07-01,3698
1997-08-01,3867
1997-09-01,4112
1997-10-01,4047
1997-11-01,2850
1997-12-01,4314
1998-01-01,2907
1998-02-01,3783
1998-03-01,3850
1998-04-01,4567
1998-05-01,3222
1998-06-01,4753
1998-07-01,4526
1998-08-01,4186
1998-09-01,4124
1998-10-01,3054
1998-11-01,4267
1998-12-01,3835
1999-01-01,4362
1999-02-01,3753
1999-03-01,4777
1999-04-01,4726
1999-05-01,4259
1999-06-01,5138
1999-07-01,3761
1999-08-01,3686
1999-09-01,3930
1999-10-01,2900
1999-11-01,3243
1999-12-01,3572
2000-01-01,3131
2000-02-01,4167
2000-03-01,5183
2000-04-01,3809
2000-05-01,4325
2000-06-01,3677
2000-07-01,3306
2000-08-01,3964
2000-09-01,4077
2000-10-01,3373
2000-11-01,3070
2000-12-01,2559
2001-01-01,2837
2001-02-01,4224
2001-03-01,4160
2001-04-01,3834
2001-05-01,3914
2001-06-01,4061
2001-07-01,3708
2001-08-01,3741
2001-09-01,3995
2001-10-01,2475
2001-11-01,2200
2001-12-01,2731
2002-01-01,2874
2002-02-01,3144
2002-03-01,3611
2002-04-01,4218
2002-05-01,4297
2002-06-01,4945
2002-07-01,4410
2002-08-01,4148
2002-09-01,3862
2002-10-01,4283
2002-11-01,3288
2002-12-01,3897
2003-01-01,3062
2003-02-01,3724
2003-03-01,3885
2003-04-01,4078
2003-05-01,4384
2003-06-01,5633
2003-07-01,4600
2003-08-01,4437
2003-09-01,4778
2003-10-01,5142
2003-11-01,3779
2003-12-01,5313
2004-01-01,3623
2004-02-01,3940
2004-03-01,5818
2004-04-01,6480
2004-05-01,5363
2004-06-01,5939
2004-07-01,7038
2004-08-01,5282
2004-09-01,5284
2004-10-01,5238
2004-11-01,4038
2004-12-01,5284
2005-01-01,4313
2005-02-01,4366
2005-03-01,5017
2005-04-01,6078
2005-05-01,4988
2005-06-01,5743
2005-07-01,5100
2005-08-01,5753
2005-09-01,5263
2005-10-01,5433
2005-11-01,3577
2005-12-01,4703
2006-01-01,4915
2006-02-01,3662
2006-03-01,4658
2006-04-01,4373
2006-05-01,4967
2006-06-01,4538
2006-07-01,3326
2006-08-01,2861
2006-09-01,2707
2006-10-01,2158
2006-11-01,2031
2006-12-01,2395
2007-01-01,2709
2007-02-01,4918
2007-03-01,4942
2007-04-01,3059
2007-05-01,3188
2007-06-01,4095
2007-07-01,2574
2007-08-01,2519
2007-09-01,2522
2007-10-01,1281
2007-11-01,2588
2007-12-01,1188
2008-01-01,1850
2008-02-01,1363
2008-03-01,1551
2008-04-01,2141
2008-05-01,1950
2008-06-01,2341
2008-07-01,1783
2008-08-01,1190
2008-09-01,1332
2008-10-01,932
2008-11-01,557
2008-12-01,424
2009-01-01,519
2009-02-01,608
2009-03-01,544
2009-04-01,700
2009-05-01,820
2009-06-01,1209
2009-07-01,1244
2009-08-01,794
2009-09-01,714
2009-10-01,757
2009-11-01,724
2009-12-01,838
2010-01-01,902
2010-02-01,806
2010-03-01,1171
2010-04-01,673
2010-05-01,651
2010-06-01,707
2010-07-01,585
2010-08-01,635
2010-09-01,585
2010-10-01,604
2010-11-01,494
2010-12-01,463
2011-01-01,434
2011-02-01,508
2011-03-01,887
2011-04-01,750
2011-05-01,647
2011-06-01,820
2011-07-01,1248
2011-08-01,1126
2011-09-01,912
2011-10-01,667
2011-11-01,909
2011-12-01,573
2012-01-01,676
2012-02-01,1566
2012-03-01,997
2012-04-01,1261
2012-05-01,1428
2012-06-01,1192
2012-07-01,1473
2012-08-01,1707
2012-09-01,1031
2012-10-01,1159
2012-11-01,1021
2012-12-01,1959
2013-01-01,1297
2013-02-01,1176
2013-03-01,1302
2013-04-01,1887
2013-05-01,2094
2013-06-01,1311
2013-07-01,1737
2013-08-01,1255
2013-09-01,941
2013-10-01,1151
2013-11-01,706
2013-12-01,2280
2014-01-01,1260
2014-02-01,1962
2014-03-01,2589
2014-04-01,2090
2014-05-01,1860
2014-06-01,1627
2014-07-01,1744
2014-08-01,1537
2014-09-01,1138
2014-10-01,1368
2014-11-01,1043
2014-12-01,2423
2015-01-01,1210
2015-02-01,1588
2015-03-01,2075
2015-04-01,2415
2015-05-01,2046
2015-06-01,2321
2015-07-01,2416
2015-08-01,2495
2015-09-01,1855
2015-10-01,1817
2015-11-01,1508
2015-12-01,2114
2016-01-01,2235
2016-02-01,1777
2016-03-01,1880
2016-04-01,1951
2016-05-01,2883
2016-06-01,4059
2016-07-01,1700
2016-08-01,2017
2016-09-01,3029
2016-10-01,1652
2016-11-01,2499
2016-12-01,2548
2017-01-01,2056
2017-02-01,1762
2017-03-01,2808
2017-04-01,2686
2017-05-01,2796
2017-06-01,2642
2017-07-01,1929
2017-08-01,3194
2017-09-01,2536
2017-10-01,2537
2017-11-01,2127
2017-12-01,2269
2018-01-01,2913
2018-02-01,2375
2018-03-01,2377
2018-04-01,3323
2018-05-01,2660
2018-06-01,2596
2018-07-01,3594
2018-08-01,2719
2018-09-01,2511
2018-10-01,2411
2018-11-01,1786
2018-12-01,2470
2019-01-01,1985
2019-02-01,2067
2019-03-01,2901
2019-04-01,3706
2019-05-01,3397
2019-06-01,3554
2019-07-01,3035
2019-08-01,3120
2019-09-01,2501
2019-10-01,3062
2019-11-01,3399
2019-12-01,3016
2020-01-01,4136
2020-02-01,3977
2020-03-01,3655
2020-04-01,2421
