observation_date,PITT342BPPRIV
1988-01-01,193
1988-02-01,437
1988-03-01,393
1988-04-01,972
1988-05-01,501
1988-06-01,526
1988-07-01,468
1988-08-01,416
1988-09-01,665
1988-10-01,412
1988-11-01,368
1988-12-01,290
1989-01-01,256
1989-02-01,216
1989-03-01,379
1989-04-01,468
1989-05-01,406
1989-06-01,722
1989-07-01,411
1989-08-01,454
1989-09-01,377
1989-10-01,440
1989-11-01,416
1989-12-01,363
1990-01-01,335
1990-02-01,263
1990-03-01,430
1990-04-01,437
1990-05-01,566
1990-06-01,424
1990-07-01,385
1990-08-01,405
1990-09-01,276
1990-10-01,362
1990-11-01,244
1990-12-01,209
1991-01-01,171
1991-02-01,177
1991-03-01,331
1991-04-01,387
1991-05-01,422
1991-06-01,539
1991-07-01,457
1991-08-01,694
1991-09-01,414
1991-10-01,502
1991-11-01,304
1991-12-01,612
1992-01-01,292
1992-02-01,285
1992-03-01,472
1992-04-01,428
1992-05-01,495
1992-06-01,475
1992-07-01,463
1992-08-01,457
1992-09-01,512
1992-10-01,373
1992-11-01,347
1992-12-01,335
1993-01-01,352
1993-02-01,356
1993-03-01,471
1993-04-01,584
1993-05-01,540
1993-06-01,616
1993-07-01,590
1993-08-01,604
1993-09-01,539
1993-10-01,572
1993-11-01,505
1993-12-01,502
1994-01-01,316
1994-02-01,314
1994-03-01,579
1994-04-01,629
1994-05-01,780
1994-06-01,789
1994-07-01,656
1994-08-01,752
1994-09-01,593
1994-10-01,501
1994-11-01,436
1994-12-01,417
1995-01-01,371
1995-02-01,255
1995-03-01,481
1995-04-01,529
1995-05-01,588
1995-06-01,592
1995-07-01,470
1995-08-01,587
1995-09-01,498
1995-10-01,578
1995-11-01,379
1995-12-01,357
1996-01-01,271
1996-02-01,291
1996-03-01,461
1996-04-01,578
1996-05-01,586
1996-06-01,583
1996-07-01,542
1996-08-01,555
1996-09-01,566
1996-10-01,616
1996-11-01,449
1996-12-01,399
1997-01-01,286
1997-02-01,322
1997-03-01,506
1997-04-01,545
1997-05-01,543
1997-06-01,591
1997-07-01,537
1997-08-01,821
1997-09-01,479
1997-10-01,518
1997-11-01,361
1997-12-01,396
1998-01-01,392
1998-02-01,333
1998-03-01,536
1998-04-01,560
1998-05-01,521
1998-06-01,592
1998-07-01,674
1998-08-01,512
1998-09-01,846
1998-10-01,532
1998-11-01,509
1998-12-01,622
1999-01-01,252
1999-02-01,406
1999-03-01,628
1999-04-01,590
1999-05-01,582
1999-06-01,993
1999-07-01,559
1999-08-01,523
1999-09-01,473
1999-10-01,620
1999-11-01,662
1999-12-01,514
2000-01-01,529
2000-02-01,585
2000-03-01,588
2000-04-01,498
2000-05-01,640
2000-06-01,532
2000-07-01,545
2000-08-01,603
2000-09-01,463
2000-10-01,564
2000-11-01,507
2000-12-01,394
2001-01-01,276
2001-02-01,371
2001-03-01,497
2001-04-01,795
2001-05-01,540
2001-06-01,582
2001-07-01,603
2001-08-01,563
2001-09-01,446
2001-10-01,589
2001-11-01,382
2001-12-01,401
2002-01-01,436
2002-02-01,405
2002-03-01,477
2002-04-01,638
2002-05-01,696
2002-06-01,679
2002-07-01,692
2002-08-01,663
2002-09-01,641
2002-10-01,841
2002-11-01,421
2002-12-01,429
2003-01-01,332
2003-02-01,435
2003-03-01,490
2003-04-01,557
2003-05-01,622
2003-06-01,548
2003-07-01,559
2003-08-01,652
2003-09-01,504
2003-10-01,698
2003-11-01,459
2003-12-01,411
2004-01-01,354
2004-02-01,494
2004-03-01,697
2004-04-01,713
2004-05-01,738
2004-06-01,830
2004-07-01,595
2004-08-01,457
2004-09-01,431
2004-10-01,462
2004-11-01,427
2004-12-01,423
2005-01-01,293
2005-02-01,337
2005-03-01,432
2005-04-01,601
2005-05-01,581
2005-06-01,606
2005-07-01,616
2005-08-01,541
2005-09-01,538
2005-10-01,545
2005-11-01,515
2005-12-01,389
2006-01-01,393
2006-02-01,433
2006-03-01,585
2006-04-01,397
2006-05-01,451
2006-06-01,557
2006-07-01,427
2006-08-01,490
2006-09-01,392
2006-10-01,359
2006-11-01,352
2006-12-01,613
2007-01-01,316
2007-02-01,320
2007-03-01,626
2007-04-01,406
2007-05-01,503
2007-06-01,400
2007-07-01,375
2007-08-01,440
2007-09-01,410
2007-10-01,411
2007-11-01,278
2007-12-01,239
2008-01-01,258
2008-02-01,255
2008-03-01,343
2008-04-01,335
2008-05-01,381
2008-06-01,377
2008-07-01,311
2008-08-01,315
2008-09-01,259
2008-10-01,266
2008-11-01,171
2008-12-01,122
2009-01-01,109
2009-02-01,128
2009-03-01,229
2009-04-01,261
2009-05-01,251
2009-06-01,302
2009-07-01,230
2009-08-01,252
2009-09-01,263
2009-10-01,233
2009-11-01,225
2009-12-01,308
2010-01-01,263
2010-02-01,185
2010-03-01,266
2010-04-01,287
2010-05-01,338
2010-06-01,357
2010-07-01,270
2010-08-01,269
2010-09-01,283
2010-10-01,238
2010-11-01,275
2010-12-01,495
2011-01-01,312
2011-02-01,183
2011-03-01,215
2011-04-01,255
2011-05-01,224
2011-06-01,255
2011-07-01,252
2011-08-01,271
2011-09-01,269
2011-10-01,239
2011-11-01,182
2011-12-01,239
2012-01-01,213
2012-02-01,217
2012-03-01,283
2012-04-01,297
2012-05-01,328
2012-06-01,373
2012-07-01,353
2012-08-01,314
2012-09-01,349
2012-10-01,325
2012-11-01,254
2012-12-01,281
2013-01-01,219
2013-02-01,255
2013-03-01,343
2013-04-01,317
2013-05-01,369
2013-06-01,613
2013-07-01,899
2013-08-01,317
2013-09-01,288
2013-10-01,335
2013-11-01,300
2013-12-01,230
2014-01-01,232
2014-02-01,187
2014-03-01,336
2014-04-01,392
2014-05-01,488
2014-06-01,483
2014-07-01,503
2014-08-01,281
2014-09-01,491
