observation_date,PORT941BPPRIV
1988-01-01,373
1988-02-01,552
1988-03-01,1070
1988-04-01,700
1988-05-01,1051
1988-06-01,1524
1988-07-01,933
1988-08-01,1503
1988-09-01,1339
1988-10-01,762
1988-11-01,876
1988-12-01,1295
1989-01-01,1560
1989-02-01,1218
1989-03-01,786
1989-04-01,811
1989-05-01,2269
1989-06-01,2664
1989-07-01,983
1989-08-01,1162
1989-09-01,1896
1989-10-01,1390
1989-11-01,1305
1989-12-01,1332
1990-01-01,1624
1990-02-01,727
1990-03-01,1415
1990-04-01,1099
1990-05-01,1282
1990-06-01,2159
1990-07-01,1601
1990-08-01,1624
1990-09-01,935
1990-10-01,1154
1990-11-01,718
1990-12-01,716
1991-01-01,470
1991-02-01,721
1991-03-01,681
1991-04-01,974
1991-05-01,794
1991-06-01,1008
1991-07-01,800
1991-08-01,952
1991-09-01,687
1991-10-01,1127
1991-11-01,552
1991-12-01,1302
1992-01-01,824
1992-02-01,933
1992-03-01,996
1992-04-01,804
1992-05-01,1162
1992-06-01,1124
1992-07-01,1173
1992-08-01,1069
1992-09-01,936
1992-10-01,848
1992-11-01,894
1992-12-01,850
1993-01-01,699
1993-02-01,737
1993-03-01,969
1993-04-01,1082
1993-05-01,1272
1993-06-01,1172
1993-07-01,1379
1993-08-01,1496
1993-09-01,1320
1993-10-01,1245
1993-11-01,1191
1993-12-01,926
1994-01-01,1273
1994-02-01,1109
1994-03-01,1362
1994-04-01,1199
1994-05-01,1772
1994-06-01,1535
1994-07-01,1646
1994-08-01,1418
1994-09-01,2276
1994-10-01,1434
1994-11-01,1025
1994-12-01,994
1995-01-01,873
1995-02-01,1271
1995-03-01,1113
1995-04-01,1441
1995-05-01,1596
1995-06-01,2114
1995-07-01,1417
1995-08-01,1292
1995-09-01,1951
1995-10-01,1747
1995-11-01,952
1995-12-01,1803
1996-01-01,1393
1996-02-01,1420
1996-03-01,1539
1996-04-01,1511
1996-05-01,1679
1996-06-01,1678
1996-07-01,2094
1996-08-01,1938
1996-09-01,1823
1996-10-01,1895
1996-11-01,1140
1996-12-01,1323
1997-01-01,1176
1997-02-01,1594
1997-03-01,1647
1997-04-01,1402
1997-05-01,1352
1997-06-01,1352
1997-07-01,1723
1997-08-01,1351
1997-09-01,2578
1997-10-01,2701
1997-11-01,1113
1997-12-01,1784
1998-01-01,986
1998-02-01,1106
1998-03-01,1509
1998-04-01,1771
1998-05-01,1607
1998-06-01,1322
1998-07-01,2261
1998-08-01,1560
1998-09-01,1376
1998-10-01,1417
1998-11-01,1519
1998-12-01,1316
1999-01-01,1047
1999-02-01,1321
1999-03-01,1461
1999-04-01,1444
1999-05-01,1713
1999-06-01,1429
1999-07-01,1197
1999-08-01,1046
1999-09-01,1087
1999-10-01,1129
1999-11-01,906
1999-12-01,765
2000-01-01,796
2000-02-01,1289
2000-03-01,1138
2000-04-01,1261
2000-05-01,1215
2000-06-01,1311
2000-07-01,890
2000-08-01,1082
2000-09-01,1223
2000-10-01,989
2000-11-01,1199
2000-12-01,1064
2001-01-01,1054
2001-02-01,1234
2001-03-01,1220
2001-04-01,1114
2001-05-01,1197
2001-06-01,1224
2001-07-01,1066
2001-08-01,1630
2001-09-01,1192
2001-10-01,1135
2001-11-01,995
2001-12-01,716
2002-01-01,981
2002-02-01,1022
2002-03-01,1251
2002-04-01,1385
2002-05-01,1581
2002-06-01,1223
2002-07-01,1226
2002-08-01,1036
2002-09-01,1297
2002-10-01,1201
2002-11-01,958
2002-12-01,1014
2003-01-01,1666
2003-02-01,919
2003-03-01,1269
2003-04-01,1397
2003-05-01,1727
2003-06-01,1457
2003-07-01,1272
2003-08-01,1195
2003-09-01,1373
2003-10-01,1365
2003-11-01,584
2003-12-01,1102
2004-01-01,828
2004-02-01,837
2004-03-01,1139
2004-04-01,1396
2004-05-01,1618
2004-06-01,1422
2004-07-01,1779
2004-08-01,1886
2004-09-01,1192
2004-10-01,1455
2004-11-01,1136
2004-12-01,1092
2005-01-01,1141
2005-02-01,1159
2005-03-01,1443
2005-04-01,1389
2005-05-01,1428
2005-06-01,1526
2005-07-01,1480
2005-08-01,1559
2005-09-01,1594
2005-10-01,1343
2005-11-01,1386
2005-12-01,1338
2006-01-01,1137
2006-02-01,1349
2006-03-01,1374
2006-04-01,1552
2006-05-01,1953
2006-06-01,1694
2006-07-01,1090
2006-08-01,1140
2006-09-01,1265
2006-10-01,1053
2006-11-01,1055
2006-12-01,663
2007-01-01,1288
2007-02-01,1655
2007-03-01,1356
2007-04-01,1063
2007-05-01,1363
2007-06-01,859
2007-07-01,991
2007-08-01,1267
2007-09-01,808
2007-10-01,786
2007-11-01,604
2007-12-01,848
2008-01-01,413
2008-02-01,957
2008-03-01,778
2008-04-01,550
2008-05-01,880
2008-06-01,801
2008-07-01,972
2008-08-01,823
2008-09-01,644
2008-10-01,361
2008-11-01,285
2008-12-01,281
2009-01-01,220
2009-02-01,270
2009-03-01,251
2009-04-01,358
2009-05-01,428
2009-06-01,353
2009-07-01,392
2009-08-01,269
2009-09-01,281
2009-10-01,445
2009-11-01,290
2009-12-01,325
2010-01-01,296
2010-02-01,348
2010-03-01,434
2010-04-01,420
2010-05-01,350
2010-06-01,475
2010-07-01,312
2010-08-01,402
2010-09-01,309
2010-10-01,258
2010-11-01,276
2010-12-01,580
2011-01-01,264
2011-02-01,338
2011-03-01,460
2011-04-01,545
2011-05-01,311
2011-06-01,325
2011-07-01,640
2011-08-01,347
2011-09-01,425
2011-10-01,646
2011-11-01,444
2011-12-01,481
2012-01-01,522
2012-02-01,431
2012-03-01,493
2012-04-01,700
2012-05-01,860
2012-06-01,532
2012-07-01,790
2012-08-01,734
2012-09-01,887
2012-10-01,724
2012-11-01,488
2012-12-01,638
2013-01-01,1039
2013-02-01,1134
2013-03-01,923
2013-04-01,1124
2013-05-01,871
2013-06-01,781
2013-07-01,1007
2013-08-01,1062
2013-09-01,687
2013-10-01,894
2013-11-01,588
2013-12-01,534
2014-01-01,946
2014-02-01,694
2014-03-01,800
2014-04-01,1287
2014-05-01,1780
2014-06-01,848
2014-07-01,991
2014-08-01,1138
2014-09-01,694
2014-10-01,1466
2014-11-01,825
2014-12-01,824
2015-01-01,604
2015-02-01,1295
2015-03-01,713
2015-04-01,866
2015-05-01,946
2015-06-01,1407
2015-07-01,1143
2015-08-01,1085
2015-09-01,1399
2015-10-01,1456
2015-11-01,947
2015-12-01,1205
2016-01-01,928
2016-02-01,944
2016-03-01,1709
2016-04-01,1118
2016-05-01,1297
2016-06-01,1002
2016-07-01,1670
2016-08-01,1389
2016-09-01,1207
2016-10-01,1161
2016-11-01,1127
2016-12-01,842
2017-01-01,1401
2017-02-01,1161
2017-03-01,1129
2017-04-01,874
2017-05-01,1693
2017-06-01,1535
2017-07-01,1302
2017-08-01,2254
2017-09-01,1432
2017-10-01,1212
2017-11-01,1534
2017-12-01,1724
2018-01-01,1574
2018-02-01,1096
2018-03-01,1478
2018-04-01,1312
2018-05-01,906
2018-06-01,1005
2018-07-01,1086
2018-08-01,1573
2018-09-01,958
2018-10-01,1215
2018-11-01,1122
2018-12-01,1235
2019-01-01,987
2019-02-01,1525
2019-03-01,1619
2019-04-01,1018
2019-05-01,1588
2019-06-01,1181
2019-07-01,1236
2019-08-01,1827
2019-09-01,1249
2019-10-01,2099
2019-11-01,687
2019-12-01,1479
2020-01-01,1037
2020-02-01,753
2020-03-01,2047
2020-04-01,1083
2020-05-01,682
2020-06-01,1154
2020-07-01,1177
2020-08-01,1158
2020-09-01,862
2020-10-01,906
2020-11-01,930
2020-12-01,1198
2021-01-01,887
2021-02-01,885
2021-03-01,1310
2021-04-01,1734
2021-05-01,1519
2021-06-01,1001
2021-07-01,1724
2021-08-01,1398
2021-09-01,1336
2021-10-01,1284
2021-11-01,1195
2021-12-01,961
2022-01-01,830
2022-02-01,1274
2022-03-01,929
2022-04-01,813
2022-05-01,961
2022-06-01,1120
2022-07-01,1578
2022-08-01,1016
2022-09-01,1486
2022-10-01,831
2022-11-01,723
2022-12-01,1324
2023-01-01,1057
2023-02-01,1154
2023-03-01,917
2023-04-01,1368
2023-05-01,1111
2023-06-01,1055
2023-07-01,914
2023-08-01,914
2023-09-01,628
2023-10-01,692
2023-11-01,968
2023-12-01,476
2024-01-01,596
2024-02-01,577
2024-03-01,793
2024-04-01,713
2024-05-01,1034
2024-06-01,872
2024-07-01,767
2024-08-01,818
2024-09-01,595
2024-10-01,733
2024-11-01,821
2024-12-01,813
2025-01-01,808
2025-02-01,669
2025-03-01,624
2025-04-01,766
2025-05-01,1068
2025-06-01,790
2025-07-01,599
2025-08-01,570
2025-09-01,543
2025-10-01,666
2025-11-01,566
2025-12-01,742
