observation_date,SALT649BPPRIV
1988-01-01,142
1988-02-01,272
1988-03-01,351
1988-04-01,349
1988-05-01,371
1988-06-01,408
1988-07-01,299
1988-08-01,350
1988-09-01,340
1988-10-01,323
1988-11-01,271
1988-12-01,185
1989-01-01,167
1989-02-01,183
1989-03-01,350
1989-04-01,345
1989-05-01,337
1989-06-01,306
1989-07-01,297
1989-08-01,328
1989-09-01,310
1989-10-01,278
1989-11-01,248
1989-12-01,209
1990-01-01,197
1990-02-01,245
1990-03-01,423
1990-04-01,401
1990-05-01,364
1990-06-01,339
1990-07-01,325
1990-08-01,355
1990-09-01,329
1990-10-01,370
1990-11-01,197
1990-12-01,148
1991-01-01,187
1991-02-01,268
1991-03-01,363
1991-04-01,508
1991-05-01,422
1991-06-01,391
1991-07-01,447
1991-08-01,407
1991-09-01,497
1991-10-01,413
1991-11-01,293
1991-12-01,344
1992-01-01,274
1992-02-01,448
1992-03-01,497
1992-04-01,557
1992-05-01,494
1992-06-01,605
1992-07-01,530
1992-08-01,604
1992-09-01,552
1992-10-01,583
1992-11-01,492
1992-12-01,383
1993-01-01,270
1993-02-01,464
1993-03-01,662
1993-04-01,775
1993-05-01,610
1993-06-01,993
1993-07-01,886
1993-08-01,969
1993-09-01,723
1993-10-01,656
1993-11-01,986
1993-12-01,590
1994-01-01,579
1994-02-01,604
1994-03-01,958
1994-04-01,839
1994-05-01,737
1994-06-01,873
1994-07-01,627
1994-08-01,981
1994-09-01,638
1994-10-01,656
1994-11-01,450
1994-12-01,767
1995-01-01,518
1995-02-01,649
1995-03-01,761
1995-04-01,609
1995-05-01,792
1995-06-01,1303
1995-07-01,1144
1995-08-01,931
1995-09-01,838
1995-10-01,852
1995-11-01,1219
1995-12-01,640
1996-01-01,723
1996-02-01,678
1996-03-01,886
1996-04-01,1237
1996-05-01,1265
1996-06-01,1665
1996-07-01,831
1996-08-01,1045
1996-09-01,882
1996-10-01,848
1996-11-01,784
1996-12-01,557
1997-01-01,498
1997-02-01,663
