observation_date,SAND706BPPRIV
1988-01-01,799
1988-02-01,1189
1988-03-01,2956
1988-04-01,2686
1988-05-01,1988
1988-06-01,2695
1988-07-01,1924
1988-08-01,3333
1988-09-01,2439
1988-10-01,4182
1988-11-01,3865
1988-12-01,815
1989-01-01,1386
1989-02-01,1516
1989-03-01,1799
1989-04-01,1289
1989-05-01,1796
1989-06-01,1623
1989-07-01,1903
1989-08-01,1425
1989-09-01,700
1989-10-01,1458
1989-11-01,1805
1989-12-01,1920
1990-01-01,3158
1990-02-01,1721
1990-03-01,1742
1990-04-01,1124
1990-05-01,1218
1990-06-01,1405
1990-07-01,817
1990-08-01,1428
1990-09-01,735
1990-10-01,980
1990-11-01,719
1990-12-01,889
1991-01-01,467
1991-02-01,647
1991-03-01,2739
1991-04-01,686
1991-05-01,300
1991-06-01,721
1991-07-01,522
1991-08-01,520
1991-09-01,259
1991-10-01,462
1991-11-01,292
1991-12-01,338
1992-01-01,847
1992-02-01,763
1992-03-01,728
1992-04-01,489
1992-05-01,570
1992-06-01,744
1992-07-01,516
1992-08-01,388
1992-09-01,395
1992-10-01,232
1992-11-01,160
1992-12-01,306
1993-01-01,415
1993-02-01,294
1993-03-01,476
1993-04-01,524
1993-05-01,461
1993-06-01,628
1993-07-01,760
1993-08-01,316
1993-09-01,336
1993-10-01,529
1993-11-01,689
1993-12-01,452
1994-01-01,497
1994-02-01,478
1994-03-01,630
1994-04-01,589
1994-05-01,738
1994-06-01,802
1994-07-01,319
1994-08-01,641
1994-09-01,614
1994-10-01,635
1994-11-01,387
1994-12-01,613
1995-01-01,471
1995-02-01,328
1995-03-01,372
1995-04-01,840
1995-05-01,880
1995-06-01,680
1995-07-01,403
1995-08-01,708
1995-09-01,673
1995-10-01,485
1995-11-01,541
1995-12-01,429
1996-01-01,357
1996-02-01,497
1996-03-01,644
1996-04-01,638
1996-05-01,611
1996-06-01,532
1996-07-01,913
1996-08-01,440
1996-09-01,465
1996-10-01,664
1996-11-01,544
1996-12-01,514
1997-01-01,593
1997-02-01,674
1997-03-01,575
1997-04-01,763
1997-05-01,832
1997-06-01,1115
