observation_date,SANF806BPPRIV
1988-01-01,628
1988-02-01,1356
1988-03-01,1298
1988-04-01,1838
1988-05-01,1696
1988-06-01,2202
1988-07-01,2220
1988-08-01,2211
1988-09-01,1243
1988-10-01,1653
1988-11-01,2390
1988-12-01,1718
1989-01-01,1536
1989-02-01,2147
1989-03-01,1875
1989-04-01,1910
1989-05-01,2137
1989-06-01,1871
1989-07-01,1331
1989-08-01,1433
1989-09-01,1126
1989-10-01,1215
1989-11-01,896
1989-12-01,1382
1990-01-01,1118
1990-02-01,830
1990-03-01,1711
1990-04-01,791
1990-05-01,1279
1990-06-01,595
1990-07-01,1061
1990-08-01,667
1990-09-01,687
1990-10-01,365
1990-11-01,326
1990-12-01,584
1991-01-01,1606
1991-02-01,489
1991-03-01,906
1991-04-01,922
1991-05-01,715
1991-06-01,763
1991-07-01,822
1991-08-01,652
1991-09-01,977
1991-10-01,571
1991-11-01,492
1991-12-01,633
1992-01-01,437
1992-02-01,802
1992-03-01,475
1992-04-01,987
1992-05-01,713
1992-06-01,903
1992-07-01,813
1992-08-01,875
1992-09-01,662
1992-10-01,549
1992-11-01,703
1992-12-01,953
1993-01-01,872
1993-02-01,344
1993-03-01,780
1993-04-01,653
1993-05-01,653
1993-06-01,957
1993-07-01,822
1993-08-01,696
1993-09-01,508
1993-10-01,738
1993-11-01,434
1993-12-01,513
1994-01-01,373
1994-02-01,436
1994-03-01,1055
1994-04-01,985
1994-05-01,826
1994-06-01,852
1994-07-01,902
1994-08-01,911
1994-09-01,841
1994-10-01,504
1994-11-01,674
1994-12-01,818
1995-01-01,390
1995-02-01,507
1995-03-01,679
1995-04-01,647
1995-05-01,709
1995-06-01,736
1995-07-01,942
1995-08-01,911
1995-09-01,798
1995-10-01,734
1995-11-01,751
1995-12-01,989
1996-01-01,670
1996-02-01,433
1996-03-01,674
1996-04-01,936
1996-05-01,992
1996-06-01,949
1996-07-01,1252
1996-08-01,906
1996-09-01,840
1996-10-01,972
1996-11-01,644
1996-12-01,733
1997-01-01,749
1997-02-01,719
1997-03-01,1377
1997-04-01,1174
1997-05-01,877
1997-06-01,1371
1997-07-01,1028
1997-08-01,1384
1997-09-01,1452
1997-10-01,1104
1997-11-01,975
1997-12-01,1165
1998-01-01,421
1998-02-01,992
1998-03-01,1283
1998-04-01,1399
1998-05-01,1025
1998-06-01,1336
1998-07-01,1633
1998-08-01,1397
1998-09-01,1716
1998-10-01,1252
1998-11-01,1468
1998-12-01,1490
1999-01-01,1167
1999-02-01,1053
1999-03-01,733
1999-04-01,1031
1999-05-01,961
1999-06-01,1660
1999-07-01,803
1999-08-01,1612
1999-09-01,1528
1999-10-01,958
1999-11-01,710
1999-12-01,1133
2000-01-01,1276
2000-02-01,1025
2000-03-01,990
2000-04-01,926
2000-05-01,1069
2000-06-01,1453
2000-07-01,994
2000-08-01,1437
2000-09-01,1149
2000-10-01,1401
2000-11-01,1264
2000-12-01,975
2001-01-01,1577
2001-02-01,730
2001-03-01,848
2001-04-01,1169
2001-05-01,1071
2001-06-01,1068
2001-07-01,753
2001-08-01,1143
2001-09-01,527
2001-10-01,732
2001-11-01,589
2001-12-01,751
2002-01-01,666
2002-02-01,934
2002-03-01,1413
2002-04-01,1287
2002-05-01,933
2002-06-01,854
2002-07-01,801
2002-08-01,1039
2002-09-01,1276
2002-10-01,885
2002-11-01,856
2002-12-01,1331
2003-01-01,962
2003-02-01,837
2003-03-01,969
2003-04-01,1216
2003-05-01,1465
2003-06-01,963
2003-07-01,1805
2003-08-01,1284
2003-09-01,1275
2003-10-01,1620
2003-11-01,1216
2003-12-01,935
2004-01-01,1136
2004-02-01,552
2004-03-01,1202
2004-04-01,1186
2004-05-01,1478
2004-06-01,1329
2004-07-01,1542
2004-08-01,2119
2004-09-01,1002
2004-10-01,954
2004-11-01,1405
2004-12-01,1437
2005-01-01,581
2005-02-01,750
2005-03-01,1201
2005-04-01,1239
2005-05-01,1304
2005-06-01,1345
2005-07-01,1337
2005-08-01,1271
2005-09-01,2150
2005-10-01,936
2005-11-01,1673
2005-12-01,1228
2006-01-01,772
2006-02-01,1310
2006-03-01,1766
2006-04-01,809
2006-05-01,1991
2006-06-01,1245
2006-07-01,611
2006-08-01,1306
2006-09-01,989
2006-10-01,836
2006-11-01,758
2006-12-01,997
2007-01-01,546
2007-02-01,597
2007-03-01,1202
2007-04-01,893
2007-05-01,878
2007-06-01,671
2007-07-01,1096
2007-08-01,1051
2007-09-01,799
2007-10-01,557
2007-11-01,529
2007-12-01,1064
2008-01-01,987
2008-02-01,457
2008-03-01,590
2008-04-01,1323
2008-05-01,325
2008-06-01,386
2008-07-01,537
2008-08-01,379
2008-09-01,596
2008-10-01,271
2008-11-01,575
2008-12-01,465
2009-01-01,136
2009-02-01,292
2009-03-01,337
2009-04-01,262
2009-05-01,218
2009-06-01,308
2009-07-01,216
2009-08-01,329
2009-09-01,295
2009-10-01,385
2009-11-01,284
2009-12-01,412
2010-01-01,181
2010-02-01,514
2010-03-01,389
2010-04-01,384
2010-05-01,282
2010-06-01,528
2010-07-01,253
2010-08-01,244
2010-09-01,593
2010-10-01,308
2010-11-01,213
2010-12-01,790
2011-01-01,353
2011-02-01,218
2011-03-01,304
2011-04-01,280
2011-05-01,370
2011-06-01,1083
2011-07-01,214
2011-08-01,1059
2011-09-01,486
2011-10-01,399
2011-11-01,450
2011-12-01,354
2012-01-01,247
2012-02-01,250
2012-03-01,632
2012-04-01,430
2012-05-01,411
2012-06-01,755
2012-07-01,1328
2012-08-01,1252
2012-09-01,1357
2012-10-01,875
2012-11-01,429
2012-12-01,943
2013-01-01,795
2013-02-01,748
2013-03-01,463
2013-04-01,1044
2013-05-01,1517
2013-06-01,558
2013-07-01,620
2013-08-01,1384
2013-09-01,449
2013-10-01,1321
2013-11-01,782
2013-12-01,889
2014-01-01,297
2014-02-01,381
2014-03-01,997
2014-04-01,908
2014-05-01,602
2014-06-01,650
2014-07-01,1137
2014-08-01,464
2014-09-01,1047
2014-10-01,1390
2014-11-01,624
2014-12-01,1083
2015-01-01,490
2015-02-01,655
2015-03-01,1266
2015-04-01,1142
2015-05-01,878
2015-06-01,1441
2015-07-01,1081
2015-08-01,1242
2015-09-01,796
2015-10-01,979
2015-11-01,811
2015-12-01,1503
2016-01-01,839
2016-02-01,1361
2016-03-01,1305
2016-04-01,738
2016-05-01,1860
2016-06-01,952
2016-07-01,803
2016-08-01,861
2016-09-01,1723
2016-10-01,1399
2016-11-01,1596
2016-12-01,1490
2017-01-01,839
2017-02-01,1017
2017-03-01,1003
2017-04-01,1444
2017-05-01,1356
2017-06-01,2358
2017-07-01,1407
2017-08-01,1582
2017-09-01,906
2017-10-01,1576
2017-11-01,1372
2017-12-01,2004
2018-01-01,933
2018-02-01,1366
2018-03-01,2049
2018-04-01,1783
2018-05-01,1127
2018-06-01,1070
2018-07-01,996
2018-08-01,1736
2018-09-01,742
2018-10-01,1262
2018-11-01,776
2018-12-01,2921
2019-01-01,1522
2019-02-01,981
2019-03-01,1158
2019-04-01,1341
2019-05-01,1042
2019-06-01,1233
2019-07-01,476
2019-08-01,1198
2019-09-01,666
2019-10-01,1307
2019-11-01,1092
2019-12-01,1490
2020-01-01,836
2020-02-01,982
2020-03-01,529
2020-04-01,812
2020-05-01,1507
2020-06-01,826
2020-07-01,869
2020-08-01,682
2020-09-01,722
2020-10-01,669
2020-11-01,954
2020-12-01,786
2021-01-01,1520
2021-02-01,686
2021-03-01,911
2021-04-01,1464
2021-05-01,965
2021-06-01,1089
2021-07-01,894
2021-08-01,1320
2021-09-01,1291
2021-10-01,920
2021-11-01,1192
2021-12-01,1592
2022-01-01,1087
2022-02-01,713
2022-03-01,730
2022-04-01,889
2022-05-01,913
2022-06-01,1263
2022-07-01,991
2022-08-01,725
2022-09-01,1599
2022-10-01,709
2022-11-01,1057
2022-12-01,813
2023-01-01,247
2023-02-01,419
2023-03-01,965
2023-04-01,758
2023-05-01,1198
2023-06-01,661
2023-07-01,502
2023-08-01,444
2023-09-01,546
2023-10-01,1140
2023-11-01,818
2023-12-01,434
2024-01-01,338
2024-02-01,296
2024-03-01,578
2024-04-01,541
2024-05-01,567
2024-06-01,617
2024-07-01,1127
2024-08-01,511
2024-09-01,716
2024-10-01,370
2024-11-01,292
2024-12-01,315
2025-01-01,565
2025-02-01,532
2025-03-01,686
2025-04-01,339
2025-05-01,1007
2025-06-01,701
2025-07-01,299
2025-08-01,354
2025-09-01,626
2025-10-01,790
2025-11-01,793
2025-12-01,782
