observation_date,SEAT653BPPRIV
1988-01-01,1933
1988-02-01,1662
1988-03-01,2436
1988-04-01,2492
1988-05-01,2171
1988-06-01,1895
1988-07-01,3638
1988-08-01,3250
1988-09-01,4207
1988-10-01,2704
1988-11-01,1989
1988-12-01,2318
1989-01-01,1751
1989-02-01,1600
1989-03-01,2840
1989-04-01,2420
1989-05-01,2776
1989-06-01,2872
1989-07-01,3480
1989-08-01,2814
1989-09-01,3070
1989-10-01,3432
1989-11-01,2106
1989-12-01,2804
1990-01-01,2323
1990-02-01,2971
1990-03-01,3837
1990-04-01,2373
1990-05-01,2498
1990-06-01,3207
1990-07-01,2332
1990-08-01,2605
1990-09-01,1879
1990-10-01,2087
1990-11-01,1175
1990-12-01,1305
1991-01-01,904
1991-02-01,1008
1991-03-01,1337
1991-04-01,1330
1991-05-01,1392
1991-06-01,1801
1991-07-01,1808
1991-08-01,1187
1991-09-01,1444
1991-10-01,1164
1991-11-01,908
1991-12-01,1063
1992-01-01,1365
1992-02-01,1458
1992-03-01,1648
1992-04-01,2120
1992-05-01,1707
1992-06-01,1609
1992-07-01,1514
1992-08-01,1447
1992-09-01,1615
1992-10-01,1581
1992-11-01,1157
1992-12-01,1531
1993-01-01,1012
1993-02-01,1151
1993-03-01,1399
1993-04-01,1515
1993-05-01,1873
1993-06-01,1546
1993-07-01,1478
1993-08-01,1586
1993-09-01,1954
1993-10-01,1850
1993-11-01,1720
1993-12-01,1533
1994-01-01,1294
1994-02-01,1288
1994-03-01,1622
1994-04-01,1757
1994-05-01,1661
1994-06-01,1600
1994-07-01,1680
1994-08-01,2377
1994-09-01,1990
1994-10-01,1739
1994-11-01,1359
1994-12-01,997
1995-01-01,1200
1995-02-01,1221
1995-03-01,1719
1995-04-01,1655
1995-05-01,1590
1995-06-01,2524
1995-07-01,1532
1995-08-01,1475
1995-09-01,1367
1995-10-01,1518
1995-11-01,1306
1995-12-01,1537
1996-01-01,1239
1996-02-01,1358
1996-03-01,2064
1996-04-01,1949
1996-05-01,1950
1996-06-01,1611
1996-07-01,1505
1996-08-01,1936
1996-09-01,2002
1996-10-01,1677
1996-11-01,1702
1996-12-01,1757
1997-01-01,1480
1997-02-01,1469
1997-03-01,2138
1997-04-01,1569
1997-05-01,1958
1997-06-01,1802
1997-07-01,2171
1997-08-01,2558
1997-09-01,2568
1997-10-01,1726
