observation_date,TAMP312BPPRIV
1988-01-01,1776
1988-02-01,1757
1988-03-01,1909
1988-04-01,1273
1988-05-01,1863
1988-06-01,2302
1988-07-01,1706
1988-08-01,1494
1988-09-01,1792
1988-10-01,1273
1988-11-01,1749
1988-12-01,1181
1989-01-01,1624
1989-02-01,1431
1989-03-01,1700
1989-04-01,1530
1989-05-01,1257
1989-06-01,1041
1989-07-01,900
1989-08-01,1220
1989-09-01,1020
1989-10-01,1343
1989-11-01,1335
1989-12-01,980
1990-01-01,2100
1990-02-01,755
1990-03-01,831
1990-04-01,1654
1990-05-01,951
1990-06-01,1145
1990-07-01,958
1990-08-01,1026
1990-09-01,902
1990-10-01,656
1990-11-01,669
1990-12-01,1007
1991-01-01,670
1991-02-01,544
1991-03-01,665
1991-04-01,980
1991-05-01,1099
1991-06-01,854
1991-07-01,1570
1991-08-01,1011
1991-09-01,859
1991-10-01,852
1991-11-01,625
1991-12-01,1325
1992-01-01,800
1992-02-01,729
1992-03-01,964
1992-04-01,1022
1992-05-01,1006
1992-06-01,1037
1992-07-01,969
1992-08-01,967
1992-09-01,803
1992-10-01,891
1992-11-01,781
1992-12-01,958
1993-01-01,1042
1993-02-01,1218
1993-03-01,950
1993-04-01,900
1993-05-01,1004
1993-06-01,1124
1993-07-01,1031
1993-08-01,945
1993-09-01,1083
1993-10-01,924
1993-11-01,1205
1993-12-01,1033
1994-01-01,1432
1994-02-01,1173
1994-03-01,1173
1994-04-01,1220
1994-05-01,1137
1994-06-01,2126
1994-07-01,832
1994-08-01,1445
1994-09-01,1278
1994-10-01,1297
1994-11-01,891
1994-12-01,739
1995-01-01,1796
1995-02-01,643
1995-03-01,1630
1995-04-01,1032
1995-05-01,1028
1995-06-01,1652
1995-07-01,975
1995-08-01,1258
1995-09-01,954
1995-10-01,1097
1995-11-01,902
1995-12-01,729
1996-01-01,1494
1996-02-01,779
1996-03-01,1632
1996-04-01,873
1996-05-01,1103
1996-06-01,1643
1996-07-01,996
1996-08-01,1524
1996-09-01,1164
1996-10-01,1082
1996-11-01,779
1996-12-01,929
1997-01-01,896
1997-02-01,806
1997-03-01,2148
1997-04-01,1098
1997-05-01,980
1997-06-01,1761
1997-07-01,1728
1997-08-01,1384
1997-09-01,2118
1997-10-01,1735
1997-11-01,739
1997-12-01,1246
1998-01-01,912
1998-02-01,885
1998-03-01,1521
1998-04-01,1374
1998-05-01,1824
1998-06-01,1979
1998-07-01,1409
1998-08-01,1642
1998-09-01,1309
1998-10-01,1953
1998-11-01,1561
1998-12-01,2138
1999-01-01,1671
1999-02-01,2018
1999-03-01,1358
1999-04-01,1721
1999-05-01,1143
1999-06-01,2694
1999-07-01,1923
1999-08-01,3083
1999-09-01,1773
1999-10-01,2118
1999-11-01,1272
1999-12-01,2095
2000-01-01,1394
2000-02-01,1605
2000-03-01,1295
2000-04-01,1454
2000-05-01,1408
2000-06-01,2044
2000-07-01,1123
2000-08-01,1391
2000-09-01,2037
2000-10-01,1249
2000-11-01,1815
2000-12-01,2134
2001-01-01,1411
2001-02-01,1279
2001-03-01,2634
2001-04-01,1731
2001-05-01,2236
2001-06-01,1817
2001-07-01,2070
2001-08-01,1683
2001-09-01,1453
2001-10-01,1238
2001-11-01,1644
2001-12-01,1977
2002-01-01,2759
2002-02-01,1630
2002-03-01,1680
2002-04-01,1940
2002-05-01,1853
2002-06-01,1885
2002-07-01,2423
2002-08-01,3032
2002-09-01,1300
2002-10-01,2069
2002-11-01,1402
2002-12-01,1491
2003-01-01,1991
2003-02-01,2248
2003-03-01,3243
2003-04-01,2090
2003-05-01,2919
2003-06-01,2261
2003-07-01,1873
2003-08-01,2734
2003-09-01,2463
2003-10-01,2794
2003-11-01,1633
2003-12-01,2049
2004-01-01,1918
2004-02-01,2353
2004-03-01,2306
2004-04-01,2482
2004-05-01,3199
2004-06-01,2351
2004-07-01,2612
2004-08-01,2219
2004-09-01,2218
2004-10-01,2811
2004-11-01,2662
2004-12-01,1915
2005-01-01,2445
2005-02-01,3193
2005-03-01,2601
2005-04-01,3058
2005-05-01,3099
2005-06-01,3441
