observation_date,ACTLISCOUUS,series_name,source,notes
2016-07-01,1463025,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2016-08-01,1460071,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2016-09-01,1443103,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2016-10-01,1407722,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2016-11-01,1339724,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2016-12-01,1236003,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-01-01,1154139,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-02-01,1151139,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-03-01,1172731,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-04-01,1198445,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-05-01,1253871,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-06-01,1292389,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-07-01,1322676,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-08-01,1325376,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-09-01,1308624,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-10-01,1287341,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-11-01,1228097,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2017-12-01,1127819,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-01-01,1043968,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-02-01,1045168,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-03-01,1067293,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-04-01,1102074,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-05-01,1156921,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-06-01,1216521,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-07-01,1261936,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-08-01,1285682,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-09-01,1301939,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-10-01,1304695,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-11-01,1273060,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2018-12-01,1185880,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-01-01,1110654,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-02-01,1102678,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-03-01,1115955,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-04-01,1137210,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-05-01,1180934,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-06-01,1219821,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-07-01,1239557,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-08-01,1235278,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-09-01,1224891,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-10-01,1208337,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-11-01,1143358,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2019-12-01,1033913,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-01-01,951699,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-02-01,928363,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-03-01,937341,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-04-01,941752,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-05-01,928387,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-06-01,871577,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-07-01,822849,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-08-01,779567,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-09-01,749403,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-10-01,734048,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-11-01,683830,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2020-12-01,612307,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-01-01,531780,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-02-01,464924,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-03-01,440592,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-04-01,435667,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-05-01,447670,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-06-01,492432,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-07-01,546697,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-08-01,574649,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-09-01,578079,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-10-01,565716,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
